0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Potato,Other,FAQ,500,600,550,06 Feb 2019
2,Durg,Durg,Potato,Other,FAQ,500,700,600,08 Feb 2019
3,Durg,Durg,Potato,Other,FAQ,600,700,650,02 Mar 2019
4,Durg,Durg,Potato,Other,FAQ,600,700,650,31 Mar 2019
5,Durg,Durg,Potato,Other,FAQ,600,800,700,07 Apr 2019
6,Durg,Durg,Potato,Other,FAQ,600,800,700,12 Mar 2019
7,Durg,Durg,Potato,Other,FAQ,600,800,700,20 Jan 2019
8,Durg,Durg,Potato,Other,FAQ,600,800,700,27 Mar 2019
9,Durg,Durg,Potato,Other,FAQ,600,1000,800,19 Jun 2019
10,Durg,Durg,Potato,Other,FAQ,800,1000,900,06 Jul 2019
11,Durg,Durg,Potato,Other,FAQ,1000,1200,1100,16 Jun 2019
12,Durg,Durg,Potato,Other,FAQ,1200,1600,1400,01 Sep 2019
13,Durg,Durg,Potato,Other,FAQ,1200,1600,1400,06 Nov 2018
14,Durg,Durg,Potato,Other,FAQ,1200,1600,1400,27 Dec 2018
15,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,02 Sep 2018
16,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,08 Dec 2018
17,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,11 Oct 2018
18,Durg,Durg,Potato,Other,FAQ,1500,1700,1600,12 Dec 2018
19,Raigarh,Raigarh,Potato,Other,FAQ,300,400,300,04 Jan 2019
20,Raigarh,Raigarh,Potato,Other,FAQ,300,400,300,09 Jan 2019
21,Raigarh,Raigarh,Potato,Other,FAQ,300,400,300,13 Dec 2018
22,Raigarh,Raigarh,Potato,Other,FAQ,400,500,400,20 Dec 2018
23,Raigarh,Raigarh,Potato,Other,FAQ,400,500,400,25 Mar 2019
24,Raigarh,Raigarh,Potato,Other,FAQ,500,600,500,09 Dec 2018
25,Raigarh,Raigarh,Potato,Other,FAQ,500,600,500,26 Jun 2019
26,Raigarh,Raigarh,Potato,Other,FAQ,600,700,600,09 Apr 2019
27,Raigarh,Raigarh,Potato,Other,FAQ,600,700,600,15 Apr 2019
28,Raigarh,Raigarh,Potato,Other,FAQ,800,900,800,10 Jul 2019
29,Raigarh,Raigarh,Potato,Other,FAQ,800,900,800,17 Apr 2019
30,Raigarh,Raigarh,Potato,Other,FAQ,900,1000,900,05 May 2019
31,Raigarh,Raigarh,Potato,Other,FAQ,900,1000,900,18 Jul 2019
32,Raigarh,Raigarh,Potato,Other,FAQ,900,1000,900,28 Jul 2019
33,Raigarh,Raigarh,Potato,Other,FAQ,1000,1200,1000,03 Aug 2019
34,Raigarh,Raigarh,Potato,Other,FAQ,1250,1400,1300,17 Oct 2018
35,Raigarh,Raigarh,Potato,Other,FAQ,1300,1400,1300,10 Nov 2018
36,Raigarh,Raigarh,Potato,Other,FAQ,1300,1400,1300,15 Nov 2018
37,Raigarh,Raigarh,Potato,Other,FAQ,1300,1400,1300,23 Oct 2018
38,Raigarh,Raigarh,Potato,Other,FAQ,1350,1400,1350,13 Nov 2018
39,Raigarh,Raigarh,Potato,Other,FAQ,1400,1500,1400,24 Apr 2019
40,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,800,800,800,02 Apr 2019
41,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,800,800,800,23 Dec 2018
42,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,16 Aug 2019
43,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,26 Apr 2019
44,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,28 Apr 2019
45,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1200,1200,1200,01 Sep 2018
46,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1200,1200,1200,13 Jul 2019
47,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1200,1200,1200,27 Jun 2019
48,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1200,1200,1200,30 Jul 2019
49,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1400,1400,1400,06 Oct 2018
50,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1400,1400,1400,13 Oct 2018
51,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1400,1400,1400,18 Oct 2018
52,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1400,1400,1400,24 Oct 2018
53,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1500,1500,1500,21 Sep 2018
54,Bilaspur,Tiphra,Potato,Other,FAQ,500,900,750,08 Dec 2018
55,Bilaspur,Tiphra,Potato,Other,FAQ,700,1200,900,13 Feb 2019
56,Bilaspur,Tiphra,Potato,Other,FAQ,800,1000,900,28 Jan 2019
57,Bilaspur,Tiphra,Potato,Other,FAQ,800,1200,1000,10 Jan 2019
58,Bilaspur,Tiphra,Potato,Other,FAQ,800,1300,1050,17 Feb 2019
59,Bilaspur,Tiphra,Potato,Other,FAQ,900,1300,1100,23 Feb 2019
60,Bilaspur,Tiphra,Potato,Other,FAQ,1000,1200,1100,19 Mar 2019
61,Bilaspur,Tiphra,Potato,Other,FAQ,1000,1250,1100,28 Feb 2019
62,Bilaspur,Tiphra,Potato,Other,FAQ,1100,1200,1100,26 Mar 2019
63,Bilaspur,Tiphra,Potato,Other,FAQ,1100,1300,1200,25 Mar 2019
64,Bilaspur,Tiphra,Potato,Other,FAQ,1100,1700,1500,17 Sep 2018
65,Bilaspur,Tiphra,Potato,Other,FAQ,1200,1400,1300,18 Apr 2019
66,Bilaspur,Tiphra,Potato,Other,FAQ,1200,1600,1400,26 Sep 2018
67,Bilaspur,Tiphra,Potato,Other,FAQ,1200,1800,1300,24 Oct 2018
68,Bilaspur,Tiphra,Potato,Other,FAQ,1300,1400,1300,25 May 2019
69,Bilaspur,Tiphra,Potato,Other,FAQ,1300,1500,1400,31 Oct 2018
70,Bilaspur,Tiphra,Potato,Other,FAQ,1300,1700,1500,07 Sep 2018
71,Bilaspur,Tiphra,Potato,Other,FAQ,1400,1600,1500,27 May 2019
72,Bilaspur,Tiphra,Potato,Other,FAQ,1500,1900,1600,13 Oct 2018
73,Bilaspur,Tiphra,Potato,Other,FAQ,1600,1900,1700,16 Aug 2019
74,Bilaspur,Tiphra,Potato,Other,FAQ,1700,1900,1770,20 Aug 2019
75,Bilaspur,Tiphra,Potato,Other,FAQ,1700,2100,1950,08 Aug 2019
76,Durg,Durg,Potato,Other,FAQ,500,600,550,03 Feb 2019
77,Durg,Durg,Potato,Other,FAQ,500,700,600,15 Feb 2019
78,Durg,Durg,Potato,Other,FAQ,600,700,650,05 Jan 2019
79,Durg,Durg,Potato,Other,FAQ,600,700,650,12 Jan 2019
80,Durg,Durg,Potato,Other,FAQ,600,700,650,22 Feb 2019
81,Durg,Durg,Potato,Other,FAQ,600,800,700,12 Feb 2019
82,Durg,Durg,Potato,Other,FAQ,600,1000,800,28 May 2019
83,Durg,Durg,Potato,Other,FAQ,700,1000,850,02 May 2019
84,Durg,Durg,Potato,Other,FAQ,800,1000,900,07 Jun 2019
85,Durg,Durg,Potato,Other,FAQ,1200,1600,1400,07 Oct 2018
86,Durg,Durg,Potato,Other,FAQ,1200,1600,1400,09 Dec 2018
87,Durg,Durg,Potato,Other,FAQ,1400,1500,1450,25 Jul 2019
88,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,21 Dec 2018
89,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,26 Dec 2018
90,Durg,Durg,Potato,Other,FAQ,1400,1600,1500,29 Dec 2018
91,Durg,Durg,Potato,Other,FAQ,1500,1600,1550,10 Oct 2018
