0,1,2,3,4,5,6,7,8,9
1,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1850,1825,22 Dec 2021
2,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,17 Nov 2021
3,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,03 Dec 2021
4,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2250,2100,04 Jul 2022
5,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,02 Aug 2022
6,Amarawati,Achalpur,Wheat,Other,FAQ,2100,2200,2150,06 Aug 2022
7,Amarawati,Achalpur,Wheat,Other,FAQ,2100,2200,2150,25 Jul 2022
8,Amarawati,Achalpur,Wheat,Other,FAQ,2250,2350,2300,13 Aug 2022
9,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1750,1675,13 Oct 2021
10,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1850,1775,29 Sep 2021
11,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1735,2050,1892,04 Jan 2022
12,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2200,2050,20 Jan 2022
13,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2500,2250,04 Aug 2022
14,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2011,2111,2061,11 Jul 2022
15,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2300,2200,07 Jul 2022
16,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,09 Oct 2021
17,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,22 Oct 2021
18,Akola,Akola,Wheat,Other,FAQ,1300,1800,1750,15 Dec 2021
19,Akola,Akola,Wheat,Other,FAQ,1700,1780,1750,18 Feb 2022
20,Akola,Akola,Wheat,Other,FAQ,1700,1800,1780,15 Feb 2022
21,Akola,Akola,Wheat,Other,FAQ,1700,1810,1800,07 Dec 2021
22,Akola,Akola,Wheat,Other,FAQ,1700,1850,1775,30 Sep 2021
23,Akola,Akola,Wheat,Other,FAQ,1700,1925,1800,08 Dec 2021
24,Akola,Akola,Wheat,Other,FAQ,1750,1900,1800,11 Dec 2021
25,Akola,Akola,Wheat,Other,FAQ,1770,2150,2100,16 Nov 2021
26,Akola,Akola,Wheat,Other,FAQ,1790,1825,1800,04 Mar 2022
27,Akola,Akola,Wheat,Other,FAQ,1800,1900,1850,12 Mar 2022
28,Akola,Akola,Wheat,Other,FAQ,1800,2450,2200,21 Apr 2022
29,Akola,Akola,Wheat,Other,FAQ,1800,2475,2130,07 Jun 2022
30,Akola,Akola,Wheat,Other,FAQ,1850,2350,2105,01 Jun 2022
31,Akola,Akola,Wheat,Other,FAQ,1950,2400,2200,30 Apr 2022
32,Akola,Akola,Wheat,Other,FAQ,2080,2385,2250,16 Aug 2022
33,Akola,Akola,Wheat,Sharbati,FAQ,2250,2950,2650,04 Sep 2021
34,Akola,Akola,Wheat,Sharbati,FAQ,2450,3100,2825,14 Jun 2022
35,Akola,Akola,Wheat,Sharbati,FAQ,2500,2700,2600,08 Apr 2022
36,Akola,Akola,Wheat,Sharbati,FAQ,2500,2700,2600,11 May 2022
37,Akola,Akola,Wheat,Sharbati,FAQ,2500,3000,2900,27 May 2022
38,Akola,Akola,Wheat,Sharbati,FAQ,2500,3100,2900,14 May 2022
39,Akola,Akola,Wheat,Sharbati,FAQ,2500,3100,2900,31 May 2022
40,Akola,Akola,Wheat,Sharbati,FAQ,2600,3000,2900,15 Mar 2022
41,Akola,Akola,Wheat,Sharbati,FAQ,2600,3100,2700,11 Apr 2022
42,Akola,Akola,Wheat,Sharbati,FAQ,2650,3150,2950,20 Jun 2022
43,Jalgaon,Amalner,Wheat,Other,FAQ,1600,1975,1975,01 Feb 2022
44,Jalgaon,Amalner,Wheat,Other,FAQ,1775,1965,1965,04 Dec 2021
45,Jalgaon,Amalner,Wheat,Other,FAQ,1800,1951,1951,11 Jan 2022
46,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2000,2000,10 Dec 2021
47,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2061,2061,15 Feb 2022
48,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2102,2102,08 Dec 2021
49,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2000,2000,28 Jan 2022
50,Jalgaon,Amalner,Wheat,Other,FAQ,1975,2050,2050,01 Jul 2022
51,Jalgaon,Amalner,Wheat,Other,FAQ,1976,2122,2122,05 Feb 2022
