0,1,2,3,4,5,6,7,8,9
1,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2050,2000,27 Dec 2018
2,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,1900,1861,27 Mar 2019
3,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,1941,1930,01 Oct 2018
4,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,1995,1960,16 Jan 2019
5,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2150,2037,17 Jul 2019
6,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,2100,2035,09 Oct 2018
7,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2075,2125,2100,29 Aug 2019
8,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1750,1700,15 Oct 2018
9,Latur,Ahmedpur,Wheat,Other,FAQ,1650,1700,1675,24 Apr 2019
10,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1725,1710,26 Apr 2019
11,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1731,1715,11 Jun 2019
12,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1740,1720,16 May 2019
13,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,17 Oct 2018
14,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2000,12 Apr 2019
15,Latur,Ahmedpur,Wheat,Other,FAQ,1750,2200,1900,31 Dec 2018
16,Latur,Ahmedpur,Wheat,Other,FAQ,1770,2860,2200,11 Dec 2018
17,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,31 Jan 2019
18,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1300,1400,1350,21 Sep 2018
19,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,1800,1800,13 Mar 2019
20,Akola,Akola,Wheat,Other,FAQ,1600,2000,1850,01 Jul 2019
21,Akola,Akola,Wheat,Other,FAQ,1650,1850,1775,03 Oct 2018
22,Akola,Akola,Wheat,Other,FAQ,1650,1900,1850,02 Feb 2019
23,Akola,Akola,Wheat,Other,FAQ,1700,1800,1750,14 Jan 2019
24,Akola,Akola,Wheat,Other,FAQ,1700,1900,1800,02 Apr 2019
25,Akola,Akola,Wheat,Other,FAQ,1700,1900,1800,21 Feb 2019
26,Akola,Akola,Wheat,Other,FAQ,1700,2000,1800,21 Jun 2019
27,Akola,Akola,Wheat,Other,FAQ,1750,1900,1825,25 Sep 2018
28,Akola,Akola,Wheat,Other,FAQ,1750,2000,1825,16 Nov 2018
29,Akola,Akola,Wheat,Other,FAQ,1775,1900,1835,05 Jan 2019
30,Akola,Akola,Wheat,Other,FAQ,1790,1850,1800,24 Jun 2019
31,Akola,Akola,Wheat,Other,FAQ,1800,1800,1800,04 Jan 2019
32,Akola,Akola,Wheat,Other,FAQ,1850,2000,1895,13 Jul 2019
33,Akola,Akola,Wheat,Other,FAQ,1850,2011,2000,06 Aug 2019
34,Akola,Akola,Wheat,Other,FAQ,1965,2175,2000,16 Aug 2019
35,Akola,Akola,Wheat,Other,FAQ,2300,2600,2450,27 Aug 2019
36,Akola,Akola,Wheat,Sharbati,FAQ,1950,2600,2500,25 Jun 2019
37,Akola,Akola,Wheat,Sharbati,FAQ,2150,2500,2300,12 Apr 2019
38,Akola,Akola,Wheat,Sharbati,FAQ,2200,2700,2550,03 Jun 2019
39,Akola,Akola,Wheat,Sharbati,FAQ,2250,2300,2275,01 Oct 2018
40,Akola,Akola,Wheat,Sharbati,FAQ,2250,2750,2475,07 Aug 2019
41,Akola,Akola,Wheat,Sharbati,FAQ,2300,2700,2500,12 Feb 2019
42,Akola,Akola,Wheat,Sharbati,FAQ,2328,2700,2550,27 Feb 2019
43,Akola,Akola,Wheat,Sharbati,FAQ,2400,2700,2550,05 Feb 2019
44,Akola,Akola,Wheat,Sharbati,FAQ,2400,2700,2625,07 Feb 2019
45,Akola,Akola,Wheat,Sharbati,FAQ,2400,2750,2500,11 Feb 2019
46,Akola,Akola,Wheat,Sharbati,FAQ,2500,2800,2600,04 Dec 2018
47,Akola,Akot,Wheat,147 Average,FAQ,1775,1920,1900,29 Jun 2019
48,Akola,Akot,Wheat,147 Average,FAQ,1800,2100,2000,16 May 2019
49,Akola,Akot,Wheat,147 Average,FAQ,1900,2010,2000,12 Jan 2019
50,Jalgaon,Amalner,Wheat,Other,FAQ,1651,1800,1800,22 Oct 2018
51,Jalgaon,Amalner,Wheat,Other,FAQ,1700,2031,2031,10 Sep 2018
52,Jalgaon,Amalner,Wheat,Other,FAQ,1700,2090,2090,13 Oct 2018
53,Jalgaon,Amalner,Wheat,Other,FAQ,1750,2050,2050,26 Mar 2019
54,Jalgaon,Amalner,Wheat,Other,FAQ,1750,2100,2100,19 Sep 2018
55,Jalgaon,Amalner,Wheat,Other,FAQ,1751,2000,2000,25 Sep 2018
56,Jalgaon,Amalner,Wheat,Other,FAQ,1751,2371,2371,08 Jan 2019
57,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2000,2000,09 Apr 2019
58,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2015,2015,15 Sep 2018
59,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2100,2100,15 Mar 2019
60,Jalgaon,Amalner,Wheat,Other,FAQ,1835,1961,1961,09 May 2019
61,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2141,2141,26 Aug 2019
62,Jalgaon,Amalner,Wheat,Other,FAQ,1856,1981,1981,24 Apr 2019
63,Jalgaon,Amalner,Wheat,Other,FAQ,1870,2002,2002,09 Jul 2019
64,Jalgaon,Amalner,Wheat,Other,FAQ,1902,1950,1950,01 Jul 2019
65,Jalgaon,Amalner,Wheat,Other,FAQ,2156,2300,2300,13 Dec 2018
66,Jalgaon,Amalner,Wheat,Other,FAQ,2200,2551,2551,31 Jan 2019
67,Amarawati,Amarawati,Wheat,147 Average,FAQ,1900,2050,2000,25 Jun 2019
68,Amarawati,Amarawati,Wheat,147 Average,FAQ,1900,2100,2000,17 Jun 2019
69,Amarawati,Amarawati,Wheat,147 Average,FAQ,1925,2150,2000,26 Dec 2018
70,Amarawati,Amarawati,Wheat,147 Average,FAQ,2025,2100,2063,27 Jul 2019
71,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2850,2375,10 May 2019
72,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2850,2375,11 Jun 2019
73,Amarawati,Amarawati,Wheat,Other,FAQ,1900,3000,2450,20 Apr 2019
74,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,22 Sep 2018
75,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2200,2075,15 Mar 2019
76,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2250,2100,08 Mar 2019
77,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2300,2125,12 Dec 2018
78,Amarawati,Amarawati,Wheat,Other,FAQ,1951,2150,2050,11 Oct 2018
79,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2250,2100,19 Jul 2019
80,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2250,2125,09 Feb 2019
81,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1795,3651,2400,10 Apr 2019
82,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1800,2601,2300,20 May 2019
83,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1915,3100,2700,29 Nov 2018
84,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1990,2761,2512,11 Mar 2019
85,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2000,2550,2300,24 Oct 2018
86,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2000,1850,09 Oct 2018
87,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2400,2050,02 Feb 2019
88,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2400,2100,02 Mar 2019
89,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1800,1900,1850,09 May 2019
90,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1751,2201,1976,18 Oct 2018
91,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1780,1900,1840,12 Sep 2018
92,Latur,Ausa,Wheat,Bansi,FAQ,2600,4065,3372,24 Mar 2019
93,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1500,2301,1934,20 Sep 2018
94,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1700,3551,2812,17 Mar 2019
95,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1800,5052,3088,15 Apr 2019
96,Akola,Balapur,Wheat,Other,FAQ,1800,1900,1800,07 Jul 2019
97,Akola,Balapur,Wheat,Other,FAQ,1800,2000,1900,04 Nov 2018
98,Akola,Balapur,Wheat,Other,FAQ,1800,2000,1900,16 Jun 2019
99,Akola,Balapur,Wheat,Other,FAQ,1800,2100,1850,21 Apr 2019
100,Akola,Balapur,Wheat,Other,FAQ,1800,2200,2000,01 Sep 2019
101,Pune,Baramati,Wheat,Kalyan,FAQ,1550,2000,1960,06 Sep 2018
102,Pune,Baramati,Wheat,Kalyan,FAQ,1600,2000,1910,08 Oct 2018
103,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2001,1960,25 Oct 2018
104,Pune,Baramati,Wheat,Kalyan,FAQ,1811,2100,2000,29 Nov 2018
105,Pune,Baramati,Wheat,Kalyan,FAQ,1850,2075,2015,25 Jul 2019
106,Pune,Baramati,Wheat,Kalyan,FAQ,1850,2111,1980,10 Dec 2018
107,Pune,Baramati,Wheat,Kalyan,FAQ,1851,2020,1900,06 Jun 2019
108,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2211,2100,22 Aug 2019
109,Pune,Baramati,Wheat,Kalyan,FAQ,1951,2050,2000,01 Aug 2019
110,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1900,2311,2100,06 May 2019
111,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1911,3100,2100,24 Sep 2018
112,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1925,2471,2100,17 Jun 2019
113,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1930,2312,2050,08 Oct 2018
114,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1960,2600,2100,29 Oct 2018
115,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1990,2251,2100,01 Mar 2019
116,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2021,2400,2160,31 Jan 2019
117,Sholapur,Barshi,Wheat,Other,FAQ,1950,2300,1950,13 Dec 2018
118,Sholapur,Barshi,Wheat,Other,FAQ,1950,3000,2500,20 Feb 2019
119,Sholapur,Barshi,Wheat,Other,FAQ,2100,2100,2100,20 May 2019
120,Beed,Beed,Wheat,Other,FAQ,1751,2661,2400,06 Jun 2019
121,Beed,Beed,Wheat,Other,FAQ,1790,1954,1890,23 Apr 2019
122,Beed,Beed,Wheat,Other,FAQ,1797,2631,2631,08 Jun 2019
123,Beed,Beed,Wheat,Other,FAQ,1799,2271,1900,05 Oct 2018
124,Beed,Beed,Wheat,Other,FAQ,1850,1870,1870,24 Jul 2019
125,Beed,Beed,Wheat,Other,FAQ,2001,2399,2275,13 May 2019
126,Beed,Beed,Wheat,Other,FAQ,2100,2425,2250,13 Oct 2018
127,Beed,Beed,Wheat,Other,FAQ,2161,2530,2261,12 Apr 2019
128,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1650,1620,01 Jul 2019
129,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1750,1700,13 Jun 2019
130,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1900,1720,18 Jun 2019
131,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1700,2020,1835,14 Sep 2018
132,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1760,2100,1840,01 Nov 2018
133,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1910,2260,2105,24 Nov 2018
134,Thane,Bhivandi,Wheat,Other,FAQ,1800,2850,2100,04 Feb 2019
135,Thane,Bhivandi,Wheat,Other,FAQ,1900,2750,2150,22 Jan 2019
136,Nagpur,Bhiwapur,Wheat,Other,FAQ,1800,1860,1830,27 Jun 2019
137,Nanded,Bhokar,Wheat,Other,FAQ,1650,1896,1734,02 Oct 2018
138,Nanded,Bhokar,Wheat,Other,FAQ,1700,1800,1750,22 May 2019
139,Nanded,Bhokar,Wheat,Other,FAQ,1700,1951,1826,28 Aug 2019
140,Nanded,Bhokar,Wheat,Other,FAQ,1725,2105,1915,14 May 2019
141,Nanded,Bhokar,Wheat,Other,FAQ,1800,2175,1987,22 Feb 2019
142,Jalana,Bhokardan,Wheat,Other,FAQ,1800,2000,1900,22 Oct 2018
143,Jalana,Bhokardan,Wheat,Other,FAQ,1800,2000,1900,29 Sep 2018
144,Jalana,Bhokardan,Wheat,Other,FAQ,1810,1950,1850,24 Dec 2018
145,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2010,1950,23 Feb 2019
146,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1800,2000,1900,20 Nov 2018
147,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1810,1950,1850,11 Dec 2018
148,Jalgaon,Bhusaval,Wheat,Other,FAQ,2050,2100,2080,31 Aug 2019
149,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1700,2100,1800,08 Dec 2018
150,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1800,2000,1900,30 Dec 2018
151,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2495,1771,12 Nov 2018
152,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,2200,1900,11 Jan 2019
153,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1551,2150,2100,04 Jul 2019
154,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1575,2300,2200,12 Jun 2019
155,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2100,2050,04 Jun 2019
156,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2200,1800,06 Dec 2018
157,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2300,1900,29 Mar 2019
158,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2301,1900,10 Dec 2018
159,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1601,2031,1801,28 Aug 2019
160,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1650,2300,1900,06 Mar 2019
161,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1650,2300,2200,22 Apr 2019
162,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1700,2300,2000,07 Mar 2019
163,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1700,2100,1850,28 Jul 2019
164,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1950,2050,2000,24 Feb 2019
165,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2050,1975,24 Aug 2019
166,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1985,2150,2067,27 Jul 2019
167,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2211,2105,10 Dec 2018
168,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2100,2100,2100,30 Mar 2019
169,Buldhana,Chikali,Wheat,Other,FAQ,1401,1951,1675,12 Sep 2018
170,Buldhana,Chikali,Wheat,Other,FAQ,1450,2201,1825,18 Dec 2018
171,Buldhana,Chikali,Wheat,Other,FAQ,1450,2251,1850,16 Mar 2019
172,Buldhana,Chikali,Wheat,Other,FAQ,1475,1850,1665,20 Oct 2018
173,Buldhana,Chikali,Wheat,Other,FAQ,1500,1800,1650,29 Sep 2018
174,Buldhana,Chikali,Wheat,Other,FAQ,1500,1850,1675,04 Oct 2018
175,Buldhana,Chikali,Wheat,Other,FAQ,1500,2001,1750,23 Feb 2019
176,Buldhana,Chikali,Wheat,Other,FAQ,1501,2100,1800,17 Nov 2018
177,Buldhana,Chikali,Wheat,Other,FAQ,1525,2125,1825,27 Nov 2018
178,Buldhana,Chikali,Wheat,Other,FAQ,1550,1950,1750,10 May 2019
179,Buldhana,Chikali,Wheat,Other,FAQ,1600,1900,1750,14 May 2019
180,Buldhana,Chikali,Wheat,Other,FAQ,1600,1900,1750,23 Aug 2019
181,Buldhana,Chikali,Wheat,Other,FAQ,1650,2050,1850,09 Jul 2019
182,Buldhana,Chikali,Wheat,Other,FAQ,1700,2100,1900,07 Jan 2019
183,Buldhana,Chikali,Wheat,Other,FAQ,1700,2350,2025,25 Jan 2019
184,Buldhana,Chikali,Wheat,Other,FAQ,1780,2251,2015,04 Jan 2019
185,Buldhana,Chikali,Wheat,Other,FAQ,1850,2150,2000,01 Jan 2019
186,Jalgaon,Chopada,Wheat,Other,FAQ,1751,1976,1922,04 Apr 2019
187,Jalgaon,Chopada,Wheat,Other,FAQ,1781,2021,1842,16 Apr 2019
188,Jalgaon,Chopada,Wheat,Other,FAQ,1800,1900,1851,05 Oct 2018
189,Jalgaon,Chopada,Wheat,Other,FAQ,1851,2025,2012,26 Feb 2019
190,Jalgaon,Chopada,Wheat,Other,FAQ,1851,2152,1900,28 Sep 2018
191,Jalgaon,Chopada,Wheat,Other,FAQ,1941,2001,2001,22 Feb 2019
192,Jalgaon,Chopada,Wheat,Other,FAQ,2075,2121,2118,29 Aug 2019
193,Yavatmal,Darwha,Wheat,Other,FAQ,1830,1950,1890,16 Apr 2019
194,Yavatmal,Darwha,Wheat,Other,FAQ,1860,1950,1905,15 Apr 2019
195,Amarawati,Daryapur,Wheat,Other,FAQ,1550,1800,1750,27 Apr 2019
