0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1370,14 Jul 2015
2,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1375,01 Aug 2015
3,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1375,27 Jul 2015
4,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1380,18 Aug 2015
5,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1385,26 Aug 2015
6,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,10 Nov 2014
7,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,12 Dec 2014
8,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,20 Nov 2014
9,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1455,07 May 2015
10,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1455,25 Apr 2015
11,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,01 May 2015
12,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1465,15 Apr 2015
13,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1475,27 May 2015
14,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,30 Sep 2014
15,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,01 Apr 2015
16,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1475,1465,07 Apr 2015
17,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1475,1465,19 Mar 2015
18,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1500,1470,30 Mar 2015
19,Auraiya,Achalda,Wheat,Dara,FAQ,1455,1485,1475,16 Mar 2015
20,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,04 Mar 2015
21,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,13 Jan 2015
22,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1575,1560,19 Feb 2015
23,Auraiya,Achalda,Wheat,Dara,FAQ,1565,1585,1575,22 Jan 2015
24,Agra,Achnera,Wheat,Dara,FAQ,0,0,1420,21 Feb 2015
25,Agra,Achnera,Wheat,Dara,FAQ,0,0,1500,03 Feb 2015
26,Agra,Achnera,Wheat,Dara,FAQ,0,0,1510,14 Feb 2015
27,Agra,Achnera,Wheat,Dara,FAQ,0,0,1540,06 Feb 2015
28,Agra,Achnera,Wheat,Dara,FAQ,0,0,1550,11 Feb 2015
29,Agra,Achnera,Wheat,Dara,FAQ,1550,1590,1570,01 Feb 2015
30,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1455,14 Jul 2015
31,Agra,Agra,Wheat,Dara,FAQ,1400,1510,1450,07 Jul 2015
32,Agra,Agra,Wheat,Dara,FAQ,1420,1540,1480,22 Sep 2014
33,Agra,Agra,Wheat,Dara,FAQ,1430,1530,1475,30 Sep 2014
34,Agra,Agra,Wheat,Dara,FAQ,1445,1535,1485,13 Oct 2014
35,Agra,Agra,Wheat,Dara,FAQ,1450,1520,1480,06 Nov 2014
36,Agra,Agra,Wheat,Dara,FAQ,1450,1530,1485,20 Dec 2014
37,Agra,Agra,Wheat,Dara,FAQ,1460,1500,1475,22 Dec 2014
