0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Wheat,Dara,FAQ,1690,1720,1700,19 Aug 2020
2,Auraiya,Achalda,Wheat,Dara,FAQ,1720,1750,1740,28 Jul 2020
3,Auraiya,Achalda,Wheat,Dara,FAQ,1730,1780,1750,07 Aug 2020
4,Auraiya,Achalda,Wheat,Dara,FAQ,1740,1760,1750,10 Aug 2020
5,Auraiya,Achalda,Wheat,Dara,FAQ,1740,1780,1750,03 Aug 2020
6,Auraiya,Achalda,Wheat,Dara,FAQ,1740,1780,1750,04 Aug 2020
7,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1940,1920,05 Nov 2019
8,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1940,1930,09 Nov 2019
9,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1950,1930,11 Nov 2019
10,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,01 Jun 2020
11,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,12 May 2020
12,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,13 Jun 2020
13,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,24 Apr 2020
14,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,25 Apr 2020
15,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1940,1930,13 Nov 2019
16,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,05 Oct 2019
17,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,24 Feb 2020
18,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1960,1950,26 Nov 2019
19,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1970,1960,29 Nov 2019
20,Auraiya,Achalda,Wheat,Dara,FAQ,1970,2000,1980,13 Mar 2020
21,Auraiya,Achalda,Wheat,Dara,FAQ,1990,2020,2000,15 Feb 2020
22,Auraiya,Achalda,Wheat,Dara,FAQ,2020,2050,2040,12 Feb 2020
23,Auraiya,Achalda,Wheat,Dara,FAQ,2020,2150,2100,20 Jan 2020
24,Auraiya,Achalda,Wheat,Dara,FAQ,2100,2190,2170,11 Jan 2020
25,Auraiya,Achalda,Wheat,Dara,FAQ,2150,2200,2180,10 Jan 2020
26,Agra,Achnera,Wheat,Dara,FAQ,1850,1950,1900,28 Apr 2020
27,Agra,Achnera,Wheat,Dara,FAQ,1870,1940,1910,26 Jun 2020
28,Agra,Achnera,Wheat,Dara,FAQ,1880,1950,1930,08 Sep 2019
29,Agra,Achnera,Wheat,Dara,FAQ,1880,1970,1930,10 Sep 2019
30,Agra,Achnera,Wheat,Dara,FAQ,1890,1940,1915,22 Aug 2020
31,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,22 Apr 2020
32,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,06 Nov 2019
33,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,16 Oct 2019
34,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,30 Oct 2019
35,Agra,Achnera,Wheat,Dara,FAQ,1920,2020,1970,18 Nov 2019
36,Agra,Achnera,Wheat,Dara,FAQ,1980,2040,2010,24 Mar 2020
37,Agra,Achnera,Wheat,Dara,FAQ,1980,2060,2020,06 Mar 2020
