0,1,2,3,4,5,6,7,8,9
118,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2560,09 Sep 2024
119,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2650,2600,20 Sep 2024
120,Auraiya,Achalda,Wheat,Dara,FAQ,2560,2720,2670,01 Oct 2024
121,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2750,2700,05 Oct 2024
122,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2800,2710,14 Oct 2024
123,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2800,2740,18 Oct 2024
124,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2850,2760,08 Nov 2024
125,Agra,Achnera,Wheat,Dara,FAQ,2300,2500,2400,06 Aug 2024
126,Agra,Achnera,Wheat,Dara,FAQ,2400,2540,2480,02 Aug 2024
127,Agra,Achnera,Wheat,Dara,FAQ,2400,2560,2480,27 Jul 2024
128,Agra,Achnera,Wheat,Dara,FAQ,2400,2580,2490,11 Aug 2024
129,Agra,Achnera,Wheat,Dara,FAQ,2400,2600,2500,13 Aug 2024
130,Agra,Achnera,Wheat,Dara,FAQ,2420,2550,2480,07 Jul 2024
131,Agra,Achnera,Wheat,Dara,FAQ,2700,2800,2750,16 Oct 2024
132,Agra,Achnera,Wheat,Dara,FAQ,2700,2850,2800,25 Oct 2024
133,Agra,Achnera,Wheat,Dara,FAQ,2750,2850,2820,06 Nov 2024
134,Agra,Agra,Wheat,Dara,FAQ,2400,2500,2440,04 Jul 2024
135,Agra,Agra,Wheat,Dara,FAQ,2480,2550,2500,12 Aug 2024
136,Agra,Agra,Wheat,Dara,FAQ,2580,2670,2600,11 Sep 2024
137,Agra,Agra,Wheat,Dara,FAQ,2600,2670,2615,23 Sep 2024
138,Agra,Agra,Wheat,Dara,FAQ,2600,2680,2620,12 Sep 2024
139,Agra,Agra,Wheat,Dara,FAQ,2860,2920,2880,15 Nov 2024
140,Agra,Agra,Wheat,Dara,FAQ,2870,2920,2885,18 Nov 2024
141,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2520,2530,2525,02 Aug 2024
142,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2530,2565,2544,08 Aug 2024
143,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2550,2570,2560,12 Aug 2024
144,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2580,2611,2600,23 Aug 2024
145,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2620,2644,2633,07 Sep 2024
146,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2667,2711,2689,29 Sep 2024
147,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2680,2700,2690,27 Sep 2024
148,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2760,2800,2780,13 Oct 2024
149,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2785,2811,2795,03 Dec 2024
150,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2810,2833,2820,28 Oct 2024
151,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2840,2889,2860,11 Nov 2024
152,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2860,2892,2880,13 Nov 2024
153,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2440,2410,27 Jul 2024
154,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2450,2420,03 Jul 2024
155,Prayagraj,Ajuha,Wheat,Dara,FAQ,2390,2460,2430,25 Jul 2024
156,Prayagraj,Ajuha,Wheat,Dara,FAQ,2400,2460,2440,05 Aug 2024
157,Prayagraj,Ajuha,Wheat,Dara,FAQ,2400,2470,2440,12 Aug 2024
158,Prayagraj,Ajuha,Wheat,Dara,FAQ,2460,2530,2500,17 Aug 2024
159,Prayagraj,Ajuha,Wheat,Dara,FAQ,2480,2560,2525,04 Sep 2024
160,Prayagraj,Ajuha,Wheat,Dara,FAQ,2660,2740,2700,03 Dec 2024
161,Prayagraj,Ajuha,Wheat,Dara,FAQ,2700,2760,2730,12 Nov 2024
162,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2350,2440,2400,31 Jul 2024
163,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2360,2450,2410,01 Jul 2024
164,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2680,2800,2730,06 Nov 2024
165,Etah,Aliganj,Wheat,Dara,FAQ,2350,2375,2360,20 Aug 2024
166,Auraiya,Achalda,Wheat,Dara,FAQ,2350,2500,2430,26 Jul 2024
167,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2550,04 Sep 2024
168,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2650,2570,16 Sep 2024
169,Auraiya,Achalda,Wheat,Dara,FAQ,2560,2650,2600,21 Sep 2024
170,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2800,2720,16 Oct 2024
171,Agra,Achnera,Wheat,Dara,FAQ,2380,2580,2490,22 Jul 2024
172,Agra,Achnera,Wheat,Dara,FAQ,2400,2590,2500,12 Aug 2024
173,Agra,Achnera,Wheat,Dara,FAQ,2500,2640,2560,30 Aug 2024
174,Agra,Achnera,Wheat,Dara,FAQ,2500,2660,2600,06 Sep 2024
175,Agra,Achnera,Wheat,Dara,FAQ,2520,2670,2600,20 Sep 2024
176,Agra,Achnera,Wheat,Dara,FAQ,2520,2700,2610,15 Sep 2024
177,Agra,Achnera,Wheat,Dara,FAQ,2550,2670,2620,07 Sep 2024
178,Agra,Achnera,Wheat,Dara,FAQ,2550,2730,2640,27 Sep 2024
179,Agra,Achnera,Wheat,Dara,FAQ,2680,2820,2760,05 Oct 2024
180,Agra,Achnera,Wheat,Dara,FAQ,2700,2810,2760,22 Oct 2024
181,Agra,Achnera,Wheat,Dara,FAQ,2700,2820,2760,14 Oct 2024
182,Agra,Achnera,Wheat,Dara,FAQ,2700,2850,2800,26 Oct 2024
183,Agra,Achnera,Wheat,Dara,FAQ,2750,2860,2810,29 Oct 2024
184,Agra,Achnera,Wheat,Dara,FAQ,2850,2940,2900,12 Nov 2024
185,Agra,Agra,Wheat,Dara,FAQ,2400,2500,2420,08 Jul 2024
186,Agra,Agra,Wheat,Dara,FAQ,2425,2540,2460,02 Jul 2024
187,Agra,Agra,Wheat,Dara,FAQ,2440,2510,2470,29 Jul 2024
188,Agra,Agra,Wheat,Dara,FAQ,2450,2520,2480,01 Aug 2024
189,Agra,Agra,Wheat,Dara,FAQ,2450,2550,2480,15 Jul 2024
190,Agra,Agra,Wheat,Dara,FAQ,2500,2580,2520,13 Aug 2024
191,Agra,Agra,Wheat,Dara,FAQ,2580,2650,2600,04 Sep 2024
192,Agra,Agra,Wheat,Dara,FAQ,2680,2780,2700,03 Oct 2024
193,Agra,Agra,Wheat,Dara,FAQ,2700,2800,2730,05 Oct 2024
194,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2430,2472,2450,06 Jul 2024
195,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2600,2610,2605,12 Sep 2024
196,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2600,2622,2610,17 Sep 2024
197,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2620,2640,2630,31 Aug 2024
198,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2795,2811,2801,01 Dec 2024
199,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2800,2815,2805,15 Oct 2024
200,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2820,2845,2830,25 Oct 2024
201,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2850,2891,2864,10 Nov 2024
202,Prayagraj,Ajuha,Wheat,Dara,FAQ,2360,2430,2400,15 Jul 2024
203,Prayagraj,Ajuha,Wheat,Dara,FAQ,2390,2460,2430,03 Aug 2024
204,Prayagraj,Ajuha,Wheat,Dara,FAQ,2400,2460,2440,02 Aug 2024
205,Prayagraj,Ajuha,Wheat,Dara,FAQ,2400,2465,2440,31 Jul 2024
206,Prayagraj,Ajuha,Wheat,Dara,FAQ,2450,2530,2500,23 Aug 2024
207,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2570,2540,26 Sep 2024
208,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2570,2540,30 Sep 2024
209,Prayagraj,Ajuha,Wheat,Dara,FAQ,2530,2600,2570,21 Sep 2024
210,Prayagraj,Ajuha,Wheat,Dara,FAQ,2670,2750,2720,13 Nov 2024
211,Prayagraj,Ajuha,Wheat,Dara,FAQ,2700,2770,2740,06 Nov 2024
212,Prayagraj,Ajuha,Wheat,Dara,FAQ,2700,2780,2750,15 Nov 2024
213,Prayagraj,Ajuha,Wheat,Dara,FAQ,2710,2780,2750,11 Nov 2024
214,Prayagraj,Ajuha,Wheat,Dara,FAQ,2760,2830,2800,27 Nov 2024
215,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2420,2550,2470,12 Jul 2024
216,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2500,2550,2540,25 Sep 2024
217,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2640,2750,2700,19 Oct 2024
218,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2650,2780,2710,05 Nov 2024
219,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2680,2800,2720,02 Nov 2024
220,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2700,2820,2750,11 Nov 2024
221,Etah,Aliganj,Wheat,Dara,FAQ,2450,2525,2500,20 Sep 2024
222,Etah,Aliganj,Wheat,Dara,FAQ,2600,2625,2610,12 Nov 2024
223,Aligarh,Aligarh,Wheat,Dara,FAQ,2400,2420,2410,13 Jul 2024
224,Aligarh,Aligarh,Wheat,Dara,FAQ,2420,2460,2440,15 Jul 2024
225,Aligarh,Aligarh,Wheat,Dara,FAQ,2430,2450,2440,03 Aug 2024
226,Aligarh,Aligarh,Wheat,Dara,FAQ,2440,2460,2450,02 Jul 2024
227,Aligarh,Aligarh,Wheat,Dara,FAQ,2440,2460,2450,09 Jul 2024
228,Aligarh,Aligarh,Wheat,Dara,FAQ,2500,2600,2550,15 Aug 2024
229,Aligarh,Aligarh,Wheat,Dara,FAQ,2500,2600,2570,29 Aug 2024
230,Aligarh,Aligarh,Wheat,Dara,FAQ,2580,2620,2600,30 Aug 2024
231,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2730,2710,14 Oct 2024
232,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2730,2720,19 Oct 2024
233,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2740,2720,11 Oct 2024
234,Prayagraj,Allahabad,Wheat,Dara,FAQ,2335,2685,2610,19 Sep 2024
235,Prayagraj,Allahabad,Wheat,Dara,FAQ,2400,2500,2435,11 Jul 2024
236,Prayagraj,Allahabad,Wheat,Dara,FAQ,2450,2600,2520,23 Aug 2024
237,Prayagraj,Allahabad,Wheat,Dara,FAQ,2470,2550,2490,21 Aug 2024
238,Prayagraj,Allahabad,Wheat,Dara,FAQ,2500,2635,2550,04 Sep 2024
239,Prayagraj,Allahabad,Wheat,Dara,FAQ,2700,2775,2730,16 Oct 2024
240,Prayagraj,Allahabad,Wheat,Dara,FAQ,2700,2800,2735,12 Nov 2024
241,Prayagraj,Allahabad,Wheat,Dara,FAQ,2740,2850,2765,20 Nov 2024
242,Prayagraj,Allahabad,Wheat,Dara,FAQ,2740,2850,2765,21 Nov 2024
243,Amroha,Amroha,Wheat,Dara,FAQ,2470,2490,2480,22 Aug 2024
244,Amroha,Amroha,Wheat,Dara,FAQ,2650,2680,2670,16 Oct 2024
245,Amroha,Amroha,Wheat,Dara,FAQ,2710,2730,2720,04 Nov 2024
246,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,03 Dec 2024
247,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,04 Nov 2024
248,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,15 Oct 2024
249,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,20 Nov 2024
250,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,21 Nov 2024
251,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,22 Nov 2024
252,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,23 Aug 2024
253,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,27 Nov 2024
254,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2450,2400,04 Sep 2024
255,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2420,2440,2430,05 Jul 2024
256,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2440,2460,2450,02 Jul 2024
257,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2510,2530,2520,01 Sep 2024
258,Banda,Atarra,Wheat,Dara,FAQ,2285,2420,2350,17 Jul 2024
259,Banda,Atarra,Wheat,Dara,FAQ,2525,2675,2600,07 Oct 2024
260,Banda,Atarra,Wheat,Dara,FAQ,2570,2725,2650,21 Oct 2024
261,Aligarh,Atrauli,Wheat,Dara,FAQ,2275,2350,2300,02 Jul 2024
262,Aligarh,Atrauli,Wheat,Dara,FAQ,2300,2400,2350,17 Aug 2024
263,Aligarh,Atrauli,Wheat,Dara,FAQ,2500,2700,2600,15 Oct 2024
264,Auraiya,Auraiya,Wheat,Dara,FAQ,2380,2460,2430,16 Jul 2024
265,Auraiya,Auraiya,Wheat,Dara,FAQ,2400,2450,2430,30 Jul 2024
266,Auraiya,Auraiya,Wheat,Dara,FAQ,2500,2580,2560,14 Aug 2024
267,Auraiya,Auraiya,Wheat,Dara,FAQ,2500,2580,2570,03 Sep 2024
268,Auraiya,Auraiya,Wheat,Dara,FAQ,2680,2730,2710,05 Oct 2024
269,Auraiya,Auraiya,Wheat,Dara,FAQ,2700,2780,2750,15 Oct 2024
270,Auraiya,Auraiya,Wheat,Dara,FAQ,2720,2790,2760,26 Oct 2024
271,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2380,2480,2430,22 Jul 2024
272,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2435,2585,2510,13 Sep 2024
273,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2450,2550,2500,11 Sep 2024
274,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2520,2620,2570,09 Oct 2024
275,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2600,2700,2650,05 Oct 2024
276,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2650,2750,2700,25 Oct 2024
277,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2700,2850,2760,03 Dec 2024
278,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2700,2850,2790,26 Nov 2024
279,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2750,2850,2800,27 Nov 2024
280,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2760,2850,2800,28 Nov 2024
281,Etah,Aliganj,Wheat,Dara,FAQ,2300,2325,2310,16 Jul 2024
282,Etah,Aliganj,Wheat,Dara,FAQ,2300,2400,2350,23 Aug 2024
283,Etah,Aliganj,Wheat,Dara,FAQ,2350,2355,2352,19 Jul 2024
284,Etah,Aliganj,Wheat,Dara,FAQ,2350,2400,2380,22 Aug 2024
285,Etah,Aliganj,Wheat,Dara,FAQ,2350,2450,2366,11 Sep 2024
286,Etah,Aliganj,Wheat,Dara,FAQ,2600,2655,2625,22 Nov 2024
287,Etah,Aliganj,Wheat,Dara,FAQ,2600,2666,2652,19 Nov 2024
288,Etah,Aliganj,Wheat,Dara,FAQ,2600,2670,2650,17 Nov 2024
289,Etah,Aliganj,Wheat,Dara,FAQ,2650,2695,2665,24 Nov 2024
290,Etah,Aliganj,Wheat,Dara,FAQ,2650,2700,2655,29 Nov 2024
291,Aligarh,Aligarh,Wheat,Dara,FAQ,2420,2450,2435,25 Jul 2024
292,Aligarh,Aligarh,Wheat,Dara,FAQ,2540,2560,2550,22 Aug 2024
293,Aligarh,Aligarh,Wheat,Dara,FAQ,2620,2650,2630,21 Sep 2024
294,Aligarh,Aligarh,Wheat,Dara,FAQ,2630,2670,2650,26 Sep 2024
295,Aligarh,Aligarh,Wheat,Dara,FAQ,2680,2730,2700,10 Oct 2024
296,Aligarh,Aligarh,Wheat,Dara,FAQ,2740,2780,2760,03 Dec 2024
297,Aligarh,Aligarh,Wheat,Dara,FAQ,2750,2820,2810,13 Nov 2024
298,Prayagraj,Allahabad,Wheat,Dara,FAQ,2430,2550,2500,17 Aug 2024
299,Prayagraj,Allahabad,Wheat,Dara,FAQ,2500,2680,2565,07 Sep 2024
300,Prayagraj,Allahabad,Wheat,Dara,FAQ,2510,2680,2575,10 Sep 2024
301,Prayagraj,Allahabad,Wheat,Dara,FAQ,2600,2700,2650,03 Oct 2024
302,Prayagraj,Allahabad,Wheat,Dara,FAQ,2600,2780,2650,01 Oct 2024
303,Prayagraj,Allahabad,Wheat,Dara,FAQ,2650,2730,2685,07 Oct 2024
304,Prayagraj,Allahabad,Wheat,Dara,FAQ,2650,2730,2685,08 Oct 2024
