0,1,2,3,4,5,6,7,8,9
1,Adilabad,Adilabad(Rythu Bazar),Onion,White,FAQ,2500,2500,2500,06 Jun 2024
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1800,1400,08 Mar 2024
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1000,800,16 Oct 2023
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,18 Sep 2023
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1600,15 Jan 2024
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1600,10 Mar 2024
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1600,21 May 2024
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2200,1800,08 Jan 2024
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1600,1300,10 May 2024
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1600,12 Mar 2024
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,11 Oct 2023
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2800,2400,09 Jun 2024
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,15 Jun 2024
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2500,2200,17 Oct 2023
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,3500,3000,25 Jul 2024
16,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,5000,4500,31 Oct 2023
17,Mahbubnagar,Devarakadra,Onion,Red,FAQ,1800,2300,2050,20 Sep 2023
18,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1900,1900,1900,20 Feb 2024
19,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,25 Dec 2023
20,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,31 Jan 2024
21,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200,2200,2200,10 Apr 2024
22,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200,2200,2200,12 May 2024
