0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Onion,Onion,Medium,300,800,600,25 May 2018
2,Hyderabad,Bowenpally,Onion,Onion,Medium,300,3000,2600,07 Oct 2017
3,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,20 Mar 2018
4,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1000,800,10 Apr 2018
5,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1000,800,11 Mar 2018
6,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1000,800,23 Apr 2018
7,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,05 Jul 2018
8,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,31 Jul 2018
9,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,1200,1100,27 Aug 2018
10,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,1600,1500,25 Feb 2018
11,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1600,13 Feb 2018
12,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1800,01 Feb 2018
13,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1800,05 Sep 2017
14,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1800,21 Feb 2018
15,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,4000,3000,05 Dec 2017
16,Hyderabad,Bowenpally,Onion,Onion,Medium,1200,1500,1400,27 Feb 2018
17,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,3000,2800,08 Jan 2018
18,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,4500,4000,12 Dec 2017
19,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,3500,3000,13 Jan 2018
20,Mahbubnagar,Devarakadra,Onion,Local,Medium,600,1700,1150,17 Oct 2017
21,Hyderabad,Gudimalkapur,Onion,Onion,Large,300,1200,700,18 Apr 2018
22,Hyderabad,Gudimalkapur,Onion,Onion,Large,400,1200,800,13 Mar 2018
23,Hyderabad,Gudimalkapur,Onion,Onion,Large,400,2400,1400,08 Oct 2017
24,Hyderabad,Gudimalkapur,Onion,Onion,Large,500,1400,900,06 Aug 2018
25,Hyderabad,Gudimalkapur,Onion,Onion,Large,500,1500,1000,02 Jul 2018
26,Hyderabad,Gudimalkapur,Onion,Onion,Large,500,1500,1000,03 Jul 2018
27,Hyderabad,Gudimalkapur,Onion,Onion,Large,500,1500,1000,07 Aug 2018
28,Hyderabad,Gudimalkapur,Onion,Onion,Large,600,1400,1000,23 Jun 2018
29,Hyderabad,Gudimalkapur,Onion,Onion,Large,600,1500,1000,28 Jul 2018
30,Hyderabad,Gudimalkapur,Onion,Onion,Large,800,2400,1600,13 Oct 2017
31,Hyderabad,Gudimalkapur,Onion,Onion,Large,1000,2000,1500,14 Sep 2017
32,Hyderabad,Gudimalkapur,Onion,Onion,Large,1000,2200,1600,10 Oct 2017
