0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,800,600,11 Aug 2020
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,800,600,12 May 2020
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,08 Aug 2020
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,12 Aug 2020
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,13 May 2020
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1600,30 Oct 2019
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,29 Aug 2020
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1600,1400,21 Jan 2020
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,25 Oct 2019
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,13 Jan 2020
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,14 Oct 2019
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,5000,3500,22 Jan 2020
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1050,1100,1050,06 Oct 2019
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,5000,3500,05 Jan 2020
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,6000,4500,24 Nov 2019
16,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,700,23 Jun 2020
17,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,05 Jun 2020
18,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,13 May 2020
19,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,07 Aug 2020
20,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1400,1100,12 Apr 2020
21,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1500,1000,05 Apr 2020
22,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,3000,1800,26 Mar 2020
23,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2400,16 Nov 2019
24,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3600,2200,21 Nov 2019
25,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1400,3600,2200,07 Nov 2019
26,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1600,3000,2200,08 Oct 2019
27,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,1800,1700,20 Mar 2020
28,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3000,2300,03 Sep 2019
29,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3100,2500,15 Oct 2019
30,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2800,3200,3000,29 Jan 2020
31,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2800,4000,3400,12 Nov 2019
32,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600,1000,800,06 Sep 2019
33,Medak,Sadasivpet,Onion,1st Sort,FAQ,400,1670,1309,29 Aug 2020
34,Medak,Sadasivpet,Onion,1st Sort,FAQ,430,1201,1059,18 Jun 2020
35,Medak,Sadasivpet,Onion,1st Sort,FAQ,656,1376,1089,03 Jun 2020
36,Medak,Sadasivpet,Onion,1st Sort,FAQ,889,4351,4150,20 Jan 2020
37,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,200,700,600,27 May 2020
38,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,22 Jun 2020
39,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1100,800,20 Jun 2020
40,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1200,1000,02 May 2020
41,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1000,800,05 May 2020
42,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,11 Apr 2020
43,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1600,23 Oct 2019
44,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2200,07 Feb 2020
45,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,800,600,29 May 2020
46,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,900,800,21 May 2020
47,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,23 Jul 2020
48,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1300,800,28 Jul 2020
49,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1500,1200,24 Apr 2020
50,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1600,1100,17 Apr 2020
51,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,20 Mar 2020
52,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2500,1100,25 Mar 2020
53,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1600,1200,06 Apr 2020
54,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1600,1200,27 Aug 2020
55,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,2800,1500,01 Sep 2019
56,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1400,4200,2400,17 Jan 2020
57,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,16 Dec 2019
58,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3500,2500,29 Mar 2020
59,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,700,800,750,11 Aug 2020
60,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1100,900,13 Jun 2020
61,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,1600,1400,17 Apr 2020
62,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,2750,31 Oct 2019
63,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,5000,3500,20 Nov 2019
64,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2400,5200,3800,21 Nov 2019
65,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3500,2800,16 Nov 2019
66,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2600,3000,2800,30 Jan 2020
67,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2800,4000,3400,15 Nov 2019
68,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5000,4500,17 Jan 2020
69,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000,1600,1400,04 Sep 2019
70,Medak,Sadasivpet,Onion,1st Sort,FAQ,500,1251,702,27 May 2020
71,Medak,Sadasivpet,Onion,1st Sort,FAQ,611,3039,2629,04 Sep 2019
72,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,1069,989,23 Jun 2020
73,Medak,Sadasivpet,Onion,1st Sort,FAQ,1009,3700,3650,23 Oct 2019
74,Medak,Sadasivpet,Onion,1st Sort,FAQ,2757,2757,2757,14 Dec 2019
75,Medak,Sadasivpet,Onion,1st Sort,FAQ,2757,2757,2757,15 Dec 2019
76,Medak,Sadasivpet,Onion,1st Sort,FAQ,3888,3888,3888,14 Oct 2019
77,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,800,600,17 May 2020
78,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1000,800,07 Jul 2020
79,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,800,600,28 May 2020
80,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1800,1500,19 Mar 2020
81,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3600,3000,15 Oct 2019
82,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,5000,3500,23 Jan 2020
83,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2500,2200,07 Oct 2019
