0,1,2,3,4,5,6,7,8,9
1,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,01 Jun 2016
2,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,02 Apr 2016
3,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,02 Jul 2016
4,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,03 Aug 2016
5,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,04 Jun 2016
6,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,04 May 2016
7,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,06 Apr 2016
8,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,06 Aug 2016
9,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,06 Jul 2016
10,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,07 May 2016
11,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,08 Jun 2016
12,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,09 Apr 2016
13,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,09 Jul 2016
14,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,10 Aug 2016
15,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,11 Jun 2016
16,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,11 May 2016
17,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,13 Apr 2016
18,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,13 Aug 2016
19,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,13 Jul 2016
20,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,14 May 2016
21,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,4800,5200,5000,15 Jun 2016
