0,1,2,3,4,5,6,7,8,9
1,Unokoti,Pabiacherra,Gur(Jaggery),Other,FAQ,5025,5250,5100,01 Dec 2018
2,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,4885,4875,28 Sep 2018
3,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,02 Oct 2018
4,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,05 Oct 2018
5,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,09 Oct 2018
6,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,12 Nov 2018
7,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,16 Nov 2018
8,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5000,22 Oct 2018
9,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5020,05 Sep 2018
10,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5020,08 Nov 2018
11,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5020,09 Nov 2018
12,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5200,5050,12 Oct 2018
13,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4850,5250,5025,04 Oct 2018
14,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4860,5200,5025,27 Sep 2018
15,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4860,5200,5050,17 Nov 2018
16,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4860,5250,5050,10 Nov 2018
17,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4870,5200,5050,15 Nov 2018
18,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5000,04 Nov 2018
19,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5000,05 Nov 2018
20,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5000,07 Oct 2018
21,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5000,23 Sep 2018
22,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5020,30 Sep 2018
23,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5025,01 Oct 2018
24,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5025,02 Nov 2018
25,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5025,24 Oct 2018
26,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5050,01 Sep 2018
27,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5050,06 Oct 2018
28,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5050,11 Oct 2018
29,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5050,13 Nov 2018
30,Unokoti,Pabiacherra,Gur(Jaggery),Yellow,FAQ,4875,5200,5050,13 Oct 2018
