0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,04 Mar 2015
2,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,27 Jan 2015
3,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,28 Jan 2015
4,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,10 Aug 2015
5,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,11 Aug 2015
6,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,19 Jan 2015
7,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,28 May 2015
8,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,29 May 2015
9,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,03 Dec 2014
10,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,09 Oct 2014
11,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,03 Jan 2015
12,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,03 Feb 2015
13,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,09 Feb 2015
14,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,16 Mar 2015
15,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,18 Jan 2015
16,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,20 Nov 2014
17,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,24 Mar 2015
18,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,28 Jan 2015
19,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,16 Aug 2015
20,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,16 Jun 2015
21,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,19 Jun 2015
22,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,24 Jun 2015
23,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,09 Oct 2014
24,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,14 Oct 2014
25,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,17 Oct 2014
26,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,11 Feb 2015
27,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,16 Jan 2015
28,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,19 Feb 2015
29,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,20 Jan 2015
30,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,02 Mar 2015
31,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,08 Apr 2015
32,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,22 Apr 2015
33,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,21 Aug 2015
34,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,01 Jul 2015
35,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,18 Jun 2015
36,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,21 Jul 2015
37,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,30 Jun 2015
38,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,08 Dec 2014
39,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,16 Dec 2014
40,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,17 Dec 2014
41,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,19 Dec 2014
42,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,21 Oct 2014
43,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2280,2320,2300,26 Jun 2015
44,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2280,2325,2300,04 Jul 2015
45,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2320,2380,2350,28 Jul 2015
46,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2330,2370,2350,06 Aug 2015
47,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,28 Jan 2015
48,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2550,2500,10 Jan 2015
49,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,03 Jan 2015
50,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,14 Nov 2014
51,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,23 Dec 2014
52,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,02 Apr 2015
53,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,18 Feb 2015
54,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,19 Mar 2015
55,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,25 Mar 2015
56,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,13 Apr 2015
57,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,14 Jan 2015
58,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,01 Jun 2015
59,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,21 Aug 2015
60,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,27 May 2015
61,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,01 Dec 2014
62,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,07 Nov 2014
63,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,14 Nov 2014
64,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,15 Oct 2014
65,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,09 Jan 2015
66,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,11 Jan 2015
67,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,29 Dec 2014
68,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,05 Dec 2014
69,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,13 Mar 2015
70,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,14 Jan 2015
71,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,18 Mar 2015
72,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,24 Feb 2015
73,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,01 Jun 2015
74,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,14 Aug 2015
75,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,15 Aug 2015
76,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,17 Jun 2015
77,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,10 Oct 2014
78,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,02 Feb 2015
79,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,01 Jan 2015
80,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,06 Jan 2015
81,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,23 Mar 2015
82,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,03 Jun 2015
83,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,13 Jul 2015
84,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,30 Jul 2015
85,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,17 Oct 2014
86,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,20 Oct 2014
87,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,22 Oct 2014
88,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2260,2300,2280,01 Jun 2015
89,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2270,2310,2300,13 Jun 2015
90,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2270,2320,2300,19 Jun 2015
91,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2270,2320,2300,23 Jul 2015
92,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2280,2325,2300,08 Jul 2015
93,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2290,2320,2300,13 Jul 2015
94,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2325,2380,2350,14 Aug 2015
95,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,14 Jan 2015
96,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,03 Dec 2014
97,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,08 Nov 2014
98,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,16 Nov 2014
99,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2550,2650,2600,25 Oct 2014
100,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,28 Jul 2015
101,Puruliya,Balarampur,Rice,Other,FAQ,2300,2340,2320,28 May 2015
102,Puruliya,Balarampur,Rice,Other,FAQ,2380,2400,2400,13 Feb 2015
103,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,09 Feb 2015
104,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,22 Jan 2015
105,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,23 Feb 2015
106,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,25 Feb 2015
107,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,10 Jun 2015
108,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,12 Aug 2015
109,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,27 Jul 2015
110,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,27 Jun 2015
111,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,01 Jan 2015
112,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,26 May 2015
113,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,27 Aug 2015
114,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,03 Nov 2014
115,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,05 Dec 2014
116,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,20 Oct 2014
117,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,08 Dec 2014
118,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,10 Mar 2015
119,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,13 Nov 2014
120,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,15 Feb 2015
121,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,15 Jan 2015
122,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,23 Mar 2015
123,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,28 Nov 2014
124,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,02 Aug 2015
125,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,06 Aug 2015
126,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,06 Jul 2015
127,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,08 Aug 2015
128,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,21 Jul 2015
129,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,26 Jun 2015
130,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,29 Jun 2015
131,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,30 Jun 2015
132,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,12 Feb 2015
133,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,28 Jan 2015
134,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,04 Mar 2015
135,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,10 Jan 2015
136,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,17 Apr 2015
137,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,23 Apr 2015
138,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,25 Feb 2015
139,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,06 Aug 2015
140,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,16 Aug 2015
141,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,18 Aug 2015
142,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,19 Aug 2015
143,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,02 Jul 2015
144,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,06 Jul 2015
145,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,08 Jul 2015
146,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,09 Jun 2015
147,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,10 Jul 2015
148,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,10 Jun 2015
149,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,11 Dec 2014
150,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,12 Dec 2014
151,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,18 Dec 2014
152,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,25 Nov 2014
153,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2285,2330,2300,01 Jul 2015
154,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2285,2330,2300,02 Jul 2015
155,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,12 Feb 2015
156,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,12 Mar 2015
157,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,13 Mar 2015
158,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,18 Mar 2015
159,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,31 Mar 2015
160,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,02 Jul 2015
161,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,03 Aug 2015
162,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,06 Jul 2015
163,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,08 Jul 2015
164,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,09 Jun 2015
165,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,11 Jun 2015
166,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,22 Jul 2015
167,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,25 Jun 2015
168,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,11 Jan 2015
169,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,22 Aug 2015
170,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,11 Dec 2014
171,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,18 Dec 2014
172,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,10 Oct 2014
173,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,05 Jan 2015
174,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,02 Apr 2015
175,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,02 Feb 2015
176,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,09 Mar 2015
177,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,12 Dec 2014
178,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,20 Feb 2015
179,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,03 Aug 2015
180,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,05 Jun 2015
181,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,08 Jul 2015
182,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,08 Jun 2015
183,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,09 Jun 2015
184,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,10 Jun 2015
185,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,17 Aug 2015
186,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,15 Oct 2014
187,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,16 Oct 2014
188,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,18 Feb 2015
189,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,30 Dec 2014
190,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,08 Aug 2015
191,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3900,3800,13 Aug 2015
192,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,26 May 2015
193,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,27 Jul 2015
194,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,03 Nov 2014
195,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,05 Dec 2014
196,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,14 Oct 2014
197,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3950,4100,4000,16 Oct 2014
198,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2250,2300,2270,18 Jun 2015
199,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2270,2310,2300,12 Jun 2015
200,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2280,2320,2300,15 Jul 2015
