0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,01 Feb 2019
2,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,05 Apr 2019
3,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,05 Mar 2019
4,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,08 Jan 2019
5,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,09 Apr 2019
6,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,09 Mar 2019
7,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,10 Jul 2019
8,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,11 Jun 2019
9,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,14 Jun 2019
10,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,16 Jan 2019
11,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,20 May 2019
12,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,25 Jul 2019
13,Alipurduar,Alipurduar,Rice,Common,FAQ,2600,2700,2650,11 Dec 2018
14,Alipurduar,Alipurduar,Rice,Common,FAQ,2600,2700,2650,19 Dec 2018
15,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,03 Oct 2018
16,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,16 Nov 2018
17,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,25 Oct 2018
18,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,07 Feb 2019
19,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,23 Jan 2019
20,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,27 Mar 2019
21,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,31 Jan 2019
22,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,28 May 2019
23,Alipurduar,Alipurduar,Rice,Fine,FAQ,3400,3500,3450,13 Dec 2018
24,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,23 Nov 2018
25,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,24 Nov 2018
26,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,27 Oct 2018
27,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2780,2860,2820,21 Jul 2019
28,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2850,2800,27 Jun 2019
29,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2860,2830,24 Jul 2019
30,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2880,2830,05 Jul 2019
31,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2880,2840,27 Jul 2019
32,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2840,2960,2900,28 Oct 2018
33,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2840,2980,2900,30 Aug 2019
34,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,05 Oct 2018
35,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,13 Oct 2018
36,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,15 Jul 2019
37,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,29 Aug 2019
38,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,30 Jul 2019
39,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2900,2960,2920,17 Oct 2018
40,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2900,3000,2940,05 Nov 2018
41,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3050,3000,08 Jun 2019
42,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3050,3000,21 Jan 2019
43,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3050,3000,26 Jan 2019
44,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3050,3000,13 May 2019
