0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,18 Jan 2021
2,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2350,2300,06 Aug 2021
3,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,06 Mar 2021
4,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,08 Aug 2021
5,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,09 Mar 2021
6,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,11 Jan 2021
7,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,13 Jan 2021
8,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,16 Feb 2021
9,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,22 Jul 2021
10,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,24 Nov 2020
11,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,26 Apr 2021
12,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,28 Apr 2021
13,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,28 Nov 2020
14,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,08 Feb 2021
15,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,09 Nov 2020
16,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,11 Nov 2020
17,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,10 Aug 2021
18,Alipurduar,Alipurduar,Rice,Fine,FAQ,2950,3050,3000,11 Nov 2020
19,Alipurduar,Alipurduar,Rice,Fine,FAQ,3000,3100,3050,21 Nov 2020
20,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,02 Jul 2021
21,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,06 Mar 2021
22,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,14 Jun 2021
23,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,14 May 2021
24,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,16 Mar 2021
25,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,23 Jun 2021
26,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,13 Oct 2020
27,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,28 Mar 2021
28,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,05 Feb 2021
29,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2530,2460,06 Aug 2021
30,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2540,2500,17 Aug 2021
31,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2550,2460,21 Jun 2021
32,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2600,2500,04 Feb 2021
33,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,25 Mar 2021
34,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2580,02 Jun 2021
35,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2670,2560,27 Apr 2021
36,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2600,2800,2700,30 Dec 2020
37,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2750,2900,2800,29 Dec 2020
38,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3180,3100,03 Oct 2020
39,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,01 Sep 2020
40,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,12 Jun 2021
41,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3060,3250,3150,13 Nov 2020
42,Puruliya,Balarampur,Rice,Other,FAQ,2400,2800,2600,03 Jun 2021
43,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,22 Jan 2021
44,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,28 Feb 2021
45,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2700,01 Mar 2021
