Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,02 Dec 2020,2020,Dec,2,2020-12-02
1,1.0,1.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Dec 2020,2020,Dec,15,2020-12-15
2,2.0,2.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 May 2021,2021,May,17,2021-05-17
3,3.0,3.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Jul 2021,2021,Jul,26,2021-07-26
4,4.0,4.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Dec 2020,2020,Dec,28,2020-12-28
5,5.0,5.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,14 Aug 2021,2021,Aug,14,2021-08-14
6,6.0,6.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 May 2021,2021,May,6,2021-05-06
7,7.0,7.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Feb 2021,2021,Feb,18,2021-02-18
8,8.0,8.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,30 Jul 2021,2021,Jul,30,2021-07-30
9,9.0,9.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Jan 2021,2021,Jan,3,2021-01-03
10,10.0,10.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,06 Jan 2021,2021,Jan,6,2021-01-06
11,11.0,11.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,09 Feb 2021,2021,Feb,9,2021-02-09
12,12.0,12.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Aug 2021,2021,Aug,11,2021-08-11
13,13.0,13.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Feb 2021,2021,Feb,11,2021-02-11
14,14.0,14.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Mar 2021,2021,Mar,12,2021-03-12
15,15.0,15.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Feb 2021,2021,Feb,16,2021-02-16
16,16.0,16.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Jan 2021,2021,Jan,16,2021-01-16
17,17.0,17.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Jun 2021,2021,Jun,16,2021-06-16
18,18.0,18.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,02 Aug 2021,2021,Aug,2,2021-08-02
19,19.0,19.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,04 Aug 2021,2021,Aug,4,2021-08-04
20,20.0,20.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Jul 2021,2021,Jul,19,2021-07-19
21,21.0,21.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,11 Dec 2020,2020,Dec,11,2020-12-11
22,22.0,22.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,07 Nov 2020,2020,Nov,7,2020-11-07
23,23.0,23.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Mar 2021,2021,Mar,10,2021-03-10
24,24.0,24.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Dec 2020,2020,Dec,17,2020-12-17
25,25.0,25.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 May 2021,2021,May,18,2021-05-18
26,26.0,26.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,04 May 2021,2021,May,4,2021-05-04
27,27.0,27.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,13 Nov 2020,2020,Nov,13,2020-11-13
28,28.0,28.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,09 Apr 2021,2021,Apr,9,2021-04-09
29,29.0,29.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,12 Aug 2021,2021,Aug,12,2021-08-12
30,30.0,30.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,30 Mar 2021,2021,Mar,30,2021-03-30
31,31.0,31.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,31 Jul 2021,2021,Jul,31,2021-07-31
32,32.0,32.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,05 Dec 2020,2020,Dec,5,2020-12-05
33,33.0,33.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,04 Feb 2021,2021,Feb,4,2021-02-04
34,34.0,34.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,05 Feb 2021,2021,Feb,5,2021-02-05
35,35.0,35.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Nov 2020,2020,Nov,16,2020-11-16
36,36.0,36.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 Jul 2021,2021,Jul,18,2021-07-18
37,37.0,37.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,23 Nov 2020,2020,Nov,23,2020-11-23
38,38.0,38.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,11 Oct 2020,2020,Oct,11,2020-10-11
39,39.0,39.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,20 May 2021,2021,May,20,2021-05-20
40,40.0,40.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,04 Jan 2021,2021,Jan,4,2021-01-04
41,41.0,41.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2300,2200,25 Jul 2021,2021,Jul,25,2021-07-25
42,42.0,42.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,15 Jul 2021,2021,Jul,15,2021-07-15
