0,1,2,3,4,5,6,7,8,9
1,Fazilka,Abohar,Wheat,Other,FAQ,1975.0,1975.0,1975.0,21 Apr 2021
2,Fazilka,Abohar,Wheat,Other,FAQ,1975.0,1975.0,1975.0,23 Apr 2021
3,Moga,Ajitwal (Chogawan),Wheat,Other,FAQ,1975.0,1975.0,1975.0,06 May 2021
4,Moga,Ajitwal (Chogawan),Wheat,Other,FAQ,1975.0,1975.0,1975.0,25 Apr 2021
5,Sangrur,Amargarh,Wheat,Other,FAQ,1975.0,1975.0,1975.0,29 Apr 2021
6,Fatehgarh,Amloh,Wheat,147 Best,FAQ,1975.0,1975.0,1975.0,03 May 2021
7,Fatehgarh,Amloh(Gobind Garh Mandi),Wheat,147 Best,FAQ,1975.0,1975.0,1975.0,19 Apr 2021
8,Moga,Baghapurana,Wheat,Other,FAQ,1975.0,1975.0,1975.0,22 Apr 2021
9,Nawanshahr,Banga (Kataria),Wheat,Other,FAQ,1975.0,1975.0,1975.0,18 Apr 2021
10,Nawanshahr,Banga (Kataria),Wheat,Other,FAQ,1975.0,1975.0,1975.0,29 Apr 2021
11,Mohali,Banur,Wheat,Other,FAQ,1975.0,1975.0,1975.0,19 Apr 2021
12,Mohali,Banur,Wheat,Other,FAQ,1975.0,1975.0,1975.0,25 Apr 2021
13,Mohali,Banur (Kheragaju),Wheat,147 Average,FAQ,1975.0,1975.0,1975.0,18 Apr 2021
14,Mohali,Banur (Kheragaju),Wheat,147 Average,FAQ,1975.0,1975.0,1975.0,29 Apr 2021
15,Mansa,Bareta,Wheat,Other,FAQ,1975.0,1975.0,1975.0,05 May 2021
16,Mansa,Bareta,Wheat,Other,FAQ,1975.0,1975.0,1975.0,07 May 2021
17,Mansa,Bareta,Wheat,Other,FAQ,1975.0,1975.0,1975.0,09 May 2021
18,Fatehgarh,Bassi Pathana,Wheat,Other,FAQ,1975.0,1975.0,1975.0,28 Apr 2021
19,Fatehgarh,Bassi Pathana,Wheat,Other,FAQ,1975.0,1975.0,1975.0,30 Apr 2021
20,Barnala,Bhadaur,Wheat,Other,FAQ,1975.0,1975.0,1975.0,02 May 2021
21,Barnala,Bhadaur,Wheat,Other,FAQ,1975.0,1975.0,1975.0,13 Apr 2021
22,Barnala,Bhadaur,Wheat,Other,FAQ,1975.0,1975.0,1975.0,15 Apr 2021
23,Barnala,Bhadaur(Sehna),Wheat,Other,FAQ,1975.0,1975.0,1975.0,30 Apr 2021
24,Patiala,Bhadson,Wheat,Other,FAQ,1975.0,1975.0,1975.0,22 Apr 2021
25,Sangrur,Bhawanigarh,Wheat,Other,FAQ,1975.0,1975.0,1975.0,01 May 2021
26,Sangrur,Bhawanigarh,Wheat,Other,FAQ,1975.0,1975.0,1975.0,12 May 2021
27,Sangrur,Bhawanigarh,Wheat,Other,FAQ,1975.0,1975.0,1975.0,13 May 2021
28,Sangrur,Bhawanigarh,Wheat,Other,FAQ,1975.0,1975.0,1975.0,14 Apr 2021
29,Mansa,Bhikhi,Wheat,Other,FAQ,1975.0,1975.0,1975.0,19 Apr 2021
30,Mansa,Bhikhi,Wheat,Other,FAQ,1975.0,1975.0,1975.0,25 Apr 2021
31,Bhatinda,Bhucho,Wheat,Other,FAQ,1975.0,1975.0,1975.0,19 Apr 2021
32,kapurthala,Bhulath (Ibrahimaaaaval),Wheat,Other,FAQ,1975.0,1975.0,1975.0,15 Apr 2021
33,kapurthala,Bhulath (Nadala),Wheat,Other,FAQ,1975.0,1975.0,1975.0,20 Apr 2021
34,Mansa,Boha,Wheat,Other,FAQ,1975.0,1975.0,1975.0,12 May 2021
35,Mansa,Boha,Wheat,Other,FAQ,1975.0,1975.0,1975.0,14 Apr 2021
36,Mansa,Budalada,Wheat,147 Average,FAQ,1975.0,1975.0,1975.0,12 Apr 2021
37,Mansa,Budhlada (Phaphre Bhaike),Wheat,Other,FAQ,1975.0,1975.0,1975.0,17 Apr 2021
38,Tarntaran,Chabhal,Wheat,Other,FAQ,1975.0,1975.0,1975.0,25 Apr 2021
39,Fatehgarh,Chanarthal,Wheat,Other,FAQ,1975.0,1975.0,1975.0,16 Apr 2021
40,Patiala,Dakala,Wheat,Other,FAQ,1975.0,1975.0,1975.0,23 Apr 2021
41,Hoshiarpur,Dasuya,Wheat,Other,FAQ,1975.0,1975.0,1975.0,16 Apr 2021
42,Hoshiarpur,Dasuya,Wheat,Other,FAQ,1975.0,1975.0,1975.0,22 Apr 2021
43,Mohali,Dera Bassi,Wheat,147 Average,FAQ,1975.0,1975.0,1975.0,13 Apr 2021
