0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,1860.0,1860.0,1860.0,18 Feb 2022
2,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,05 May 2022
3,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,20 Jun 2022
4,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,24 May 2022
5,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,27 May 2022
6,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,28 Apr 2022
7,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,30 Jun 2022
8,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,31 May 2022
9,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2020.0,2018.0,05 Jun 2022
10,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2031.0,2025.0,04 Jun 2022
11,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2040.0,2027.0,06 Jun 2022
12,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2015.0,2040.0,2030.0,03 Jun 2022
13,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2017.0,2017.0,2017.0,03 Aug 2022
14,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2020.0,2020.0,2020.0,08 Aug 2022
15,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2025.0,2025.0,2025.0,07 Aug 2022
16,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2025.0,2025.0,2025.0,12 Jun 2022
17,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2025.0,2025.0,2025.0,25 Aug 2022
18,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2025.0,2025.0,2025.0,29 Jul 2022
19,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2025.0,2070.0,2064.0,29 Jun 2022
20,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2060.0,2065.0,2063.0,21 Jun 2022
21,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2060.0,2070.0,2063.0,28 Jun 2022
22,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2065.0,2065.0,2065.0,14 Jun 2022
23,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2070.0,2070.0,2070.0,11 Jul 2022
24,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2075.0,2075.0,2075.0,30 Aug 2022
25,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2090.0,2100.0,2096.0,19 Jun 2022
26,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2100.0,2100.0,2100.0,13 May 2022
27,UdhamSinghNagar,Bazpur,Wheat,Other,FAQ,2100.0,2120.0,2110.0,09 May 2022
28,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,1925.0,2123.0,2050.0,20 Jul 2022
29,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,1930.0,2300.0,2100.0,13 Jul 2022
30,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,06 Apr 2022
31,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2015.0,2015.0,2015.0,14 Apr 2022
32,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2015.0,2016.0,2015.0,08 Apr 2022
33,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2016.0,2016.0,2016.0,07 Apr 2022
34,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2016.0,2100.0,2064.0,09 Apr 2022
35,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2017.0,2025.0,2021.0,13 Apr 2022
36,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2020.0,2020.0,10 Jun 2022
37,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2020.0,2020.0,15 Jun 2022
38,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2020.0,2020.0,28 May 2022
39,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2025.0,2022.0,31 May 2022
40,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2120.0,2025.0,23 Jun 2022
41,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2020.0,2121.0,2100.0,21 Jun 2022
42,UdhamSinghNagar,Gadarpur,Wheat,Other,FAQ,2025.0,2025.0,2025.0,09 Jun 2022
