0,1,2,3,4,5,6,7,8,9
1,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,08 Jun 2021
2,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,31 May 2021
3,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,25 Feb 2021
4,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,09 Jun 2021
5,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,10 Jun 2021
6,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,19 Jan 2021
7,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,22 Jun 2021
8,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,31 Aug 2021
9,Rajnandgaon,Bandhabazar,Wheat,Deshi,FAQ,1600,1600,1600,06 Jul 2021
10,Raigarh,Baramkela,Wheat,Other,FAQ,1650,1650,1650,10 Apr 2021
11,Raigarh,Baramkela,Wheat,Other,FAQ,1680,1680,1680,24 Mar 2021
12,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,09 May 2021
13,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,11 May 2021
14,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,18 May 2021
15,Bemetara,Bemetara,Wheat,Other,FAQ,1450,1600,1500,26 Nov 2020
16,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1550,1550,06 May 2021
17,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1600,1550,22 May 2021
18,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1625,1600,15 May 2021
19,Balodabazar,Bhatapara,Wheat,Local,FAQ,1100,1611,1335,22 Jan 2021
20,Balodabazar,Bhatapara,Wheat,Local,FAQ,1220,1310,1310,10 Mar 2021
21,Balodabazar,Bhatapara,Wheat,Local,FAQ,1245,1621,1425,22 Feb 2021
22,Balodabazar,Bhatapara,Wheat,Local,FAQ,1390,1558,1490,06 Jan 2021
23,Balodabazar,Bhatapara,Wheat,Local,FAQ,1475,1666,1634,02 Nov 2020
24,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1505,1495,05 Oct 2020
25,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1555,1546,17 Oct 2020
26,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1622,1575,04 Sep 2020
27,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1641,1580,05 Sep 2020
28,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1666,1590,16 Aug 2021
29,Balodabazar,Bhatapara,Wheat,Local,FAQ,1516,1722,1676,30 Jul 2021
