,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,08 Jun 2021,2021,Jun,08,2021-06-08
1,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,31 May 2021,2021,May,31,2021-05-31
2,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,25 Feb 2021,2021,Feb,25,2021-02-25
3,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,09 Jun 2021,2021,Jun,09,2021-06-09
4,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,10 Jun 2021,2021,Jun,10,2021-06-10
5,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,19 Jan 2021,2021,Jan,19,2021-01-19
6,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,22 Jun 2021,2021,Jun,22,2021-06-22
7,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,31 Aug 2021,2021,Aug,31,2021-08-31
8,Rajnandgaon,Bandhabazar,Wheat,Deshi,FAQ,1600,1600,1600,06 Jul 2021,2021,Jul,06,2021-07-06
9,Raigarh,Baramkela,Wheat,Other,FAQ,1650,1650,1650,10 Apr 2021,2021,Apr,10,2021-04-10
10,Raigarh,Baramkela,Wheat,Other,FAQ,1680,1680,1680,24 Mar 2021,2021,Mar,24,2021-03-24
11,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,09 May 2021,2021,May,09,2021-05-09
12,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,11 May 2021,2021,May,11,2021-05-11
13,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,18 May 2021,2021,May,18,2021-05-18
14,Bemetara,Bemetara,Wheat,Other,FAQ,1450,1600,1500,26 Nov 2020,2020,Nov,26,2020-11-26
15,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1550,1550,06 May 2021,2021,May,06,2021-05-06
16,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1600,1550,22 May 2021,2021,May,22,2021-05-22
17,Bemetara,Bemetara,Wheat,Other,FAQ,1550,1625,1600,15 May 2021,2021,May,15,2021-05-15
18,Balodabazar,Bhatapara,Wheat,Local,FAQ,1100,1611,1335,22 Jan 2021,2021,Jan,22,2021-01-22
19,Balodabazar,Bhatapara,Wheat,Local,FAQ,1220,1310,1310,10 Mar 2021,2021,Mar,10,2021-03-10
20,Balodabazar,Bhatapara,Wheat,Local,FAQ,1245,1621,1425,22 Feb 2021,2021,Feb,22,2021-02-22
21,Balodabazar,Bhatapara,Wheat,Local,FAQ,1390,1558,1490,06 Jan 2021,2021,Jan,06,2021-01-06
