0,1,2,3,4,5,6,7,8,9
1,Sundergarh,Bonai,Wheat,Other,FAQ,4000.0,4000.0,4000.0,11 Jul 2022
2,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,16 Apr 2022
3,Sundergarh,Bonai,Wheat,Other,FAQ,3000.0,3000.0,3000.0,05 Aug 2022
4,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,3000.0,29 Jan 2022
5,Sundergarh,Bonai,Wheat,Other,FAQ,4000.0,4000.0,4000.0,09 Mar 2022
6,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,20 Apr 2022
7,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,3000.0,30 Mar 2022
8,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,3000.0,31 May 2022
9,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,4000.0,04 Jan 2022
10,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,4000.0,19 Feb 2022
11,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,12 Apr 2022
12,Sundergarh,Bonai,Wheat,Other,FAQ,3000.0,4000.0,4000.0,06 Aug 2022
13,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,08 Aug 2022
14,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,3000.0,14 Mar 2022
15,Sundergarh,Bonai,Wheat,Other,FAQ,3000.0,3000.0,3000.0,13 May 2022
16,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,3000.0,3000.0,15 Feb 2022
17,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,3000.0,3000.0,29 Jul 2022
18,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,02 Apr 2022
19,Sundergarh,Bonai,Wheat,Other,FAQ,4000.0,4000.0,4000.0,18 Jul 2022
20,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,4000.0,4000.0,27 Jun 2022
21,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,4000.0,06 Jan 2022
22,Sundergarh,Bonai,Wheat,Other,FAQ,2015.0,3000.0,3000.0,15 Mar 2022
23,Sundergarh,Bonai,Wheat,Other,FAQ,3000.0,3500.0,3000.0,17 Jun 2022
24,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,4000.0,10 Feb 2022
25,Sundergarh,Bonai,Wheat,Other,FAQ,1840.0,4000.0,4000.0,15 Jan 2022
1,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,09 Sep 2016
2,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,01 Dec 2016
3,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,06 Feb 2017
4,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,15 Dec 2016
5,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,16 Nov 2016
6,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,01 May 2017
7,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,12 Apr 2017
8,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,19 Apr 2017
9,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,24 Jan 2017
10,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,2000.0,29 Apr 2017
11,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2000.0,1625.0,07 Jul 2017
12,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2000.0,1800.0,30 Jun 2017
13,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2200.0,1800.0,24 Jun 2017
14,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,1625.0,15 Aug 2017
15,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,12 Aug 2017
16,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,15 Jul 2017
17,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,19 Jul 2017
18,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2500.0,29 Aug 2017
19,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,21 Sep 2016
20,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,11 Nov 2016
21,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,27 Oct 2016
22,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,04 Feb 2017
23,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,21 Feb 2017
24,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1800.0,10 Mar 2017
25,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2500.0,2000.0,02 May 2017
26,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2200.0,1625.0,23 Jun 2017
27,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2200.0,08 Aug 2017
28,Nowarangpur,Nawarangpur,Wheat,Local,FAQ,1800.0,1800.0,1800.0,25 Feb 2017
29,Nowarangpur,Nawarangpur,Wheat,Local,FAQ,1880.0,1880.0,1880.0,20 Sep 2016
30,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,13 Oct 2016
31,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,07 Jan 2017
32,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,09 Nov 2016
33,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,10 Nov 2016
34,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,12 Nov 2016
35,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,14 Jan 2017
36,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,28 Sep 2016
37,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,20 Mar 2017
38,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,20 May 2017
39,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,21 Jan 2017
40,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,22 Mar 2017
41,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1800.0,01 Feb 2017
42,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1800.0,23 Mar 2017
43,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2000.0,1625.0,05 Jul 2017
44,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,18 Jul 2017
45,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2500.0,11 Aug 2017
46,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,10 Sep 2016
47,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,15 Sep 2016
48,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1600.0,1525.0,23 Sep 2016
49,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,19 Jan 2017
50,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,29 Nov 2016
51,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1600.0,20 Jan 2017
52,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,04 Apr 2017
53,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,28 Jan 2017
54,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1800.0,11 Mar 2017
55,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2000.0,1625.0,29 Jul 2017
56,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2200.0,1625.0,03 Jul 2017
57,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2200.0,1625.0,06 Jul 2017
58,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,14 Jul 2017
59,Sundergarh,Bonai,Wheat,Other,FAQ,1625.0,2500.0,2000.0,16 Aug 2017
60,Nowarangpur,Nawarangpur,Wheat,Local,FAQ,1600.0,1600.0,1600.0,10 Sep 2016
61,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,1800.0,1525.0,08 Dec 2016
62,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,15 May 2017
63,Sundergarh,Bonai,Wheat,Other,FAQ,1525.0,2000.0,1525.0,17 Mar 2017
