0,1,2,3,4,5,6,7,8,9
1,Bagalkot,Bagalakot,Wheat,Sona,Medium,4910,5579,5400,05 Feb 2021
2,Bangalore,Bangalore,Wheat,Local,FAQ,2000,2800,2400,06 May 2021
3,Bangalore,Bangalore,Wheat,Local,FAQ,2000,2800,2400,28 May 2021
4,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,13 Jan 2021
5,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,17 Dec 2020
6,Bangalore,Bangalore,Wheat,Local,FAQ,2500,3000,2750,17 Mar 2021
7,Bangalore,Bangalore,Wheat,Local,FAQ,2600,3100,2850,03 Aug 2021
8,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,5100,4500,28 Dec 2020
9,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4000,4925,4600,06 Apr 2021
10,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4000,5200,5100,02 Jul 2021
11,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4500,5020,4800,09 Sep 2020
12,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4700,4820,4750,20 Jul 2021
13,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4900,5200,5100,03 Jul 2021
14,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1300,1450,1300,12 Dec 2020
15,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,1871,1750,20 Jul 2021
16,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,2000,1800,08 Apr 2021
17,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1700,1700,19 Jun 2021
18,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1881,1800,11 Aug 2021
19,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2050,1850,24 Aug 2021
20,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1775,1775,1775,12 Mar 2021
21,Bidar,Bidar,Wheat,Red,FAQ,1450,2600,2000,01 Jun 2021
22,Bidar,Bidar,Wheat,Red,FAQ,1700,2600,2400,22 Mar 2021
23,Bidar,Bidar,Wheat,Red,FAQ,1720,2700,2100,16 Aug 2021
24,Bidar,Bidar,Wheat,Red,FAQ,1800,2400,2000,17 Mar 2021
25,Bidar,Bidar,Wheat,Red,FAQ,2400,2800,2600,08 Feb 2021
26,Bidar,Bidar,Wheat,Red,FAQ,2400,2850,2650,15 Feb 2021
27,Bidar,Bidar,Wheat,Red,FAQ,2400,2900,2700,01 Dec 2020
28,Bidar,Bidar,Wheat,Red,FAQ,2400,2900,2700,28 Nov 2020
29,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,03 Sep 2020
30,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,04 Nov 2020
31,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,13 Oct 2020
32,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,15 Oct 2020
33,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,24 Sep 2020
34,Bidar,Bidar,Wheat,Red,FAQ,2450,2850,2650,17 Feb 2021
35,Bijapur,Bijapur,Wheat,Bansi,FAQ,4500,5000,4800,01 Oct 2020
36,Bijapur,Bijapur,Wheat,Bansi,FAQ,4600,5000,4800,09 Nov 2020
37,Bijapur,Bijapur,Wheat,Medium,FAQ,4500,4600,4550,21 Aug 2021
38,Bijapur,Bijapur,Wheat,Medium,FAQ,7600,8000,7800,23 Jun 2021
39,Bijapur,Bijapur,Wheat,Sona,FAQ,1800,2500,2150,12 Apr 2021
40,Bijapur,Bijapur,Wheat,Sona,FAQ,2000,2200,2100,11 Feb 2021
41,Bijapur,Bijapur,Wheat,Sona,FAQ,2000,2300,2150,08 Apr 2021
42,Bijapur,Bijapur,Wheat,Sona,FAQ,2400,2500,2450,16 Mar 2021
43,Dharwad,Dharwar,Wheat,H.D.,FAQ,900,900,900,07 Oct 2020
44,Dharwad,Dharwar,Wheat,H.D.,FAQ,1650,1650,1650,03 Jul 2021
45,Dharwad,Dharwar,Wheat,H.D.,FAQ,1650,1650,1650,22 Sep 2020
46,Dharwad,Dharwar,Wheat,White,FAQ,3480,3480,3480,09 Dec 2020
47,Gadag,Gadag,Wheat,Red,FAQ,6269,6269,6269,04 Mar 2021
48,Gadag,Gadag,Wheat,White,FAQ,707,4812,1489,30 Sep 2020
49,Gadag,Gadag,Wheat,White,FAQ,1001,3477,1482,02 Dec 2020
50,Gadag,Gadag,Wheat,White,FAQ,1011,2230,1303,02 Feb 2021
51,Gadag,Gadag,Wheat,White,FAQ,1011,3239,1302,20 Nov 2020
52,Gadag,Gadag,Wheat,White,FAQ,1013,3377,1568,07 Jan 2021
53,Gadag,Gadag,Wheat,White,FAQ,1107,5039,1981,27 Jul 2021
54,Gadag,Gadag,Wheat,White,FAQ,1112,4619,1811,12 Jul 2021
55,Gadag,Gadag,Wheat,White,FAQ,1132,1620,1384,10 Dec 2020
56,Gadag,Gadag,Wheat,White,FAQ,1159,1839,1429,19 Aug 2021
57,Bagalkot,Bagalakot,Wheat,Sona,Medium,1877,1877,1877,20 Apr 2021
58,Bangalore,Bangalore,Wheat,Local,FAQ,2000,2800,2400,05 Jun 2021
59,Bangalore,Bangalore,Wheat,Local,FAQ,2000,2800,2400,19 May 2021
60,Bangalore,Bangalore,Wheat,Local,FAQ,2400,3400,2900,10 Aug 2021
61,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,04 Nov 2020
62,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,04 Sep 2020
63,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,08 Dec 2020
64,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,11 Dec 2020
65,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,12 Jan 2021
66,Bangalore,Bangalore,Wheat,Local,FAQ,2500,2800,2650,26 Feb 2021
67,Bangalore,Bangalore,Wheat,Local,FAQ,2500,3200,2850,06 Apr 2021
68,Bangalore,Bangalore,Wheat,Local,FAQ,2500,3500,3000,26 Nov 2020
69,Bangalore,Bangalore,Wheat,Local,FAQ,2600,3100,2850,29 Jul 2021
70,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4500,4700,4580,01 Sep 2020
71,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4500,5100,5000,10 Jul 2021
72,Bidar,Basava Kalayana,Wheat,Medium,FAQ,4800,5000,4900,11 Jun 2021
73,Bidar,Basava Kalayana,Wheat,Medium,FAQ,5000,5189,5100,30 Jun 2021
74,Bidar,Basava Kalayana,Wheat,Medium,FAQ,5000,6100,5800,09 Oct 2020
75,Bidar,Basava Kalayana,Wheat,Medium,FAQ,5400,5900,5800,12 Sep 2020
76,Bidar,Basava Kalayana,Wheat,Medium,FAQ,5500,6100,6000,13 Oct 2020
77,Bidar,Basava Kalayana,Wheat,Medium,FAQ,5500,6500,6100,20 Oct 2020
78,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1450,1600,1500,23 Oct 2020
79,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,1500,1500,30 Sep 2020
80,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1700,1650,14 Sep 2020
81,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1601,1601,1601,18 Sep 2020
82,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1905,1888,23 Jul 2021
83,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2100,1800,09 Apr 2021
84,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,1750,1750,12 Jun 2021
85,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2050,1950,01 Sep 2021
86,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1825,1950,1850,26 Jul 2021
87,Bidar,Bidar,Wheat,Red,FAQ,1650,2600,2100,03 Jun 2021
88,Bidar,Bidar,Wheat,Red,FAQ,1650,2600,2100,24 Aug 2021
89,Bidar,Bidar,Wheat,Red,FAQ,1650,2700,2100,08 Jun 2021
90,Bidar,Bidar,Wheat,Red,FAQ,1700,2700,2100,04 Aug 2021
91,Bidar,Bidar,Wheat,Red,FAQ,1750,2650,2000,16 Jun 2021
92,Bidar,Bidar,Wheat,Red,FAQ,1750,2700,2100,11 Aug 2021
93,Bidar,Bidar,Wheat,Red,FAQ,2400,2800,2600,15 Mar 2021
94,Bidar,Bidar,Wheat,Red,FAQ,2400,2800,2600,22 Jan 2021
95,Bidar,Bidar,Wheat,Red,FAQ,2400,2800,2600,24 Feb 2021
96,Bidar,Bidar,Wheat,Red,FAQ,2400,2800,2600,27 Jan 2021
97,Bidar,Bidar,Wheat,Red,FAQ,2400,2900,2600,25 Nov 2020
98,Bidar,Bidar,Wheat,Red,FAQ,2400,2900,2700,28 Dec 2020
99,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,19 Sep 2020
100,Bidar,Bidar,Wheat,Red,FAQ,2400,3000,2700,21 Oct 2020
101,Bijapur,Bijapur,Wheat,Bansi,FAQ,4000,4500,4200,11 Sep 2020
102,Bijapur,Bijapur,Wheat,Medium,FAQ,8000,8000,8000,06 Aug 2021
103,Bijapur,Bijapur,Wheat,Sona,FAQ,1700,2300,2000,05 Jul 2021
104,Bijapur,Bijapur,Wheat,Sona,FAQ,1800,2000,1900,03 Jul 2021
105,Bijapur,Bijapur,Wheat,Sona,FAQ,1800,2200,2000,11 Jan 2021
106,Bijapur,Bijapur,Wheat,Sona,FAQ,1800,2300,2050,23 Jul 2021
107,Bijapur,Bijapur,Wheat,Sona,FAQ,1800,2400,2100,22 Jun 2021
108,Bijapur,Bijapur,Wheat,Sona,FAQ,1900,2100,2000,12 Feb 2021
109,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,23 Aug 2021
110,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,28 Jul 2021
111,Dharwad,Dharwar,Wheat,H.D.,FAQ,1900,1900,1900,11 Aug 2021
112,Gadag,Gadag,Wheat,H.D.,FAQ,1011,3377,2054,13 Oct 2020
113,Hassan,Arasikere,Wheat,Local,FAQ,2250,2510,2390,31 Aug 2021
114,Bangalore,Bangalore,Wheat,Local,FAQ,2000,2800,2650,27 Apr 2021
