0,1,2,3,4,5,6,7,8,9
1,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,14 Apr 2021
2,Yamuna Nagar,Bilaspur,Wheat,Other,FAQ,1975,1975,1975.0,26 Apr 2021
3,Sirsa,Ding,Wheat,Other,FAQ,1975,1975,1975.0,29 Apr 2021
4,Jind,Jullana,Wheat,Other,FAQ,1975,1975,1975.0,08 Apr 2021
5,Jind,Jullana,Wheat,Other,FAQ,1975,1975,1975.0,09 Apr 2021
6,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,27 Apr 2021
7,Jind,Narwana,Wheat,Other,FAQ,1975,1975,1975.0,08 Apr 2021
8,Jind,Narwana,Wheat,Other,FAQ,1975,1975,1975.0,09 Apr 2021
9,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,19 Apr 2021
10,Kurukshetra,Pipli,Wheat,WL711,FAQ,1975,1975,1975.0,15 Apr 2021
11,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,10 Apr 2021
12,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,02 Apr 2021
13,Jind,Narwana,Wheat,Other,FAQ,1975,1975,1975.0,10 Apr 2021
14,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,25 Apr 2021
15,Kurukshetra,Shahabad,Wheat,Local,FAQ,1975,1975,1975.0,09 Apr 2021
16,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,11 Apr 2021
17,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,19 Apr 2021
18,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,22 Apr 2021
19,Jind,Uchana,Wheat,Other,FAQ,1975,1975,1975.0,27 Apr 2021
20,Faridabad,Ballabhgarh,Wheat,Other,FAQ,1975,1975,1975.0,07 Apr 2021
21,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,07 Apr 2021
22,Yamuna Nagar,Bilaspur,Wheat,Other,FAQ,1975,1975,1975.0,07 Apr 2021
23,Sirsa,Ding,Wheat,Other,FAQ,1975,1975,1975.0,24 Apr 2021
24,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,13 May 2021
25,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,24 Apr 2021
26,Jind,Narwana,Wheat,Other,FAQ,1975,1975,1975.0,12 Apr 2021
27,Jind,Narwana,Wheat,Other,FAQ,1975,1975,1975.0,13 May 2021
28,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,22 Apr 2021
29,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,03 Apr 2021
30,Jind,Uchana,Wheat,Other,FAQ,1975,1975,1975.0,09 Apr 2021
31,Jind,Uchana,Wheat,Other,FAQ,1975,1975,1975.0,26 Apr 2021
32,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,15 Apr 2021
33,Sirsa,Ding,Wheat,Other,FAQ,1975,1975,1975.0,13 May 2021
34,Sirsa,Ding,Wheat,Other,FAQ,1975,1975,1975.0,14 Apr 2021
35,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,03 Apr 2021
36,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,07 Apr 2021
37,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,12 Apr 2021
38,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,15 Apr 2021
39,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,28 Apr 2021
40,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,05 Apr 2021
41,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,08 Apr 2021
42,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,18 Apr 2021
43,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,29 Apr 2021
44,Kurukshetra,Pipli,Wheat,WL711,FAQ,1975,1975,1975.0,11 Apr 2021
45,Kurukshetra,Pipli,Wheat,WL711,FAQ,1975,1975,1975.0,19 Apr 2021
46,Jind,Safidon,Wheat,Other,FAQ,1975,1975,1975.0,12 Apr 2021
47,Jind,Safidon,Wheat,Other,FAQ,1975,1975,1975.0,26 Apr 2021
48,Kurukshetra,Shahabad,Wheat,Local,FAQ,1975,1975,1975.0,07 Apr 2021
49,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,04 Apr 2021
50,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,10 Apr 2021
51,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,13 Apr 2021
52,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,20 Apr 2021
53,Ambala,Shahzadpur,Wheat,Other,FAQ,1975,1975,1975.0,21 Apr 2021
54,Faridabad,Ballabhgarh,Wheat,Other,FAQ,1975,1975,1975.0,14 Apr 2021
55,Faridabad,Ballabhgarh,Wheat,Other,FAQ,1975,1975,1975.0,16 Apr 2021
56,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,05 Apr 2021
57,Ambala,Barara,Wheat,Other,FAQ,1975,1975,1975.0,06 Apr 2021
58,Yamuna Nagar,Bilaspur,Wheat,Other,FAQ,1975,1975,1975.0,08 Apr 2021
59,Yamuna Nagar,Bilaspur,Wheat,Other,FAQ,1975,1975,1975.0,15 Apr 2021
60,Ambala,Naraingarh,Wheat,Other,FAQ,1975,1975,1975.0,22 Apr 2021
61,Jind,Pillukhera,Wheat,Other,FAQ,1975,1975,1975.0,06 Apr 2021
62,Kurukshetra,Pipli,Wheat,WL711,FAQ,1975,1975,1975.0,16 Apr 2021
63,Bhiwani,Siwani,Wheat,Other,FAQ,1975,1975,1975.0,20 Apr 2021
