0,1,2,3,4,5,6,7,8,9
1,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1530,1850.0,1840,27 Apr 2021
2,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1530,1850.0,1840,28 Apr 2021
3,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1530,1850.0,1840,29 Apr 2021
4,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1530,1850.0,1840,30 Apr 2021
5,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1540,1850.0,1840,03 May 2021
6,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1540,1850.0,1840,04 May 2021
7,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1540,1850.0,1840,05 May 2021
8,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1540,1850.0,1840,06 May 2021
9,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1540,1850.0,1840,07 May 2021
10,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,16 Apr 2021
11,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,17 Apr 2021
12,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,19 Apr 2021
13,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,20 Apr 2021
14,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,22 Apr 2021
15,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,23 Apr 2021
16,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1545,1850.0,1840,26 Apr 2021
17,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,06 Apr 2021
18,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,07 Apr 2021
19,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,08 Apr 2021
20,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,08 May 2021
21,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,09 Apr 2021
22,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,10 Apr 2021
23,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,10 Jun 2021
24,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,10 May 2021
25,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,11 Jun 2021
26,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,11 May 2021
27,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,12 Apr 2021
28,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,12 Jun 2021
29,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,12 May 2021
30,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,13 Apr 2021
31,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,13 May 2021
32,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,14 Jun 2021
33,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,15 Jun 2021
34,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,15 May 2021
35,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,17 May 2021
36,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,18 May 2021
37,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1550,1850.0,1840,19 May 2021
38,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1590,1850.0,1840,20 May 2021
39,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1590,1850.0,1840,21 May 2021
40,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,01 Feb 2021
41,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,01 Mar 2021
42,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,02 Feb 2021
43,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,02 Mar 2021
44,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,03 Apr 2021
45,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,03 Feb 2021
46,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,04 Feb 2021
47,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,05 Apr 2021
48,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,06 Feb 2021
49,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,08 Feb 2021
50,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,09 Feb 2021
51,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,10 Feb 2021
52,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,11 Feb 2021
53,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,12 Feb 2021
54,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,12 Jan 2021
55,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,13 Feb 2021
56,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,15 Feb 2021
57,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,15 Jan 2021
58,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,16 Jan 2021
59,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,16 Jun 2021
60,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,17 Feb 2021
61,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,17 Jun 2021
62,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,18 Feb 2021
63,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,19 Jun 2021
64,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,21 Jun 2021
65,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,22 Feb 2021
66,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,22 Jun 2021
67,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,22 May 2021
68,Lohardaga,Lohardaga,Wheat,Medium,FAQ,1600,1850.0,1840,23 Feb 2021
