Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2150,2150,04 May 2022,2022,May,4,2022-05-04
1,1.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,27 May 2022,2022,May,27,2022-05-27
2,2.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,04 Aug 2022,2022,Aug,4,2022-08-04
3,3.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,19 Aug 2022,2022,Aug,19,2022-08-19
4,4.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,31 Jul 2022,2022,Jul,31,2022-07-31
5,5.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2200,2400,2300,27 Aug 2022,2022,Aug,27,2022-08-27
6,6.0,Jamui,Jamui,Wheat,Local,FAQ,1700,1900,1800,09 Feb 2022,2022,Feb,9,2022-02-09
7,7.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1950,1950,11 Jun 2022,2022,Jun,11,2022-06-11
8,8.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,1980,09 Feb 2022,2022,Feb,9,2022-02-09
9,9.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,2000,10 May 2022,2022,May,10,2022-05-10
10,10.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,20 Aug 2022,2022,Aug,20,2022-08-20
11,11.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,05 Mar 2022,2022,Mar,5,2022-03-05
12,12.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,20 Feb 2022,2022,Feb,20,2022-02-20
13,13.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2100,2000,09 Mar 2022,2022,Mar,9,2022-03-09
