0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Masur Dal,Masur Dal,FAQ,4800,5100,4950,14 Jan 2019
2,Agra,Agra,Masur Dal,Masur Dal,FAQ,5350,5600,5500,15 Oct 2018
3,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5550,5470,03 Nov 2018
4,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5600,5500,01 Nov 2018
5,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5600,5500,17 Oct 2018
6,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5600,5500,27 Oct 2018
7,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5600,5500,28 Sep 2018
8,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5650,5520,16 Oct 2018
9,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5650,5520,29 Sep 2018
10,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5650,5550,19 Sep 2018
11,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5650,5570,22 Nov 2018
12,Agra,Agra,Masur Dal,Masur Dal,FAQ,5400,5700,5550,27 Sep 2018
13,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5650,5550,02 Nov 2018
14,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5650,5550,31 Oct 2018
15,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5650,5580,02 Oct 2018
16,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5650,5580,30 Oct 2018
17,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5500,05 Nov 2018
18,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5580,13 Oct 2018
19,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5580,20 Nov 2018
20,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5580,20 Sep 2018
21,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5580,26 Oct 2018
22,Agra,Agra,Masur Dal,Masur Dal,FAQ,5450,5700,5600,21 Nov 2018
23,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,03 Oct 2018
24,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,16 Nov 2018
25,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,18 Sep 2018
26,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,24 Oct 2018
27,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,25 Oct 2018
28,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5700,5600,26 Sep 2018
29,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5750,5650,15 Nov 2018
30,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5750,5650,19 Nov 2018
31,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5750,5650,24 Sep 2018
32,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5800,5650,01 Oct 2018
33,Agra,Agra,Masur Dal,Masur Dal,FAQ,5500,5800,5670,28 Nov 2018
34,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5650,04 Oct 2018
35,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5650,06 Oct 2018
36,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5650,13 Nov 2018
37,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5660,05 Oct 2018
38,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5670,12 Nov 2018
39,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5750,5680,26 Nov 2018
40,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5780,5620,23 Oct 2018
41,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5800,5680,08 Oct 2018
42,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5800,5680,17 Nov 2018
43,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5800,5680,25 Sep 2018
44,Agra,Agra,Masur Dal,Masur Dal,FAQ,5550,5950,5680,06 Nov 2018
45,Agra,Agra,Masur Dal,Masur Dal,FAQ,5580,5750,5650,27 Nov 2018
46,Agra,Agra,Masur Dal,Masur Dal,FAQ,5600,5900,5750,08 Dec 2018
47,Agra,Agra,Masur Dal,Masur Dal,FAQ,5600,5900,5750,20 Dec 2018
48,Agra,Agra,Masur Dal,Masur Dal,FAQ,5600,5900,5780,21 Dec 2018
49,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5850,5750,11 Oct 2018
50,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5900,5780,04 Dec 2018
51,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5900,5780,29 Nov 2018
52,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5900,5800,03 Dec 2018
53,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5900,5800,30 Nov 2018
54,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5950,5800,02 Mar 2019
55,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5950,5800,11 Mar 2019
56,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5950,5800,13 Dec 2018
57,Agra,Agra,Masur Dal,Masur Dal,FAQ,5650,5950,5800,24 Apr 2019
58,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5900,5800,10 Dec 2018
59,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5900,5800,22 Dec 2018
60,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5900,5800,24 Dec 2018
61,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,01 Dec 2018
62,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,05 Dec 2018
63,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,07 Dec 2018
64,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,11 Dec 2018
65,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,14 Dec 2018
66,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5820,22 Apr 2019
67,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5850,06 Dec 2018
68,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5850,09 Oct 2018
69,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,5950,5850,15 Dec 2018
70,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,01 Jan 2019
71,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,05 Mar 2019
72,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,06 Apr 2019
73,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,12 Dec 2018
74,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,12 Mar 2019
75,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,19 Dec 2018
76,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,20 Apr 2019
77,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,23 Apr 2019
78,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,25 Apr 2019
79,Agra,Agra,Masur Dal,Masur Dal,FAQ,5700,6000,5850,25 May 2019
80,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,5950,5850,22 May 2019
81,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,5950,5850,27 Dec 2018
82,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,5950,5860,28 Dec 2018
83,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,5950,5860,31 Dec 2018
84,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5850,08 Mar 2019
85,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5870,08 Apr 2019
86,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5870,18 Dec 2018
87,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5880,04 Mar 2019
88,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5880,09 Mar 2019
89,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5880,24 May 2019
90,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5900,01 May 2019
91,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5900,06 Mar 2019
92,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5900,16 Apr 2019
93,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6000,5900,17 Dec 2018
94,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,05 Apr 2019
95,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,08 May 2019
96,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,09 Apr 2019
97,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,21 May 2019
98,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,27 Apr 2019
99,Agra,Agra,Masur Dal,Masur Dal,FAQ,5750,6050,5900,29 Apr 2019
100,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6000,5900,07 Mar 2019
101,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6050,5950,13 Mar 2019
102,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6050,5950,16 May 2019
103,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,02 May 2019
104,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,03 Apr 2019
105,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,09 May 2019
106,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,15 Apr 2019
107,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,20 May 2019
108,Agra,Agra,Masur Dal,Masur Dal,FAQ,5800,6100,5950,30 Apr 2019
109,Agra,Agra,Masur Dal,Masur Dal,FAQ,5850,6050,5920,04 Apr 2019
110,Agra,Agra,Masur Dal,Masur Dal,FAQ,5850,6080,5950,07 May 2019
111,Agra,Agra,Masur Dal,Masur Dal,FAQ,5850,6100,5980,17 May 2019
112,Agra,Agra,Masur Dal,Masur Dal,FAQ,5850,6150,6000,02 Jan 2019
113,Agra,Agra,Masur Dal,Masur Dal,FAQ,5850,6150,6000,03 May 2019
114,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6100,6000,10 Oct 2018
115,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6150,6000,02 Apr 2019
116,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6150,6000,11 Apr 2019
117,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6040,14 May 2019
118,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,10 Apr 2019
