0,1,2,3,4,5,6,7,8,9
68,Auraiya,Achalda,Potato,Badshah,FAQ,1550,1750,1650,28 May 2024
69,Auraiya,Achalda,Potato,Badshah,FAQ,1560,1700,1620,09 May 2024
70,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1700,1650,14 May 2024
71,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1720,1690,08 Jun 2024
72,Auraiya,Achalda,Potato,Badshah,FAQ,1900,2000,1950,01 Jul 2024
73,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2230,2170,05 Aug 2024
74,Agra,Achnera,Potato,Desi,FAQ,550,700,620,04 Feb 2024
75,Agra,Achnera,Potato,Desi,FAQ,580,680,630,22 Jan 2024
76,Agra,Achnera,Potato,Desi,FAQ,600,700,650,26 Dec 2023
77,Agra,Achnera,Potato,Desi,FAQ,780,860,820,08 Nov 2023
78,Agra,Achnera,Potato,Desi,FAQ,780,860,820,15 Nov 2023
79,Agra,Achnera,Potato,Desi,FAQ,820,900,860,23 Oct 2023
80,Agra,Achnera,Potato,Desi,FAQ,830,900,865,03 Nov 2023
81,Agra,Achnera,Potato,Desi,FAQ,840,900,870,02 Nov 2023
82,Agra,Achnera,Potato,Desi,FAQ,850,930,890,07 Oct 2023
83,Agra,Achnera,Potato,Desi,FAQ,920,1000,960,11 Sep 2023
84,Agra,Achnera,Potato,Desi,FAQ,940,1010,970,15 Sep 2023
85,Agra,Achnera,Potato,Desi,FAQ,950,1020,985,19 Sep 2023
86,Agra,Achnera,Potato,Desi,FAQ,1050,1130,1090,12 Mar 2024
87,Agra,Achnera,Potato,Desi,FAQ,1290,1420,1365,30 Mar 2024
88,Agra,Achnera,Potato,Desi,FAQ,1300,1420,1380,31 Mar 2024
89,Agra,Achnera,Potato,Desi,FAQ,1500,1620,1570,17 Apr 2024
90,Agra,Achnera,Potato,Desi,FAQ,1620,1720,1675,17 May 2024
91,Agra,Achnera,Potato,Desi,FAQ,1620,1740,1690,30 Apr 2024
92,Agra,Achnera,Potato,Desi,FAQ,1650,1735,1695,01 Jun 2024
93,Agra,Achnera,Potato,Desi,FAQ,1670,1750,1710,14 May 2024
94,Agra,Achnera,Potato,Desi,FAQ,1680,1780,1730,19 Jun 2024
95,Agra,Achnera,Potato,Desi,FAQ,1680,1790,1735,20 Jun 2024
96,Agra,Achnera,Potato,Desi,FAQ,1780,1900,1840,27 Jun 2024
97,Agra,Achnera,Potato,Desi,FAQ,1850,2000,1920,30 Jun 2024
98,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,01 Aug 2024
99,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,28 Aug 2024
100,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2120,20 Aug 2024
101,Agra,Achnera,Potato,Desi,FAQ,2000,2220,2110,24 Aug 2024
102,Agra,Achnera,Potato,Desi,FAQ,2000,2220,2130,19 Aug 2024
103,Agra,Achnera,Potato,Desi,FAQ,2270,2420,2340,17 Jul 2024
104,Agra,Agra,Potato,Desi,FAQ,520,700,610,02 Feb 2024
105,Agra,Agra,Potato,Desi,FAQ,540,680,610,24 Jan 2024
106,Agra,Agra,Potato,Desi,FAQ,580,710,630,17 Jan 2024
107,Agra,Agra,Potato,Desi,FAQ,600,750,650,14 Feb 2024
108,Agra,Agra,Potato,Desi,FAQ,700,1050,810,08 Dec 2023
109,Agra,Agra,Potato,Desi,FAQ,700,1100,810,04 Dec 2023
110,Agra,Agra,Potato,Desi,FAQ,800,960,870,11 Oct 2023
111,Agra,Agra,Potato,Desi,FAQ,800,950,830,18 Nov 2023
112,Agra,Agra,Potato,Desi,FAQ,850,1100,990,15 Sep 2023
113,Agra,Agra,Potato,Desi,FAQ,850,1140,995,16 Sep 2023
114,Agra,Agra,Potato,Desi,FAQ,920,1150,1025,09 Mar 2024
115,Agra,Agra,Potato,Desi,FAQ,1200,1460,1375,01 Apr 2024
116,Agra,Agra,Potato,Desi,FAQ,1350,1700,1590,21 Apr 2024
117,Agra,Agra,Potato,Desi,FAQ,1400,1700,1580,17 Apr 2024
118,Agra,Agra,Potato,Desi,FAQ,1520,1800,1690,05 May 2024
119,Agra,Agra,Potato,Desi,FAQ,1950,2250,2080,29 Aug 2024
120,Agra,Agra,Potato,Desi,FAQ,2000,2250,2100,01 Aug 2024
121,Agra,Agra,Potato,Desi,FAQ,2120,2400,2260,17 Jul 2024
122,Mirzapur,Ahirora,Potato,Badshah,FAQ,600,780,680,16 Feb 2024
123,Mirzapur,Ahirora,Potato,Badshah,FAQ,700,900,800,10 Dec 2023
124,Mirzapur,Ahirora,Potato,Badshah,FAQ,720,920,820,23 Feb 2024
125,Mirzapur,Ahirora,Potato,Badshah,FAQ,830,1050,930,08 Mar 2024
126,Mirzapur,Ahirora,Potato,Badshah,FAQ,850,1050,950,07 Oct 2023
127,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,1000,25 Nov 2023
128,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,1000,27 Nov 2023
129,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1120,1020,25 Sep 2023
130,Mirzapur,Ahirora,Potato,Badshah,FAQ,920,1130,1020,24 Sep 2023
131,Mirzapur,Ahirora,Potato,Badshah,FAQ,930,1120,1030,24 Oct 2023
132,Mirzapur,Ahirora,Potato,Badshah,FAQ,940,1150,1040,16 Nov 2023
133,Mirzapur,Ahirora,Potato,Badshah,FAQ,960,1160,1060,04 Nov 2023
134,Mirzapur,Ahirora,Potato,Badshah,FAQ,1050,1280,1160,08 Sep 2023
135,Mirzapur,Ahirora,Potato,Badshah,FAQ,1200,1400,1310,17 Mar 2024
136,Mirzapur,Ahirora,Potato,Badshah,FAQ,1250,1450,1340,18 Mar 2024
137,Mirzapur,Ahirora,Potato,Badshah,FAQ,1300,1500,1400,19 Mar 2024
138,Mirzapur,Ahirora,Potato,Badshah,FAQ,1500,1700,1600,10 Apr 2024
139,Mirzapur,Ahirora,Potato,Badshah,FAQ,1550,1700,1630,19 Apr 2024
140,Mirzapur,Ahirora,Potato,Badshah,FAQ,1600,1700,1665,07 May 2024
141,Mirzapur,Ahirora,Potato,Badshah,FAQ,1600,1800,1700,02 May 2024
142,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1800,1730,04 Jun 2024
143,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,05 Aug 2024
144,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,25 Jul 2024
145,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,26 Jul 2024
146,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,27 Aug 2024
147,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2400,2000,11 Jul 2024
148,Prayagraj,Ajuha,Potato,Desi,FAQ,630,760,700,12 Jan 2024
149,Prayagraj,Ajuha,Potato,Desi,FAQ,650,800,730,03 Jan 2024
150,Prayagraj,Ajuha,Potato,Desi,FAQ,780,900,850,03 Dec 2023
151,Prayagraj,Ajuha,Potato,Desi,FAQ,800,940,870,07 Dec 2023
152,Prayagraj,Ajuha,Potato,Desi,FAQ,850,1000,930,16 Oct 2023
153,Prayagraj,Ajuha,Potato,Desi,FAQ,880,1000,950,22 Oct 2023
154,Prayagraj,Ajuha,Potato,Desi,FAQ,880,1000,950,27 Sep 2023
155,Prayagraj,Ajuha,Potato,Desi,FAQ,900,1000,950,25 Sep 2023
156,Prayagraj,Ajuha,Potato,Desi,FAQ,910,1070,1000,19 Sep 2023
157,Prayagraj,Ajuha,Potato,Desi,FAQ,940,1100,1020,20 Sep 2023
158,Prayagraj,Ajuha,Potato,Desi,FAQ,1000,1120,1050,10 Sep 2023
159,Prayagraj,Ajuha,Potato,Desi,FAQ,1400,1550,1480,11 Apr 2024
160,Prayagraj,Ajuha,Potato,Desi,FAQ,1580,1700,1650,18 Apr 2024
161,Prayagraj,Ajuha,Potato,Desi,FAQ,1600,1740,1670,23 Apr 2024
162,Prayagraj,Ajuha,Potato,Desi,FAQ,1730,1870,1800,22 May 2024
163,Prayagraj,Ajuha,Potato,Desi,FAQ,1730,1870,1800,31 May 2024
164,Auraiya,Achalda,Potato,Badshah,FAQ,650,750,700,01 Feb 2024
165,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,730,27 Jan 2024
166,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,18 Jan 2024
167,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,900,21 Feb 2024
168,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,900,11 Nov 2023
169,Auraiya,Achalda,Potato,Badshah,FAQ,850,1000,920,22 Feb 2024
170,Auraiya,Achalda,Potato,Badshah,FAQ,950,1050,1000,09 Sep 2023
171,Auraiya,Achalda,Potato,Badshah,FAQ,950,1100,1020,22 Sep 2023
172,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1070,09 Mar 2024
173,Auraiya,Achalda,Potato,Badshah,FAQ,1360,1450,1400,18 Mar 2024
174,Auraiya,Achalda,Potato,Badshah,FAQ,1450,1600,1520,18 Apr 2024
175,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1620,1590,23 Apr 2024
176,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1700,1600,21 May 2024
177,Auraiya,Achalda,Potato,Badshah,FAQ,1560,1700,1670,04 May 2024
178,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1700,1660,18 May 2024
179,Auraiya,Achalda,Potato,Badshah,FAQ,1650,1750,1700,19 Jun 2024
180,Auraiya,Achalda,Potato,Badshah,FAQ,1700,1800,1730,24 Jun 2024
181,Auraiya,Achalda,Potato,Badshah,FAQ,1700,1800,1750,26 Jun 2024
182,Auraiya,Achalda,Potato,Badshah,FAQ,1950,2050,2000,03 Jul 2024
183,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2230,2130,17 Aug 2024
184,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2200,2160,12 Aug 2024
185,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2250,2170,25 Jul 2024
186,Agra,Achnera,Potato,Desi,FAQ,600,700,650,25 Dec 2023
187,Agra,Achnera,Potato,Desi,FAQ,620,710,670,29 Dec 2023
188,Agra,Achnera,Potato,Desi,FAQ,640,720,680,02 Jan 2024
189,Agra,Achnera,Potato,Desi,FAQ,640,720,680,07 Jan 2024
190,Agra,Achnera,Potato,Desi,FAQ,770,850,810,03 Dec 2023
191,Agra,Achnera,Potato,Desi,FAQ,770,850,810,20 Nov 2023
192,Agra,Achnera,Potato,Desi,FAQ,780,860,820,19 Nov 2023
193,Agra,Achnera,Potato,Desi,FAQ,780,860,820,21 Nov 2023
194,Agra,Achnera,Potato,Desi,FAQ,800,980,900,27 Feb 2024
195,Agra,Achnera,Potato,Desi,FAQ,820,900,860,22 Oct 2023
196,Agra,Achnera,Potato,Desi,FAQ,820,910,855,29 Oct 2023
197,Agra,Achnera,Potato,Desi,FAQ,830,900,865,01 Nov 2023
198,Agra,Achnera,Potato,Desi,FAQ,850,950,900,30 Sep 2023
199,Agra,Achnera,Potato,Desi,FAQ,900,1080,1000,08 Mar 2024
200,Agra,Achnera,Potato,Desi,FAQ,900,1080,1020,06 Mar 2024
201,Agra,Achnera,Potato,Desi,FAQ,950,1020,985,26 Sep 2023
202,Agra,Achnera,Potato,Desi,FAQ,950,1030,990,10 Sep 2023
203,Agra,Achnera,Potato,Desi,FAQ,1300,1420,1375,03 Apr 2024
204,Agra,Achnera,Potato,Desi,FAQ,1560,1670,1620,23 Apr 2024
205,Agra,Achnera,Potato,Desi,FAQ,1600,1710,1665,27 Apr 2024
206,Agra,Achnera,Potato,Desi,FAQ,1600,1720,1670,29 Apr 2024
207,Agra,Achnera,Potato,Desi,FAQ,1620,1680,1650,24 Apr 2024
208,Agra,Achnera,Potato,Desi,FAQ,1650,1790,1720,02 May 2024
209,Agra,Achnera,Potato,Desi,FAQ,2000,2160,2080,08 Aug 2024
210,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,10 Aug 2024
211,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,25 Aug 2024
212,Agra,Achnera,Potato,Desi,FAQ,2190,2320,2260,09 Jul 2024
213,Agra,Achnera,Potato,Desi,FAQ,2280,2400,2340,12 Jul 2024
214,Agra,Achnera,Potato,Desi,FAQ,2300,2420,2360,11 Jul 2024
215,Agra,Agra,Potato,Desi,FAQ,580,750,650,12 Feb 2024
216,Agra,Agra,Potato,Desi,FAQ,620,900,790,14 Dec 2023
217,Agra,Agra,Potato,Desi,FAQ,780,900,820,04 Nov 2023
218,Auraiya,Achalda,Potato,Badshah,FAQ,650,800,710,16 Feb 2024
219,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,720,17 Jan 2024
220,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,760,12 Jan 2024
221,Auraiya,Achalda,Potato,Badshah,FAQ,780,980,880,03 Jan 2024
222,Auraiya,Achalda,Potato,Badshah,FAQ,800,950,890,14 Nov 2023
223,Auraiya,Achalda,Potato,Badshah,FAQ,810,1010,910,01 Dec 2023
224,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,950,14 Oct 2023
225,Auraiya,Achalda,Potato,Badshah,FAQ,950,1050,1000,02 Oct 2023
226,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1030,15 Sep 2023
227,Auraiya,Achalda,Potato,Badshah,FAQ,1100,1250,1200,14 Mar 2024
228,Auraiya,Achalda,Potato,Badshah,FAQ,1300,1420,1380,27 Mar 2024
229,Auraiya,Achalda,Potato,Badshah,FAQ,1450,1650,1550,29 Apr 2024
230,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1700,1600,03 May 2024
231,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1700,1650,15 May 2024
232,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1800,1700,12 Jun 2024
233,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2250,2120,27 Aug 2024
234,Auraiya,Achalda,Potato,Badshah,FAQ,2020,2200,2120,30 Aug 2024
235,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2300,2200,18 Jul 2024
236,Auraiya,Achalda,Potato,Badshah,FAQ,2150,2250,2200,16 Jul 2024
237,Agra,Achnera,Potato,Desi,FAQ,550,750,650,13 Feb 2024
238,Agra,Achnera,Potato,Desi,FAQ,550,750,650,14 Feb 2024
239,Agra,Achnera,Potato,Desi,FAQ,640,720,680,21 Dec 2023
240,Agra,Achnera,Potato,Desi,FAQ,650,750,700,03 Jan 2024
241,Agra,Achnera,Potato,Desi,FAQ,740,800,770,15 Dec 2023
242,Agra,Achnera,Potato,Desi,FAQ,800,830,815,05 Dec 2023
243,Agra,Achnera,Potato,Desi,FAQ,800,860,830,12 Nov 2023
244,Agra,Achnera,Potato,Desi,FAQ,830,910,865,12 Oct 2023
245,Agra,Achnera,Potato,Desi,FAQ,840,920,880,08 Oct 2023
246,Agra,Achnera,Potato,Desi,FAQ,860,940,900,05 Oct 2023
247,Agra,Achnera,Potato,Desi,FAQ,900,1010,955,03 Mar 2024
248,Agra,Achnera,Potato,Desi,FAQ,1250,1350,1300,21 Mar 2024
249,Agra,Achnera,Potato,Desi,FAQ,1280,1380,1310,24 Mar 2024
250,Agra,Achnera,Potato,Desi,FAQ,1300,1420,1380,29 Mar 2024
251,Agra,Achnera,Potato,Desi,FAQ,1300,1440,1400,04 Apr 2024
252,Agra,Achnera,Potato,Desi,FAQ,1500,1630,1590,18 Apr 2024
253,Agra,Achnera,Potato,Desi,FAQ,1540,1680,1610,22 Apr 2024
254,Agra,Achnera,Potato,Desi,FAQ,1650,1730,1690,27 May 2024
255,Agra,Achnera,Potato,Desi,FAQ,1650,1750,1700,09 May 2024
256,Agra,Achnera,Potato,Desi,FAQ,1650,1750,1700,24 May 2024
257,Agra,Achnera,Potato,Desi,FAQ,1680,1770,1725,17 Jun 2024
258,Agra,Achnera,Potato,Desi,FAQ,2000,2220,2120,30 Aug 2024
259,Agra,Achnera,Potato,Desi,FAQ,2100,2260,2190,23 Jul 2024
260,Agra,Achnera,Potato,Desi,FAQ,2100,2300,2200,24 Jul 2024
261,Agra,Achnera,Potato,Desi,FAQ,2150,2330,2250,18 Jul 2024
262,Agra,Achnera,Potato,Desi,FAQ,2250,2420,2320,13 Jul 2024
263,Agra,Achnera,Potato,Desi,FAQ,2300,2400,2340,14 Jul 2024
264,Agra,Agra,Potato,Desi,FAQ,570,750,630,11 Jan 2024
265,Agra,Agra,Potato,Desi,FAQ,580,800,650,18 Dec 2023
266,Agra,Agra,Potato,Desi,FAQ,650,1000,780,13 Dec 2023
267,Agra,Agra,Potato,Desi,FAQ,750,980,860,13 Oct 2023
268,Agra,Agra,Potato,Desi,FAQ,780,900,830,30 Oct 2023
269,Agra,Agra,Potato,Desi,FAQ,780,950,860,20 Oct 2023
270,Agra,Agra,Potato,Desi,FAQ,800,900,835,24 Oct 2023
271,Agra,Agra,Potato,Desi,FAQ,1100,1450,1290,19 Mar 2024
272,Agra,Agra,Potato,Desi,FAQ,1550,1780,1675,17 May 2024
273,Auraiya,Achalda,Potato,Badshah,FAQ,640,840,740,21 Dec 2023
274,Auraiya,Achalda,Potato,Badshah,FAQ,690,800,730,23 Jan 2024
275,Auraiya,Achalda,Potato,Badshah,FAQ,725,925,825,21 Nov 2023
276,Auraiya,Achalda,Potato,Badshah,FAQ,810,1010,910,03 Nov 2023
277,Auraiya,Achalda,Potato,Badshah,FAQ,850,1000,920,26 Oct 2023
278,Auraiya,Achalda,Potato,Badshah,FAQ,880,1080,980,10 Oct 2023
279,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,940,24 Oct 2023
280,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,990,03 Oct 2023
281,Auraiya,Achalda,Potato,Badshah,FAQ,900,1100,1000,11 Dec 2023
282,Auraiya,Achalda,Potato,Badshah,FAQ,910,1110,1010,23 Sep 2023
283,Auraiya,Achalda,Potato,Badshah,FAQ,950,1090,1010,27 Feb 2024
284,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,20 Sep 2023
285,Auraiya,Achalda,Potato,Badshah,FAQ,1300,1460,1410,08 Apr 2024
286,Auraiya,Achalda,Potato,Badshah,FAQ,1400,1550,1500,13 Apr 2024
287,Auraiya,Achalda,Potato,Badshah,FAQ,1480,1680,1580,27 Apr 2024
288,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1700,1620,08 May 2024
289,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1800,1710,14 Jun 2024
290,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2225,2120,23 Aug 2024
291,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2200,2150,08 Aug 2024
292,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2240,2190,11 Jul 2024
293,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2250,2180,31 Jul 2024
294,Agra,Achnera,Potato,Desi,FAQ,550,720,625,10 Feb 2024
295,Agra,Achnera,Potato,Desi,FAQ,580,680,630,24 Jan 2024
296,Agra,Achnera,Potato,Desi,FAQ,580,750,640,15 Feb 2024
297,Agra,Achnera,Potato,Desi,FAQ,770,850,810,28 Nov 2023
298,Agra,Achnera,Potato,Desi,FAQ,780,860,820,27 Nov 2023
299,Agra,Achnera,Potato,Desi,FAQ,790,840,815,26 Nov 2023
300,Agra,Achnera,Potato,Desi,FAQ,800,880,840,07 Nov 2023
301,Agra,Achnera,Potato,Desi,FAQ,800,900,850,30 Oct 2023
302,Agra,Achnera,Potato,Desi,FAQ,880,980,930,01 Oct 2023
303,Agra,Achnera,Potato,Desi,FAQ,900,1070,1015,07 Mar 2024
304,Agra,Achnera,Potato,Desi,FAQ,950,1020,985,09 Sep 2023
305,Agra,Achnera,Potato,Desi,FAQ,1680,1780,1730,15 Jun 2024
306,Agra,Achnera,Potato,Desi,FAQ,1840,1920,1880,29 Jun 2024
307,Agra,Achnera,Potato,Desi,FAQ,1850,2000,1920,01 Jul 2024
308,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,22 Aug 2024
309,Agra,Achnera,Potato,Desi,FAQ,2010,2230,2110,01 Sep 2024
310,Agra,Achnera,Potato,Desi,FAQ,2160,2290,2230,08 Jul 2024
311,Agra,Achnera,Potato,Desi,FAQ,2180,2340,2260,22 Jul 2024
312,Agra,Agra,Potato,Desi,FAQ,580,700,630,05 Feb 2024
313,Agra,Agra,Potato,Desi,FAQ,580,720,640,13 Feb 2024
314,Agra,Agra,Potato,Desi,FAQ,650,850,725,19 Feb 2024
315,Agra,Agra,Potato,Desi,FAQ,660,850,720,20 Feb 2024
316,Agra,Agra,Potato,Desi,FAQ,680,1050,820,26 Nov 2023
317,Agra,Agra,Potato,Desi,FAQ,700,1000,810,25 Nov 2023
318,Agra,Agra,Potato,Desi,FAQ,700,1100,810,06 Dec 2023
319,Agra,Agra,Potato,Desi,FAQ,750,980,900,27 Feb 2024
320,Agra,Agra,Potato,Desi,FAQ,760,890,810,05 Nov 2023
321,Agra,Agra,Potato,Desi,FAQ,780,900,820,20 Nov 2023
322,Agra,Agra,Potato,Desi,FAQ,800,920,830,22 Nov 2023
323,Agra,Agra,Potato,Desi,FAQ,800,920,840,23 Oct 2023
324,Agra,Agra,Potato,Desi,FAQ,800,920,850,27 Oct 2023
325,Agra,Agra,Potato,Desi,FAQ,800,960,870,06 Oct 2023
326,Agra,Agra,Potato,Desi,FAQ,800,970,875,10 Oct 2023
327,Agra,Agra,Potato,Desi,FAQ,800,1000,900,30 Sep 2023
328,Prayagraj,Ajuha,Potato,Desi,FAQ,1750,1900,1820,02 Jun 2024
329,Prayagraj,Ajuha,Potato,Desi,FAQ,2200,2300,2250,09 Aug 2024
330,Prayagraj,Ajuha,Potato,Desi,FAQ,2200,2330,2270,08 Aug 2024
331,Prayagraj,Ajuha,Potato,Desi,FAQ,2230,2370,2300,07 Aug 2024
332,Prayagraj,Ajuha,Potato,Desi,FAQ,2240,2380,2300,19 Aug 2024
333,Prayagraj,Ajuha,Potato,Desi,FAQ,2300,2430,2370,12 Jul 2024
