0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Potato,Desi,FAQ,300,333,330,18 Feb 2019
2,Auraiya,Achalda,Potato,Desi,FAQ,300,360,350,22 Jan 2019
3,Auraiya,Achalda,Potato,Desi,FAQ,400,420,410,05 Feb 2019
4,Auraiya,Achalda,Potato,Desi,FAQ,400,450,441,08 Mar 2019
5,Auraiya,Achalda,Potato,Desi,FAQ,450,550,500,02 Apr 2019
6,Auraiya,Achalda,Potato,Desi,FAQ,500,560,550,09 Apr 2019
7,Auraiya,Achalda,Potato,Desi,FAQ,500,600,560,26 Apr 2019
8,Auraiya,Achalda,Potato,Desi,FAQ,555,560,556,17 May 2019
9,Auraiya,Achalda,Potato,Desi,FAQ,800,1000,900,12 Oct 2018
10,Agra,Achnera,Potato,Desi,FAQ,460,500,480,26 Apr 2019
11,Agra,Achnera,Potato,Desi,FAQ,500,540,520,20 Apr 2019
12,Agra,Achnera,Potato,Desi,FAQ,500,560,530,05 Feb 2019
13,Agra,Achnera,Potato,Desi,FAQ,500,580,540,09 Apr 2019
14,Agra,Achnera,Potato,Desi,FAQ,500,580,540,30 Jan 2019
15,Agra,Achnera,Potato,Desi,FAQ,500,600,550,12 Mar 2019
16,Agra,Achnera,Potato,Desi,FAQ,500,600,550,27 Jan 2019
17,Agra,Achnera,Potato,Desi,FAQ,640,720,680,14 May 2019
18,Agra,Achnera,Potato,Desi,FAQ,700,800,750,24 Aug 2019
19,Agra,Achnera,Potato,Desi,FAQ,750,830,790,19 May 2019
20,Agra,Achnera,Potato,Desi,FAQ,780,860,820,10 Aug 2019
21,Agra,Achnera,Potato,Desi,FAQ,800,870,840,07 Jul 2019
22,Agra,Achnera,Potato,Desi,FAQ,820,880,850,17 Jun 2019
23,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,02 Nov 2018
24,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,09 Sep 2018
25,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,16 Oct 2018
26,Agra,Agra,Potato,Desi,FAQ,450,620,530,21 Feb 2019
27,Agra,Agra,Potato,Desi,FAQ,450,650,530,21 Jan 2019
28,Agra,Agra,Potato,Desi,FAQ,500,650,580,30 Mar 2019
29,Agra,Agra,Potato,Desi,FAQ,500,700,590,12 Dec 2018
30,Agra,Agra,Potato,Desi,FAQ,500,700,600,13 Apr 2019
31,Agra,Agra,Potato,Desi,FAQ,550,750,640,26 Jan 2019
32,Agra,Agra,Potato,Desi,FAQ,620,800,700,04 Dec 2018
33,Agra,Agra,Potato,Desi,FAQ,620,800,710,03 May 2019
34,Agra,Agra,Potato,Desi,FAQ,640,800,710,15 May 2019
35,Agra,Agra,Potato,Desi,FAQ,650,800,720,25 May 2019
36,Agra,Agra,Potato,Desi,FAQ,650,850,730,30 Apr 2019
37,Agra,Agra,Potato,Desi,FAQ,680,800,730,14 Aug 2019
38,Agra,Agra,Potato,Desi,FAQ,680,980,780,29 May 2019
39,Agra,Agra,Potato,Desi,FAQ,750,900,820,30 Jul 2019
40,Agra,Agra,Potato,Desi,FAQ,750,950,840,12 Jun 2019
41,Agra,Agra,Potato,Desi,FAQ,850,1000,880,26 Jun 2019
42,Agra,Agra,Potato,Desi,FAQ,1180,1340,1250,19 Sep 2018
43,Mirzapur,Ahirora,Potato,Other,FAQ,500,700,600,05 Feb 2019
44,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,23 Mar 2019
45,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,03 Feb 2019
46,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,12 Feb 2019
47,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,14 Feb 2019
48,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,24 Jan 2019
49,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,07 May 2019
50,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,08 Oct 2018
51,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,22 Nov 2018
52,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,23 Nov 2018
53,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,06 Aug 2019
54,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,10 Aug 2019
55,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,10 Jun 2019
56,Auraiya,Achalda,Potato,Desi,FAQ,250,350,310,11 Jan 2019
57,Auraiya,Achalda,Potato,Desi,FAQ,400,411,410,07 Jan 2019
58,Auraiya,Achalda,Potato,Desi,FAQ,400,600,550,22 Jul 2019
59,Auraiya,Achalda,Potato,Desi,FAQ,600,1000,800,24 Oct 2018
60,Auraiya,Achalda,Potato,Desi,FAQ,800,950,900,01 Nov 2018
61,Auraiya,Achalda,Potato,Desi,FAQ,800,1000,995,08 Oct 2018
62,Agra,Achnera,Potato,Desi,FAQ,500,560,530,06 May 2019
63,Agra,Achnera,Potato,Desi,FAQ,500,580,540,03 Mar 2019
64,Agra,Achnera,Potato,Desi,FAQ,500,580,540,19 Feb 2019
65,Agra,Achnera,Potato,Desi,FAQ,500,600,550,31 Dec 2018
66,Agra,Achnera,Potato,Desi,FAQ,530,570,550,25 Dec 2018
67,Agra,Achnera,Potato,Desi,FAQ,710,790,750,21 Aug 2019
68,Agra,Achnera,Potato,Desi,FAQ,740,800,770,18 Aug 2019
69,Agra,Achnera,Potato,Desi,FAQ,790,870,830,22 May 2019
70,Agra,Achnera,Potato,Desi,FAQ,800,860,830,31 May 2019
71,Agra,Achnera,Potato,Desi,FAQ,800,880,840,07 Jun 2019
72,Agra,Achnera,Potato,Desi,FAQ,800,880,840,29 Jul 2019
73,Agra,Achnera,Potato,Desi,FAQ,800,900,850,30 Jul 2019
74,Agra,Achnera,Potato,Desi,FAQ,820,880,850,23 Jul 2019
75,Agra,Achnera,Potato,Desi,FAQ,830,870,850,08 Jul 2019
76,Agra,Achnera,Potato,Desi,FAQ,830,890,860,22 Jun 2019
77,Agra,Achnera,Potato,Desi,FAQ,1230,1250,1240,16 Nov 2018
78,Agra,Achnera,Potato,Desi,FAQ,1230,1250,1240,23 Nov 2018
79,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,25 Sep 2018
80,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,07 Sep 2018
81,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,20 Oct 2018
82,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,12 Sep 2018
83,Agra,Achnera,Potato,Desi,FAQ,1260,1280,1270,26 Sep 2018
84,Agra,Agra,Potato,Desi,FAQ,410,600,500,20 Dec 2018
85,Agra,Agra,Potato,Desi,FAQ,450,650,560,12 Mar 2019
86,Agra,Agra,Potato,Desi,FAQ,450,650,560,23 Feb 2019
87,Agra,Agra,Potato,Desi,FAQ,450,650,570,13 Mar 2019
88,Agra,Agra,Potato,Desi,FAQ,540,700,610,12 Feb 2019
89,Agra,Agra,Potato,Desi,FAQ,550,750,650,25 Jan 2019
90,Agra,Agra,Potato,Desi,FAQ,630,850,720,22 May 2019
91,Agra,Agra,Potato,Desi,FAQ,650,810,730,20 Aug 2019
92,Agra,Agra,Potato,Desi,FAQ,750,900,825,08 Jul 2019
93,Agra,Agra,Potato,Desi,FAQ,750,900,830,07 Aug 2019
94,Agra,Agra,Potato,Desi,FAQ,750,900,830,16 Jul 2019
95,Agra,Agra,Potato,Desi,FAQ,950,1150,1020,19 Nov 2018
96,Agra,Agra,Potato,Desi,FAQ,1000,1180,1090,06 Sep 2018
97,Agra,Agra,Potato,Desi,FAQ,1120,1300,1180,04 Sep 2018
98,Agra,Agra,Potato,Desi,FAQ,1200,1300,1250,10 Nov 2018
99,Agra,Agra,Potato,Desi,FAQ,1200,1350,1280,12 Sep 2018
100,Agra,Agra,Potato,Desi,FAQ,1200,1360,1270,20 Sep 2018
101,Agra,Agra,Potato,Desi,FAQ,1300,1500,1400,22 Oct 2018
102,Agra,Agra,Potato,Desi,FAQ,1320,1500,1410,20 Oct 2018
103,Agra,Agra,Potato,Desi,FAQ,1350,1500,1420,23 Oct 2018
104,Agra,Agra,Potato,Desi,FAQ,1380,1550,1450,17 Oct 2018
105,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,11 Mar 2019
106,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,28 Mar 2019
107,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,02 Mar 2019
108,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,07 Jan 2019
109,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,11 Feb 2019
110,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,31 Dec 2018
111,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,06 May 2019
112,Auraiya,Achalda,Potato,Desi,FAQ,300,350,310,25 Jan 2019
113,Auraiya,Achalda,Potato,Desi,FAQ,300,375,350,01 Feb 2019
114,Auraiya,Achalda,Potato,Desi,FAQ,350,365,360,16 Jan 2019
115,Auraiya,Achalda,Potato,Desi,FAQ,500,505,501,08 Feb 2019
116,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,16 May 2019
117,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,20 Jul 2019
118,Auraiya,Achalda,Potato,Desi,FAQ,600,614,610,07 Aug 2019
119,Agra,Achnera,Potato,Desi,FAQ,500,540,520,08 Feb 2019
120,Agra,Achnera,Potato,Desi,FAQ,500,560,530,05 Apr 2019
121,Agra,Achnera,Potato,Desi,FAQ,500,580,540,24 Mar 2019
122,Agra,Achnera,Potato,Desi,FAQ,500,600,550,25 Mar 2019
123,Agra,Achnera,Potato,Desi,FAQ,500,600,550,26 Mar 2019
124,Agra,Achnera,Potato,Desi,FAQ,540,580,560,26 Dec 2018
125,Agra,Achnera,Potato,Desi,FAQ,550,590,570,17 Dec 2018
126,Agra,Achnera,Potato,Desi,FAQ,650,710,680,12 Dec 2018
127,Agra,Achnera,Potato,Desi,FAQ,650,750,700,01 Dec 2018
128,Agra,Achnera,Potato,Desi,FAQ,700,800,750,04 Dec 2018
129,Agra,Achnera,Potato,Desi,FAQ,750,850,800,09 Dec 2018
130,Agra,Achnera,Potato,Desi,FAQ,800,880,840,16 Jul 2019
131,Agra,Achnera,Potato,Desi,FAQ,800,880,840,22 Jul 2019
132,Agra,Achnera,Potato,Desi,FAQ,820,860,840,25 May 2019
133,Agra,Achnera,Potato,Desi,FAQ,820,870,850,20 Jul 2019
134,Agra,Achnera,Potato,Desi,FAQ,830,870,850,02 Aug 2019
135,Agra,Achnera,Potato,Desi,FAQ,1230,1270,1250,05 Nov 2018
136,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,04 Nov 2018
137,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,12 Oct 2018
138,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,07 Oct 2018
139,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,27 Oct 2018
140,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,30 Sep 2018
141,Agra,Achnera,Potato,Desi,FAQ,1260,1280,1270,05 Sep 2018
142,Agra,Agra,Potato,Desi,FAQ,400,600,490,09 Jan 2019
143,Agra,Agra,Potato,Desi,FAQ,400,600,510,08 Jan 2019
144,Agra,Agra,Potato,Desi,FAQ,420,600,510,18 Feb 2019
145,Agra,Agra,Potato,Desi,FAQ,450,650,555,19 Jan 2019
146,Agra,Agra,Potato,Desi,FAQ,500,700,600,19 Mar 2019
147,Agra,Agra,Potato,Desi,FAQ,520,700,610,18 Mar 2019
148,Agra,Agra,Potato,Desi,FAQ,650,800,720,16 May 2019
149,Agra,Agra,Potato,Desi,FAQ,750,880,810,10 Aug 2019
150,Agra,Agra,Potato,Desi,FAQ,750,900,820,29 Jun 2019
151,Agra,Agra,Potato,Desi,FAQ,780,920,840,29 Jul 2019
152,Agra,Agra,Potato,Desi,FAQ,1050,1200,1120,05 Sep 2018
153,Agra,Agra,Potato,Desi,FAQ,1120,1260,1200,12 Nov 2018
154,Agra,Agra,Potato,Desi,FAQ,1320,1500,1400,25 Oct 2018
155,Agra,Agra,Potato,Desi,FAQ,1400,1550,1480,13 Oct 2018
156,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,02 Apr 2019
157,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,18 Mar 2019
158,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,29 Mar 2019
159,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,06 Jan 2019
160,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,21 Feb 2019
161,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,28 Dec 2018
162,Mirzapur,Ahirora,Potato,Other,FAQ,700,800,750,23 Apr 2019
163,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,04 Jan 2019
