0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Potato,Badshah,FAQ,600,700,650,08 Feb 2021
2,Auraiya,Achalda,Potato,Badshah,FAQ,600,700,680,28 Jan 2021
3,Auraiya,Achalda,Potato,Badshah,FAQ,630,680,650,02 Feb 2021
4,Auraiya,Achalda,Potato,Badshah,FAQ,650,750,700,09 Mar 2021
5,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,05 Apr 2021
6,Auraiya,Achalda,Potato,Badshah,FAQ,800,900,860,17 Apr 2021
7,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,900,05 May 2021
8,Auraiya,Achalda,Potato,Badshah,FAQ,890,1000,920,07 May 2021
9,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,960,14 May 2021
10,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,02 Jun 2021
11,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,04 Jun 2021
12,Auraiya,Achalda,Potato,Badshah,FAQ,900,1050,980,31 May 2021
13,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,02 Jan 2021
14,Auraiya,Achalda,Potato,Badshah,FAQ,2400,2500,2450,07 Sep 2020
15,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2550,2500,08 Oct 2020
16,Auraiya,Achalda,Potato,Badshah,FAQ,2670,2760,2700,01 Dec 2020
17,Auraiya,Achalda,Potato,Badshah,FAQ,3200,3350,3300,30 Oct 2020
18,Agra,Achnera,Potato,Desi,FAQ,500,560,530,08 Mar 2021
19,Agra,Achnera,Potato,Desi,FAQ,500,580,540,09 Mar 2021
20,Agra,Achnera,Potato,Desi,FAQ,650,740,695,16 Apr 2021
21,Agra,Achnera,Potato,Desi,FAQ,680,780,730,10 Apr 2021
22,Agra,Achnera,Potato,Desi,FAQ,690,780,735,11 Apr 2021
23,Agra,Achnera,Potato,Desi,FAQ,800,860,830,03 May 2021
24,Agra,Achnera,Potato,Desi,FAQ,800,900,850,17 Jan 2021
25,Agra,Achnera,Potato,Desi,FAQ,860,940,900,10 Jan 2021
26,Agra,Achnera,Potato,Desi,FAQ,880,960,920,28 Jul 2021
27,Agra,Achnera,Potato,Desi,FAQ,900,1000,950,02 Jan 2021
28,Agra,Achnera,Potato,Desi,FAQ,910,950,935,20 Jul 2021
29,Agra,Achnera,Potato,Desi,FAQ,2270,2350,2310,23 Sep 2020
30,Agra,Achnera,Potato,Desi,FAQ,2450,2550,2500,18 Oct 2020
31,Agra,Achnera,Potato,Desi,FAQ,2740,2820,2780,01 Nov 2020
32,Agra,Achnera,Potato,Desi,FAQ,2750,2850,2800,10 Nov 2020
33,Agra,Agra,Potato,Desi,FAQ,600,850,725,13 Apr 2021
34,Agra,Agra,Potato,Desi,FAQ,600,850,725,31 Mar 2021
35,Agra,Agra,Potato,Desi,FAQ,700,900,810,23 Apr 2021
36,Agra,Agra,Potato,Desi,FAQ,700,950,860,13 May 2021
37,Agra,Agra,Potato,Desi,FAQ,800,1000,910,11 Jun 2021
38,Agra,Agra,Potato,Desi,FAQ,800,1000,910,20 May 2021
39,Agra,Agra,Potato,Desi,FAQ,800,1050,925,06 Aug 2021
40,Agra,Agra,Potato,Desi,FAQ,800,1050,930,05 Jul 2021
41,Agra,Agra,Potato,Desi,FAQ,830,1050,920,25 Aug 2021
42,Agra,Agra,Potato,Desi,FAQ,850,1100,970,04 Jan 2021
43,Agra,Agra,Potato,Desi,FAQ,880,1100,980,06 Jan 2021
44,Agra,Agra,Potato,Desi,FAQ,2050,2250,2170,11 Sep 2020
45,Agra,Agra,Potato,Desi,FAQ,2650,2850,2780,26 Oct 2020
46,Agra,Agra,Potato,Desi,FAQ,2900,3100,3000,03 Dec 2020
47,Mirzapur,Ahirora,Potato,Other,FAQ,1000,1500,1100,09 Aug 2021
48,Mirzapur,Ahirora,Potato,Other,FAQ,1000,1500,1100,29 Aug 2021
49,Prayagraj,Ajuha,Potato,Desi,FAQ,900,1000,950,17 Aug 2021
50,Prayagraj,Ajuha,Potato,Desi,FAQ,3100,3300,3150,20 Nov 2020
51,Prayagraj,Ajuha,Potato,Potato,FAQ,640,700,670,27 Jan 2021
52,Prayagraj,Ajuha,Potato,Potato,FAQ,650,750,700,09 Mar 2021
53,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,730,06 Apr 2021
54,Prayagraj,Ajuha,Potato,Potato,FAQ,710,780,740,10 Apr 2021
55,Auraiya,Achalda,Potato,Badshah,FAQ,600,700,660,25 Feb 2021
56,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,740,01 Apr 2021
