0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Potato,Desi,FAQ,0,0,490,28 Aug 2015
2,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,13 Apr 2015
3,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,17 Apr 2015
4,Auraiya,Achalda,Potato,Desi,FAQ,0,0,570,31 Jul 2015
5,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,24 Jul 2015
6,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1600,01 Dec 2014
7,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1860,27 Nov 2014
8,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2225,08 Nov 2014
9,Auraiya,Achalda,Potato,Desi,FAQ,500,600,540,19 Feb 2015
10,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,12 Feb 2015
11,Auraiya,Achalda,Potato,Desi,FAQ,500,600,560,13 Jun 2015
12,Auraiya,Achalda,Potato,Desi,FAQ,500,650,560,20 Feb 2015
13,Auraiya,Achalda,Potato,Desi,FAQ,540,680,610,25 Feb 2015
14,Auraiya,Achalda,Potato,Desi,FAQ,550,650,600,27 Feb 2015
15,Auraiya,Achalda,Potato,Desi,FAQ,600,750,675,02 Jan 2015
16,Auraiya,Achalda,Potato,Desi,FAQ,1750,1850,1800,01 Sep 2014
17,Auraiya,Achalda,Potato,Desi,FAQ,1800,1950,1875,03 Sep 2014
18,Auraiya,Achalda,Potato,Desi,FAQ,1850,2050,1950,16 Oct 2014
19,Auraiya,Achalda,Potato,Desi,FAQ,1950,2050,2000,08 Oct 2014
20,Auraiya,Achalda,Potato,Desi,FAQ,2000,2200,2100,06 Nov 2014
21,Agra,Achnera,Potato,Desi,FAQ,0,0,510,24 Feb 2015
22,Agra,Achnera,Potato,Desi,FAQ,340,380,360,30 Apr 2015
23,Agra,Agra,Potato,Chips,FAQ,1700,1800,1720,22 Nov 2014
24,Agra,Agra,Potato,Chips,FAQ,1850,2100,2050,13 Nov 2014
25,Agra,Agra,Potato,Chips,FAQ,2100,2280,2200,10 Oct 2014
26,Agra,Agra,Potato,Desi,FAQ,0,0,540,20 Aug 2015
27,Agra,Agra,Potato,Desi,FAQ,0,0,565,11 Jun 2015
28,Agra,Agra,Potato,Desi,FAQ,300,425,340,21 Apr 2015
29,Agra,Agra,Potato,Desi,FAQ,310,550,400,30 Mar 2015
30,Agra,Agra,Potato,Desi,FAQ,320,430,370,05 May 2015
31,Agra,Agra,Potato,Desi,FAQ,340,430,380,06 May 2015
32,Agra,Agra,Potato,Desi,FAQ,390,455,425,21 May 2015
33,Agra,Agra,Potato,Desi,FAQ,400,445,425,02 Jun 2015
34,Agra,Agra,Potato,Desi,FAQ,500,600,540,14 Jan 2015
35,Agra,Agra,Potato,Desi,FAQ,500,610,560,21 Jan 2015
36,Agra,Agra,Potato,Desi,FAQ,520,620,575,17 Jan 2015
37,Agra,Agra,Potato,Desi,FAQ,540,620,580,09 Mar 2015
38,Agra,Agra,Potato,Desi,FAQ,600,710,675,10 Jul 2015
39,Agra,Agra,Potato,Local,FAQ,700,800,740,23 Dec 2014
40,Agra,Agra,Potato,Local,FAQ,1670,1760,1730,19 Sep 2014
41,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,680,02 Jul 2015
42,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,550,06 Apr 2015
43,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,600,01 Jun 2015
44,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,610,16 Feb 2015
45,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,625,25 Jun 2015
46,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,1830,20 Oct 2014
47,Prayagraj,Ajuha,Potato,Other,FAQ,0,0,1890,09 Oct 2014
48,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,700,770,750,21 Dec 2014
49,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1250,1350,1300,09 Dec 2014
50,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1900,1850,05 Sep 2014
51,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1900,1850,18 Sep 2014
52,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1950,2050,2000,23 Sep 2014
53,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,05 Feb 2015
54,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,640,615,14 Mar 2015
55,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,690,640,04 Jun 2015
56,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,10 Feb 2015
57,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,17 May 2015
58,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,19 Mar 2015
59,Aligarh,Aligarh,Potato,Desi,FAQ,260,330,310,04 Apr 2015
60,Aligarh,Aligarh,Potato,Desi,FAQ,375,400,385,15 Apr 2015
61,Aligarh,Aligarh,Potato,Desi,FAQ,380,440,410,22 Apr 2015
62,Aligarh,Aligarh,Potato,Desi,FAQ,390,450,410,06 May 2015
63,Aligarh,Aligarh,Potato,Desi,FAQ,440,500,490,02 Jun 2015
