0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,06 Feb 2016
2,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,24 Sep 2015
3,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,03 Oct 2015
4,Auraiya,Achalda,Potato,Desi,FAQ,0,0,570,18 Dec 2015
5,Auraiya,Achalda,Potato,Desi,FAQ,0,0,575,16 Oct 2015
6,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,01 Apr 2016
7,Auraiya,Achalda,Potato,Desi,FAQ,0,0,720,02 Apr 2016
8,Auraiya,Achalda,Potato,Desi,FAQ,0,0,720,12 Mar 2016
9,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1100,27 May 2016
10,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1240,22 Jun 2016
11,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1380,21 Jul 2016
12,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1400,27 Jul 2016
13,Auraiya,Achalda,Potato,Desi,FAQ,1450,1550,1500,13 Aug 2016
14,Agra,Achnera,Potato,Desi,FAQ,0,0,930,30 May 2016
15,Agra,Agra,Potato,Desi,FAQ,0,0,425,24 Feb 2016
16,Agra,Agra,Potato,Desi,FAQ,0,0,520,09 Sep 2015
17,Agra,Agra,Potato,Desi,FAQ,0,0,520,29 Dec 2015
18,Agra,Agra,Potato,Desi,FAQ,0,0,560,03 Mar 2016
19,Agra,Agra,Potato,Desi,FAQ,0,0,695,16 Mar 2016
20,Agra,Agra,Potato,Desi,FAQ,0,0,700,02 Apr 2016
21,Agra,Agra,Potato,Desi,FAQ,0,0,725,29 Mar 2016
22,Agra,Agra,Potato,Desi,FAQ,0,0,740,28 Mar 2016
23,Agra,Agra,Potato,Desi,FAQ,0,0,1090,19 Nov 2015
24,Agra,Agra,Potato,Local,FAQ,0,0,845,03 May 2016
25,Agra,Agra,Potato,Local,FAQ,0,0,1000,06 Jun 2016
26,Agra,Agra,Potato,Local,FAQ,0,0,1010,17 May 2016
27,Agra,Agra,Potato,Local,FAQ,0,0,1320,12 Jul 2016
28,Agra,Agra,Potato,Local,FAQ,0,0,1410,22 Aug 2016
29,Agra,Agra,Potato,Local,FAQ,0,0,1450,09 Aug 2016
30,Mirzapur,Ahirora,Potato,Other,FAQ,665,730,700,28 Dec 2015
31,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,11 Jan 2016
32,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,19 Oct 2015
33,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,670,620,09 Sep 2015
34,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,650,615,07 Sep 2015
35,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,660,620,10 Oct 2015
36,Aligarh,Aligarh,Potato,Desi,FAQ,300,400,350,06 Feb 2016
37,Aligarh,Aligarh,Potato,Desi,FAQ,370,430,400,16 Jan 2016
38,Aligarh,Aligarh,Potato,Desi,FAQ,380,430,410,21 Jan 2016
39,Aligarh,Aligarh,Potato,Desi,FAQ,400,450,430,18 Jan 2016
40,Aligarh,Aligarh,Potato,Desi,FAQ,440,500,470,22 Sep 2015
41,Aligarh,Aligarh,Potato,Desi,FAQ,440,520,480,07 Sep 2015
42,Aligarh,Aligarh,Potato,Desi,FAQ,460,520,490,19 Sep 2015
43,Aligarh,Aligarh,Potato,Desi,FAQ,490,550,520,28 Sep 2015
44,Aligarh,Aligarh,Potato,Desi,FAQ,600,650,620,10 Dec 2015
45,Aligarh,Aligarh,Potato,Desi,FAQ,740,820,780,07 Nov 2015
46,Aligarh,Aligarh,Potato,Desi,FAQ,750,800,775,12 Apr 2016
47,Aligarh,Aligarh,Potato,Desi,FAQ,750,820,770,16 Apr 2016
48,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,780,16 Nov 2015
49,Aligarh,Aligarh,Potato,Desi,FAQ,800,830,810,19 Apr 2016
50,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1060,26 May 2016
51,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1410,1380,23 Jun 2016
52,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,20 Jul 2016
53,Aligarh,Aligarh,Potato,Desi,FAQ,1400,1430,1410,11 Jun 2016
54,Aligarh,Aligarh,Potato,Desi,FAQ,1400,1460,1430,13 Jul 2016
55,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,09 Sep 2015
56,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,19 Sep 2015
57,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,29 Jan 2016
58,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,16 Jan 2016
59,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,30 Dec 2015
60,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,23 Feb 2016
61,Auraiya,Achalda,Potato,Desi,FAQ,0,0,590,18 Feb 2016
62,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,11 Dec 2015
63,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,26 Nov 2015
64,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,01 Dec 2015
65,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,07 Nov 2015
66,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,24 Oct 2015
67,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,27 Nov 2015
68,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,31 Mar 2016
69,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,15 Mar 2016
70,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,21 Mar 2016
71,Auraiya,Achalda,Potato,Desi,FAQ,0,0,850,26 Apr 2016
72,Auraiya,Achalda,Potato,Desi,FAQ,0,0,850,27 Apr 2016
73,Auraiya,Achalda,Potato,Desi,FAQ,0,0,900,07 May 2016
74,Auraiya,Achalda,Potato,Desi,FAQ,0,0,900,11 May 2016
75,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1225,11 Jun 2016
76,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1400,23 Jul 2016
77,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1480,06 Aug 2016
78,Agra,Achnera,Potato,Desi,FAQ,0,0,1330,29 Aug 2016
79,Agra,Agra,Potato,Desi,FAQ,0,0,325,19 Feb 2016
80,Agra,Agra,Potato,Desi,FAQ,0,0,350,10 Feb 2016
81,Agra,Agra,Potato,Desi,FAQ,0,0,380,09 Feb 2016
82,Agra,Agra,Potato,Desi,FAQ,0,0,415,20 Feb 2016
83,Agra,Agra,Potato,Desi,FAQ,0,0,425,04 Feb 2016
84,Agra,Agra,Potato,Desi,FAQ,0,0,590,03 Oct 2015
85,Agra,Agra,Potato,Desi,FAQ,0,0,660,17 Dec 2015
86,Agra,Agra,Potato,Desi,FAQ,0,0,710,07 Apr 2016
87,Agra,Agra,Potato,Desi,FAQ,0,0,710,26 Mar 2016
88,Agra,Agra,Potato,Desi,FAQ,0,0,730,14 Oct 2015
89,Agra,Agra,Potato,Desi,FAQ,0,0,1060,18 Nov 2015
90,Agra,Agra,Potato,Desi,FAQ,0,0,1095,26 Nov 2015
91,Agra,Agra,Potato,Local,FAQ,0,0,940,06 May 2016
92,Agra,Agra,Potato,Local,FAQ,0,0,975,24 May 2016
93,Agra,Agra,Potato,Local,FAQ,0,0,985,04 Jun 2016
94,Agra,Agra,Potato,Local,FAQ,0,0,1075,13 Jun 2016
95,Agra,Agra,Potato,Local,FAQ,0,0,1100,14 Jun 2016
96,Agra,Agra,Potato,Local,FAQ,0,0,1325,30 Jun 2016
97,Agra,Agra,Potato,Local,FAQ,0,0,1420,10 Aug 2016
98,Agra,Agra,Potato,Local,FAQ,0,0,1420,23 Aug 2016
99,Agra,Agra,Potato,Local,FAQ,0,0,1425,27 Jul 2016
100,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,600,24 Dec 2015
101,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,23 Nov 2015
102,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,800,750,26 Oct 2015
103,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,780,830,800,22 Nov 2015
104,Etah,Aliganj,Potato,Local,FAQ,1200,1300,1280,25 Jun 2016
105,Etah,Aliganj,Potato,Local,FAQ,1350,1450,1400,31 Aug 2016
106,Aligarh,Aligarh,Potato,Desi,FAQ,400,450,415,07 Jan 2016
107,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,470,12 Sep 2015
108,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,570,17 Dec 2015
109,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,820,21 Nov 2015
110,Auraiya,Achalda,Potato,Desi,FAQ,0,0,490,06 Oct 2015
111,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,02 Feb 2016
112,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,08 Sep 2015
113,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,10 Oct 2015
114,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,12 Jan 2016
115,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,13 Feb 2016
116,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,22 Jan 2016
117,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,27 Jan 2016
118,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,23 Jan 2016
119,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,29 Sep 2015
120,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,13 Jan 2016
121,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,02 Jan 2016
122,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,10 Dec 2015
123,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,12 Dec 2015
124,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,19 Feb 2016
125,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,21 Nov 2015
126,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,25 Nov 2015
127,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,19 Nov 2015
128,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,26 Mar 2016
129,Auraiya,Achalda,Potato,Desi,FAQ,0,0,665,05 Dec 2015
130,Auraiya,Achalda,Potato,Desi,FAQ,0,0,690,09 Mar 2016
131,Auraiya,Achalda,Potato,Desi,FAQ,0,0,720,08 Apr 2016
132,Auraiya,Achalda,Potato,Desi,FAQ,0,0,850,23 Apr 2016
133,Auraiya,Achalda,Potato,Desi,FAQ,0,0,900,12 May 2016
134,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1140,01 Jun 2016
135,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1220,23 Jun 2016
136,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1300,29 Jun 2016
137,Agra,Achnera,Potato,Desi,FAQ,0,0,1330,26 Aug 2016
138,Agra,Achnera,Potato,Desi,FAQ,0,0,1360,30 Aug 2016
139,Agra,Agra,Potato,Desi,FAQ,0,0,410,18 Jan 2016
140,Agra,Agra,Potato,Desi,FAQ,0,0,420,22 Jan 2016
141,Agra,Agra,Potato,Desi,FAQ,0,0,700,11 Dec 2015
142,Agra,Agra,Potato,Desi,FAQ,0,0,720,05 Apr 2016
143,Agra,Agra,Potato,Desi,FAQ,0,0,725,19 Mar 2016
144,Agra,Agra,Potato,Desi,FAQ,0,0,740,15 Oct 2015
145,Agra,Agra,Potato,Desi,FAQ,0,0,930,09 Nov 2015
146,Agra,Agra,Potato,Local,FAQ,0,0,955,14 May 2016
147,Agra,Agra,Potato,Local,FAQ,0,0,1005,31 May 2016
148,Agra,Agra,Potato,Local,FAQ,0,0,1310,02 Jul 2016
149,Agra,Agra,Potato,Local,FAQ,0,0,1415,25 Aug 2016
150,Agra,Agra,Potato,Local,FAQ,0,0,1440,26 Jul 2016
151,Agra,Agra,Potato,Local,FAQ,0,0,1480,03 Aug 2016
152,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,25 Jan 2016
153,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,660,610,09 Oct 2015
154,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,750,850,800,03 Nov 2015
155,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,790,810,800,23 Nov 2015
156,Etah,Aliganj,Potato,Local,FAQ,540,560,550,01 Jan 2016
157,Etah,Aliganj,Potato,Local,FAQ,750,850,800,27 Apr 2016
158,Aligarh,Aligarh,Potato,Desi,FAQ,300,400,340,10 Feb 2016
159,Aligarh,Aligarh,Potato,Desi,FAQ,300,400,350,11 Feb 2016
160,Aligarh,Aligarh,Potato,Desi,FAQ,370,450,400,27 Jan 2016
161,Aligarh,Aligarh,Potato,Desi,FAQ,380,430,410,19 Jan 2016
162,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,16 Dec 2015
163,Aligarh,Aligarh,Potato,Desi,FAQ,680,760,720,15 Mar 2016
164,Auraiya,Achalda,Potato,Desi,FAQ,0,0,460,03 Sep 2015
165,Auraiya,Achalda,Potato,Desi,FAQ,0,0,470,16 Feb 2016
166,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,11 Jan 2016
167,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,15 Sep 2015
168,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,16 Sep 2015
169,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,16 Nov 2015
170,Auraiya,Achalda,Potato,Desi,FAQ,0,0,630,29 Feb 2016
171,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,27 Feb 2016
172,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,28 Mar 2016
173,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,07 Mar 2016
174,Auraiya,Achalda,Potato,Desi,FAQ,0,0,720,16 Mar 2016
175,Auraiya,Achalda,Potato,Desi,FAQ,0,0,880,13 May 2016
176,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1000,16 May 2016
177,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1100,31 May 2016
178,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1225,15 Jun 2016
179,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1320,09 Jul 2016
180,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1375,16 Jul 2016
181,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1400,26 Jul 2016
182,Auraiya,Achalda,Potato,Desi,FAQ,1350,1550,1480,01 Sep 2016
183,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1470,18 Aug 2016
184,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1500,19 Aug 2016
185,Agra,Achnera,Potato,Desi,FAQ,0,0,1340,11 Aug 2016
186,Agra,Achnera,Potato,Desi,FAQ,0,0,1370,31 Aug 2016
187,Agra,Agra,Potato,Desi,FAQ,0,0,410,03 Feb 2016
188,Agra,Agra,Potato,Desi,FAQ,0,0,420,27 Jan 2016
189,Agra,Agra,Potato,Desi,FAQ,0,0,530,28 Dec 2015
190,Agra,Agra,Potato,Desi,FAQ,0,0,535,24 Sep 2015
191,Agra,Agra,Potato,Desi,FAQ,0,0,640,05 Mar 2016
192,Agra,Agra,Potato,Desi,FAQ,0,0,940,07 Nov 2015
193,Agra,Agra,Potato,Local,FAQ,0,0,735,22 Apr 2016
194,Agra,Agra,Potato,Local,FAQ,0,0,1315,08 Jul 2016
195,Agra,Agra,Potato,Local,FAQ,0,0,1340,04 Jul 2016
196,Agra,Agra,Potato,Local,FAQ,0,0,1400,14 Jul 2016
197,Agra,Agra,Potato,Local,FAQ,0,0,1430,19 Jul 2016
198,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,1110,29 Apr 2016
199,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,1270,26 May 2016
200,Mirzapur,Ahirora,Potato,Other,FAQ,900,970,940,26 Nov 2015
201,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,07 Jan 2016
202,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,700,24 Sep 2015
203,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,730,05 Oct 2015
204,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,775,03 Sep 2015
205,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,15 Dec 2015
206,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,17 Dec 2015
207,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,800,750,23 Oct 2015
208,Etah,Aliganj,Potato,Local,FAQ,1350,1450,1400,27 Jul 2016
209,Aligarh,Aligarh,Potato,Desi,FAQ,350,400,380,16 Feb 2016
210,Aligarh,Aligarh,Potato,Desi,FAQ,380,440,400,26 Jan 2016
211,Aligarh,Aligarh,Potato,Desi,FAQ,400,460,430,06 Jan 2016
