0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Potato,Desi,FAQ,1200,1400,1300,22 Sep 2016
2,Agra,Achnera,Potato,Desi,FAQ,0,0,390,25 Mar 2017
3,Agra,Achnera,Potato,Desi,FAQ,0,0,390,29 Jan 2017
4,Agra,Achnera,Potato,Desi,FAQ,0,0,400,17 Jan 2017
5,Agra,Achnera,Potato,Desi,FAQ,0,0,450,19 Feb 2017
6,Agra,Achnera,Potato,Desi,FAQ,0,0,900,30 Nov 2016
7,Agra,Achnera,Potato,Desi,FAQ,0,0,1360,09 Sep 2016
8,Agra,Achnera,Potato,Desi,FAQ,380,420,400,27 Mar 2017
9,Agra,Achnera,Potato,Desi,FAQ,487,495,490,11 Jun 2017
10,Agra,Achnera,Potato,Desi,FAQ,487,495,492,14 Jun 2017
11,Agra,Achnera,Potato,Desi,FAQ,490,530,510,02 Aug 2017
12,Agra,Achnera,Potato,Desi,FAQ,490,530,510,23 Jul 2017
13,Agra,Achnera,Potato,Desi,FAQ,490,600,530,25 Aug 2017
14,Agra,Achnera,Potato,Desi,FAQ,510,519,515,05 Jul 2017
15,Agra,Agra,Potato,Local,FAQ,0,0,350,13 Apr 2017
16,Agra,Agra,Potato,Local,FAQ,0,0,360,14 Apr 2017
17,Agra,Agra,Potato,Local,FAQ,0,0,380,03 Apr 2017
18,Agra,Agra,Potato,Local,FAQ,0,0,410,07 Feb 2017
19,Agra,Agra,Potato,Local,FAQ,0,0,410,21 Feb 2017
20,Agra,Agra,Potato,Local,FAQ,0,0,430,16 Mar 2017
21,Agra,Agra,Potato,Local,FAQ,0,0,450,14 Feb 2017
22,Agra,Agra,Potato,Local,FAQ,0,0,450,16 Feb 2017
23,Agra,Agra,Potato,Local,FAQ,0,0,460,30 Dec 2016
24,Agra,Agra,Potato,Local,FAQ,0,0,500,28 Dec 2016
25,Agra,Agra,Potato,Local,FAQ,0,0,510,14 Dec 2016
26,Agra,Agra,Potato,Local,FAQ,0,0,580,08 Dec 2016
27,Agra,Agra,Potato,Local,FAQ,0,0,650,30 Nov 2016
28,Agra,Agra,Potato,Local,FAQ,0,0,950,24 Nov 2016
29,Agra,Agra,Potato,Local,FAQ,0,0,1050,02 Nov 2016
30,Agra,Agra,Potato,Local,FAQ,0,0,1050,04 Nov 2016
31,Agra,Agra,Potato,Local,FAQ,0,0,1230,13 Oct 2016
32,Agra,Agra,Potato,Local,FAQ,0,0,1410,06 Sep 2016
33,Agra,Agra,Potato,Local,FAQ,200,400,350,11 May 2017
34,Agra,Agra,Potato,Local,FAQ,280,450,410,16 May 2017
35,Agra,Agra,Potato,Local,FAQ,310,500,450,16 Jun 2017
36,Agra,Agra,Potato,Local,FAQ,350,500,435,05 Aug 2017
37,Agra,Agra,Potato,Local,FAQ,380,500,450,12 Jul 2017
38,Prayagraj,Ajuha,Potato,Desi,FAQ,400,550,500,24 Jun 2017
39,Prayagraj,Ajuha,Potato,Desi,FAQ,400,550,500,28 Jun 2017
40,Prayagraj,Ajuha,Potato,Desi,FAQ,500,580,530,27 Aug 2017
41,Prayagraj,Ajuha,Potato,Desi,FAQ,580,610,600,11 Jul 2017
42,Prayagraj,Ajuha,Potato,Desi,FAQ,630,660,640,17 Jul 2017
43,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,460,500,480,16 Jan 2017
44,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,470,500,485,26 Feb 2017
45,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,470,510,490,27 Jan 2017
46,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,480,520,500,19 Apr 2017
