0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1700,2900,2700,03 Aug 2024
2,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2000,3500,3150,21 Nov 2024
3,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2000,5000,4500,07 Nov 2024
4,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2500,4300,4100,04 Oct 2024
5,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1800,3300,3050,23 Jul 2024
6,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,4000,3750,14 Aug 2024
7,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2300,5200,4950,14 Oct 2024
8,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2500,5300,4900,23 Sep 2024
9,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,09 Jul 2024
10,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2300,05 Aug 2024
11,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,3000,2500,27 Sep 2024
12,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2500,3000,2800,16 Jul 2024
13,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2500,3500,3000,31 Oct 2024
14,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2750,3000,2850,17 Oct 2024
15,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,3000,3500,3250,24 Oct 2024
16,Bharuch,Bharuch,Onion,Other,FAQ,2000,3200,2500,08 Sep 2024
17,Bharuch,Bharuch,Onion,Other,FAQ,2000,3300,2500,04 Jul 2024
18,Bharuch,Bharuch,Onion,Other,FAQ,2000,3500,3000,23 Jul 2024
19,Bharuch,Bharuch,Onion,Other,FAQ,2000,4000,2500,11 Nov 2024
20,Bharuch,Bharuch,Onion,Other,FAQ,2500,4500,3500,23 Nov 2024
21,Bhavnagar,Bhavnagar,Onion,Red,FAQ,855,4075,2465,14 Nov 2024
22,Bhavnagar,Bhavnagar,Onion,Red,FAQ,1160,4200,2680,29 Nov 2024
23,Kachchh,Bhuj,Onion,Small,FAQ,2000,3500,2750,03 Aug 2024
24,Kachchh,Bhuj,Onion,Small,FAQ,2800,3500,3150,15 Jul 2024
25,Kachchh,Bhuj,Onion,Small,FAQ,3000,5000,4000,30 Nov 2024
26,Kachchh,Bhuj,Onion,Small,FAQ,4000,5200,4600,23 Sep 2024
27,Kachchh,Bhuj,Onion,Small,FAQ,4500,5000,4750,05 Sep 2024
28,Kachchh,Bhuj,Onion,Small,FAQ,4500,5200,4850,21 Sep 2024
29,Kachchh,Bhuj,Onion,Small,FAQ,4500,6000,5250,14 Nov 2024
30,Navsari,Bilimora,Onion,Nasik,FAQ,1500,3500,2500,16 Jul 2024
31,Navsari,Bilimora,Onion,Nasik,FAQ,2250,3500,2900,01 Jul 2024
32,Navsari,Bilimora,Onion,Nasik,FAQ,2500,4500,3500,02 Sep 2024
33,Navsari,Bilimora,Onion,Nasik,FAQ,3000,4000,3500,12 Aug 2024
34,Navsari,Bilimora,Onion,Nasik,FAQ,3000,4250,3600,26 Aug 2024
35,Navsari,Bilimora,Onion,Nasik,FAQ,3000,4250,3600,27 Aug 2024
36,Navsari,Bilimora,Onion,Nasik,FAQ,3000,5000,4000,01 Oct 2024
37,Navsari,Bilimora,Onion,Nasik,FAQ,3000,5000,4000,23 Sep 2024
38,Navsari,Bilimora,Onion,Nasik,FAQ,3000,5000,4200,14 Oct 2024
39,Navsari,Bilimora,Onion,Nasik,FAQ,3000,6500,4600,17 Nov 2024
40,Navsari,Bilimora,Onion,Nasik,FAQ,3500,5500,4500,02 Nov 2024
41,Navsari,Bilimora,Onion,Nasik,FAQ,4000,4750,4400,28 Nov 2024
42,Navsari,Bilimora,Onion,Nasik,FAQ,4000,5500,4800,26 Nov 2024
43,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,2000,3000,2500,11 Jul 2024
44,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,2000,3200,2500,29 Jul 2024
45,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,2000,4000,3000,10 Sep 2024
46,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3000,4000,3500,11 Sep 2024
47,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3000,4200,3500,13 Aug 2024
48,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3000,5000,4500,03 Nov 2024
49,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3500,3500,3500,24 Aug 2024
50,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3500,3800,3700,14 Oct 2024
51,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3500,4000,3700,13 Sep 2024
52,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3500,4000,3700,19 Aug 2024
53,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,3500,4200,4000,07 Oct 2024
54,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,2800,2600,25 Jul 2024
55,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,3000,2750,23 Jul 2024
56,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2000,3200,2950,17 Aug 2024
57,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2000,3500,3250,10 Aug 2024
58,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2500,4200,4000,14 Oct 2024
59,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2500,4500,4250,26 Oct 2024
60,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,3100,2900,25 Jul 2024
61,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,3500,3200,03 Jul 2024
62,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1700,3300,3050,20 Jul 2024
63,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3500,3250,08 Aug 2024
64,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3550,3250,09 Aug 2024
65,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3800,3550,20 Aug 2024
66,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,4300,4050,24 Aug 2024
