0,1,2,3,4,5,6,7,8,9
1,Madhepura,Bihariganj,Tomato,Other,FAQ,4000,5000,4500,08 Jun 2016
2,Madhepura,Bihariganj,Tomato,Other,FAQ,5000,7000,6000,30 Jun 2016
3,Madhepura,Bihariganj,Tomato,Other,FAQ,6000,7000,6500,26 Jun 2016
4,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2050,08 Jan 2016
5,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2050,24 Jan 2016
6,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2050,27 Jan 2016
7,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2200,25 Dec 2015
8,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,03 Dec 2015
9,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,04 Dec 2015
10,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,05 Dec 2015
11,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,05 Jan 2016
12,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,06 Dec 2015
13,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,06 Jan 2016
14,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,07 Dec 2015
15,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,07 Jan 2016
16,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,08 Dec 2015
17,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,09 Dec 2015
18,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,09 Jan 2016
19,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,10 Dec 2015
20,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,10 Jan 2016
21,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,11 Dec 2015
22,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,12 Dec 2015
23,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,13 Dec 2015
24,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,14 Dec 2015
25,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,14 Jan 2016
26,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,15 Dec 2015
27,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,16 Dec 2015
28,Chhapra,Chhapra,Tomato,Other,FAQ,2000,2500,2250,17 Dec 2015
