,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,4500,4650,4600,12 Oct 2020,2020,Oct,12,2020-10-12
1,1.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,4700,4500,18 Jan 2021,2021,Jan,18,2021-01-18
2,2.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3900,4800,4500,05 Feb 2021,2021,Feb,5,2021-02-05
3,3.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4000,4600,4400,20 Feb 2021,2021,Feb,20,2021-02-20
4,4.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4000,4600,4400,29 Jan 2021,2021,Jan,29,2021-01-29
5,5.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4200,5400,5200,18 Jun 2021,2021,Jun,18,2021-06-18
6,6.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4250,4790,4600,04 Feb 2021,2021,Feb,4,2021-02-04
7,7.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4700,4500,14 Dec 2020,2020,Dec,14,2020-12-14
8,8.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4800,4500,19 Feb 2021,2021,Feb,19,2021-02-19
9,9.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4800,4500,28 Jan 2021,2021,Jan,28,2021-01-28
10,10.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4850,4600,17 Feb 2021,2021,Feb,17,2021-02-17
11,11.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4850,4750,08 Feb 2021,2021,Feb,8,2021-02-08
12,12.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4800,4700,22 Dec 2020,2020,Dec,22,2020-12-22
13,13.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4850,4700,18 Feb 2021,2021,Feb,18,2021-02-18
14,14.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4900,4800,28 Dec 2020,2020,Dec,28,2020-12-28
15,15.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5100,16 Mar 2021,2021,Mar,16,2021-03-16
16,16.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5200,06 Mar 2021,2021,Mar,6,2021-03-06
17,17.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5205,29 Jun 2021,2021,Jun,29,2021-06-29
18,18.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5321,5281,28 Jun 2021,2021,Jun,28,2021-06-28
19,19.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4550,4900,4800,31 Dec 2020,2020,Dec,31,2020-12-31
20,20.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5200,5000,03 Mar 2021,2021,Mar,3,2021-03-03
21,21.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5200,5000,04 Mar 2021,2021,Mar,4,2021-03-04
22,22.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5400,5050,27 Oct 2020,2020,Oct,27,2020-10-27
23,23.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5000,4850,22 Feb 2021,2021,Feb,22,2021-02-22
24,24.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5100,4900,25 Jan 2021,2021,Jan,25,2021-01-25
25,25.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5200,5000,08 Mar 2021,2021,Mar,8,2021-03-08
26,26.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5200,5100,11 Jun 2021,2021,Jun,11,2021-06-11
27,27.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5400,5100,10 Jun 2021,2021,Jun,10,2021-06-10
28,28.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5430,5115,21 Oct 2020,2020,Oct,21,2020-10-21
29,29.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5600,5200,14 Sep 2020,2020,Sep,14,2020-09-14
30,30.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5800,5300,29 Jul 2021,2021,Jul,29,2021-07-29
31,31.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5300,5200,10 Mar 2021,2021,Mar,10,2021-03-10
32,32.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5300,5250,15 Mar 2021,2021,Mar,15,2021-03-15
33,33.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5500,5400,13 Apr 2021,2021,Apr,13,2021-04-13
34,34.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4961,5550,5430,09 Apr 2021,2021,Apr,9,2021-04-09
35,35.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5200,5100,18 Mar 2021,2021,Mar,18,2021-03-18
36,36.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,12 Mar 2021,2021,Mar,12,2021-03-12
37,37.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,19 Mar 2021,2021,Mar,19,2021-03-19
38,38.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,20 Mar 2021,2021,Mar,20,2021-03-20
39,39.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,25 Mar 2021,2021,Mar,25,2021-03-25
40,40.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,26 Mar 2021,2021,Mar,26,2021-03-26
41,41.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5350,5200,22 Mar 2021,2021,Mar,22,2021-03-22
42,42.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5360,5315,11 Sep 2020,2020,Sep,11,2020-09-11
43,43.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5400,5300,23 Mar 2021,2021,Mar,23,2021-03-23
44,44.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5430,5215,21 Sep 2020,2020,Sep,21,2020-09-21
45,45.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5250,09 Sep 2020,2020,Sep,9,2020-09-09
46,46.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5250,15 Sep 2020,2020,Sep,15,2020-09-15
