0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,8500,9000,8750,26 Feb 2021
2,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,8500,9000,8750,27 Feb 2021
3,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,9000,10000,9500,25 Feb 2021
4,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,9000,10000,9500,26 Feb 2021
5,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,9000,10000,9500,27 Feb 2021
6,Imphal East,Lamlong Bazaar,Masur Dal,Masur Dal,FAQ,8000,9000,8500,25 Feb 2021
7,Imphal East,Lamlong Bazaar,Masur Dal,Masur Dal,FAQ,8000,9000,8500,26 Feb 2021
8,Imphal East,Lamlong Bazaar,Masur Dal,Masur Dal,FAQ,8000,9000,8500,27 Feb 2021
9,Thoubal,Thoubal,Masur Dal,Masur Dal,FAQ,8500,9000,8750,25 Feb 2021
10,Thoubal,Thoubal,Masur Dal,Masur Dal,FAQ,8500,9000,8750,26 Feb 2021
11,Thoubal,Thoubal,Masur Dal,Masur Dal,FAQ,8500,9000,8750,27 Feb 2021
1,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,01 Apr 2022
2,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,01 Feb 2022
3,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,01 Mar 2022
4,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,01 Sep 2022
5,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,02 Feb 2022
6,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,02 Mar 2022
7,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,03 Feb 2022
8,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,03 Jan 2022
9,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,03 Mar 2022
10,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,04 Apr 2022
11,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,04 Feb 2022
12,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,04 Mar 2022
13,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,05 Apr 2022
14,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,05 Feb 2022
15,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,05 Jan 2022
16,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,06 Apr 2022
17,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,06 Jan 2022
18,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,07 Apr 2022
19,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,07 Feb 2022
20,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,07 Jan 2022
21,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,07 Mar 2022
22,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,08 Apr 2022
23,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,08 Feb 2022
24,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,08 Mar 2022
25,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,09 Feb 2022
26,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,09 Mar 2022
27,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,10 Feb 2022
28,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,10 Jan 2022
29,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,10 Mar 2022
30,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,11 Apr 2022
31,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,11 Feb 2022
32,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,11 Jan 2022
33,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,11 Mar 2022
34,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,12 Apr 2022
35,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,12 Jan 2022
36,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,13 Apr 2022
37,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,13 Jan 2022
38,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,14 Feb 2022
39,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,14 Mar 2022
40,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,15 Mar 2022
41,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,16 Feb 2022
42,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,16 Mar 2022
43,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,17 Feb 2022
44,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,17 Jan 2022
45,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,17 Mar 2022
46,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10500,11000,10750,18 Apr 2022
