Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,01 Jan 2021,2021,Jan,1,2021-01-01
1,1.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Dec 2020,2020,Dec,2,2020-12-02
2,2.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Jan 2021,2021,Jan,2,2021-01-02
3,3.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Mar 2021,2021,Mar,2,2021-03-02
4,4.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Nov 2020,2020,Nov,2,2020-11-02
5,5.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,03 Mar 2021,2021,Mar,3,2021-03-03
6,6.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,03 Nov 2020,2020,Nov,3,2020-11-03
7,7.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Jan 2021,2021,Jan,4,2021-01-04
8,8.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Mar 2021,2021,Mar,4,2021-03-04
9,9.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Nov 2020,2020,Nov,4,2020-11-04
10,10.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Jan 2021,2021,Jan,5,2021-01-05
11,11.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Mar 2021,2021,Mar,5,2021-03-05
12,12.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Nov 2020,2020,Nov,5,2020-11-05
13,13.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Jan 2021,2021,Jan,6,2021-01-06
14,14.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Mar 2021,2021,Mar,6,2021-03-06
15,15.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Nov 2020,2020,Nov,6,2020-11-06
16,16.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,08 Mar 2021,2021,Mar,8,2021-03-08
17,17.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,09 Mar 2021,2021,Mar,9,2021-03-09
18,18.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,10 Mar 2021,2021,Mar,10,2021-03-10
19,19.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,10 Nov 2020,2020,Nov,10,2020-11-10
20,20.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Feb 2021,2021,Feb,11,2021-02-11
21,21.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Jan 2021,2021,Jan,11,2021-01-11
22,22.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Nov 2020,2020,Nov,11,2020-11-11
23,23.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,12 Feb 2021,2021,Feb,12,2021-02-12
24,24.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,12 Mar 2021,2021,Mar,12,2021-03-12
25,25.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,12 Nov 2020,2020,Nov,12,2020-11-12
26,26.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,13 Feb 2021,2021,Feb,13,2021-02-13
27,27.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,13 Mar 2021,2021,Mar,13,2021-03-13
28,28.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,13 Nov 2020,2020,Nov,13,2020-11-13
29,29.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,14 Jan 2021,2021,Jan,14,2021-01-14
30,30.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,15 Feb 2021,2021,Feb,15,2021-02-15
31,31.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,15 Jan 2021,2021,Jan,15,2021-01-15
32,32.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,15 Mar 2021,2021,Mar,15,2021-03-15
33,33.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,16 Feb 2021,2021,Feb,16,2021-02-16
34,34.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,16 Jan 2021,2021,Jan,16,2021-01-16
