Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,08 May 2021,2021,May,8,2021-05-08
1,1.0,1.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,21 Apr 2021,2021,Apr,21,2021-04-21
2,2.0,2.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,22 Apr 2021,2021,Apr,22,2021-04-22
3,3.0,3.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,24 Apr 2021,2021,Apr,24,2021-04-24
4,4.0,4.0,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,27 Apr 2021,2021,Apr,27,2021-04-27
5,5.0,5.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,02 Oct 2020,2020,Oct,2,2020-10-02
6,6.0,6.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,05 Jan 2021,2021,Jan,5,2021-01-05
7,7.0,7.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Jan 2021,2021,Jan,1,2021-01-01
8,8.0,8.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Nov 2020,2020,Nov,1,2020-11-01
9,9.0,9.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Sep 2020,2020,Sep,1,2020-09-01
10,10.0,10.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Dec 2020,2020,Dec,2,2020-12-02
11,11.0,11.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Mar 2021,2021,Mar,2,2021-03-02
12,12.0,12.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Nov 2020,2020,Nov,2,2020-11-02
13,13.0,13.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Sep 2020,2020,Sep,2,2020-09-02
14,14.0,14.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Dec 2020,2020,Dec,3,2020-12-03
15,15.0,15.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Jan 2021,2021,Jan,3,2021-01-03
16,16.0,16.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Nov 2020,2020,Nov,3,2020-11-03
17,17.0,17.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Sep 2020,2020,Sep,3,2020-09-03
18,18.0,18.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Dec 2020,2020,Dec,4,2020-12-04
19,19.0,19.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Nov 2020,2020,Nov,4,2020-11-04
20,20.0,20.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Sep 2020,2020,Sep,4,2020-09-04
21,21.0,21.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Dec 2020,2020,Dec,5,2020-12-05
22,22.0,22.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Feb 2021,2021,Feb,5,2021-02-05
23,23.0,23.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Mar 2021,2021,Mar,5,2021-03-05
24,24.0,24.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Nov 2020,2020,Nov,5,2020-11-05
25,25.0,25.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Oct 2020,2020,Oct,5,2020-10-05
26,26.0,26.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Sep 2020,2020,Sep,5,2020-09-05
27,27.0,27.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Dec 2020,2020,Dec,6,2020-12-06
28,28.0,28.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Nov 2020,2020,Nov,6,2020-11-06
29,29.0,29.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Oct 2020,2020,Oct,6,2020-10-06
30,30.0,30.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Sep 2020,2020,Sep,6,2020-09-06
31,31.0,31.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Dec 2020,2020,Dec,7,2020-12-07
32,32.0,32.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Feb 2021,2021,Feb,7,2021-02-07
33,33.0,33.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Nov 2020,2020,Nov,7,2020-11-07
34,34.0,34.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Oct 2020,2020,Oct,7,2020-10-07
