0,1,2,3,4,5,6,7,8,9
1,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,08 May 2021
2,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,21 Apr 2021
3,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,22 Apr 2021
4,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,24 Apr 2021
5,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,9500,10000,9800,27 Apr 2021
6,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,02 Oct 2020
7,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,05 Jan 2021
8,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Jan 2021
9,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Nov 2020
10,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,01 Sep 2020
11,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Dec 2020
12,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Mar 2021
13,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Nov 2020
14,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,02 Sep 2020
15,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Dec 2020
16,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Jan 2021
17,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Nov 2020
18,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,03 Sep 2020
19,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Dec 2020
20,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Nov 2020
21,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,04 Sep 2020
22,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Dec 2020
23,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Feb 2021
24,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Mar 2021
25,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Nov 2020
26,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Oct 2020
27,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,05 Sep 2020
28,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Dec 2020
29,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Nov 2020
30,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Oct 2020
31,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Sep 2020
32,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Dec 2020
33,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Feb 2021
