0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Masur Dal,Masur Dal,FAQ,7050,7350,7200,09 Sep 2020
2,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7350,7200,07 Sep 2020
3,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7230,12 Sep 2020
4,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7240,11 Sep 2020
5,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7240,23 Sep 2020
6,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,05 Sep 2020
7,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,08 Sep 2020
8,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,10 Sep 2020
9,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,14 Sep 2020
10,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,19 Sep 2020
11,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7250,24 Sep 2020
12,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7260,16 Sep 2020
13,Agra,Agra,Masur Dal,Masur Dal,FAQ,7100,7400,7260,25 Sep 2020
14,Agra,Agra,Masur Dal,Masur Dal,FAQ,7150,7450,7300,04 Sep 2020
15,Agra,Agra,Masur Dal,Masur Dal,FAQ,7200,7350,7280,15 Sep 2020
16,Agra,Agra,Masur Dal,Masur Dal,FAQ,7200,7500,7350,26 Sep 2020
17,Agra,Agra,Masur Dal,Masur Dal,FAQ,7350,7650,7500,01 Oct 2020
18,Agra,Agra,Masur Dal,Masur Dal,FAQ,7350,7650,7550,29 Sep 2020
19,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7650,7520,02 Oct 2020
20,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7540,06 Oct 2020
21,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,03 Oct 2020
22,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,07 Oct 2020
23,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,13 Oct 2020
24,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,16 Oct 2020
25,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,22 Oct 2020
26,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,26 Oct 2020
27,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7550,30 Sep 2020
28,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7560,09 Oct 2020
