0,1,2,3,4,5,6,7,8,9
1,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8300,02 Nov 2020
2,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8300,02 Sep 2020
3,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8300,04 Nov 2020
4,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8300,18 Sep 2020
5,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8300,26 Nov 2020
6,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8400,15 Feb 2021
7,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8400,18 Feb 2021
8,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8500,8400,22 Feb 2021
9,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8600,8300,18 Nov 2020
10,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8600,8400,11 Jan 2021
11,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7800,8600,8400,14 Jan 2021
12,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,01 Dec 2020
13,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,01 Oct 2020
14,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,05 Oct 2020
15,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,06 Nov 2020
16,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,07 Dec 2020
17,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,07 Oct 2020
18,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,08 Sep 2020
19,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,09 Dec 2020
20,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,09 Nov 2020
21,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,10 Sep 2020
22,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,11 Dec 2020
23,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,11 Nov 2020
24,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,12 Oct 2020
25,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,13 Nov 2020
26,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,14 Dec 2020
27,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,14 Oct 2020
28,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,15 Sep 2020
29,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,16 Dec 2020
30,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,16 Oct 2020
31,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,18 Dec 2020
32,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,21 Sep 2020
33,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,23 Nov 2020
34,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,23 Sep 2020
35,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,25 Sep 2020
36,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,28 Sep 2020
37,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8300,30 Sep 2020
38,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,01 Feb 2021
39,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,03 Feb 2021
40,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,04 Feb 2021
41,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,04 Jan 2021
42,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,05 Feb 2021
43,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,08 Jan 2021
44,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,10 Feb 2021
45,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,18 Jan 2021
46,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,23 Dec 2020
47,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,24 Mar 2021
48,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8500,8400,28 Dec 2020
49,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,01 Mar 2021
50,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,03 Mar 2021
51,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,05 Apr 2021
52,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,05 Mar 2021
53,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,06 Jan 2021
54,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,07 Apr 2021
55,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,08 Apr 2021
56,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,08 Feb 2021
57,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,12 Mar 2021
58,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,15 Mar 2021
59,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,17 Mar 2021
60,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,19 Mar 2021
61,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,20 Jan 2021
62,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,21 Dec 2020
63,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,22 Jan 2021
64,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,22 Mar 2021
65,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,24 Feb 2021
66,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,25 Jan 2021
67,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,26 Feb 2021
68,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,27 Jan 2021
69,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,29 Jan 2021
70,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,30 Dec 2020
71,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8600,8400,30 Mar 2021
72,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,7900,8700,8300,04 Dec 2020
73,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8000,8400,8200,09 Apr 2021
74,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8000,8400,8200,10 Apr 2021
75,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8000,8400,8200,12 Apr 2021
76,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8000,8400,8200,13 Apr 2021
77,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,04 May 2021
78,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,05 May 2021
79,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,06 May 2021
80,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,14 Apr 2021
81,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,15 Apr 2021
82,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,16 Apr 2021
83,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,17 Apr 2021
84,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,19 Apr 2021
85,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,20 Apr 2021
86,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,21 Apr 2021
87,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,22 Apr 2021
88,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,23 Apr 2021
89,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,24 Apr 2021
90,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,26 Apr 2021
91,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,27 Apr 2021
92,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,28 Apr 2021
93,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,29 Apr 2021
94,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8200,8500,8400,30 Apr 2021
95,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8300,8600,8400,07 May 2021
96,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8300,8600,8400,08 May 2021
97,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8300,8600,8400,10 May 2021
98,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8400,8600,8500,13 May 2021
99,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8400,8600,8500,15 May 2021
100,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8400,8600,8500,17 May 2021
101,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8400,8700,8500,11 May 2021
102,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8400,8700,8500,12 May 2021
103,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8600,9000,8800,01 Jun 2021
104,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8600,9000,8800,02 Jun 2021
105,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8600,9000,8800,03 Jun 2021
106,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,8600,9000,8800,18 May 2021
