Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Mumbai,Mumbai,Sugar,Other,FAQ,3122,3422,3202,19 Jan 2021,2021,Jan,19,2021-01-19
1,1.0,Mumbai,Mumbai,Sugar,Other,FAQ,3122,3422,3222,23 Jan 2021,2021,Jan,23,2021-01-23
2,2.0,Mumbai,Mumbai,Sugar,Other,FAQ,3122,3422,3222,29 Jan 2021,2021,Jan,29,2021-01-29
3,3.0,Mumbai,Mumbai,Sugar,Other,FAQ,3122,3432,3202,20 Jan 2021,2021,Jan,20,2021-01-20
4,4.0,Mumbai,Mumbai,Sugar,Other,FAQ,3122,3432,3202,21 Jan 2021,2021,Jan,21,2021-01-21
5,5.0,Mumbai,Mumbai,Sugar,Other,FAQ,3126,3422,3212,27 Jan 2021,2021,Jan,27,2021-01-27
6,6.0,Mumbai,Mumbai,Sugar,Other,FAQ,3126,3422,3212,28 Jan 2021,2021,Jan,28,2021-01-28
7,7.0,Mumbai,Mumbai,Sugar,Other,FAQ,3130,3422,3222,25 Jan 2021,2021,Jan,25,2021-01-25
8,8.0,Mumbai,Mumbai,Sugar,Other,FAQ,3142,3422,3222,01 Feb 2021,2021,Feb,1,2021-02-01
9,9.0,Mumbai,Mumbai,Sugar,Other,FAQ,3142,3422,3222,02 Feb 2021,2021,Feb,2,2021-02-02
10,10.0,Mumbai,Mumbai,Sugar,Other,FAQ,3142,3422,3222,30 Jan 2021,2021,Jan,30,2021-01-30
11,11.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3372,3252,31 Jul 2021,2021,Jul,31,2021-07-31
12,12.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,21 Jul 2021,2021,Jul,21,2021-07-21
13,13.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,22 Jul 2021,2021,Jul,22,2021-07-22
