0,1,2,3,4,5,6,7,8,9
1,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3350,3600,3475,31 Mar 2021
2,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3350,3600,3500,26 Mar 2021
3,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3400,3600,3500,22 Mar 2021
4,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3450,3600,3500,05 Apr 2021
5,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3450,3600,3500,06 Apr 2021
6,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3450,3600,3525,07 Apr 2021
7,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3450,3600,3525,09 Apr 2021
8,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3450,3600,3525,25 Mar 2021
9,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3500,3600,3550,25 Jan 2021
10,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3500,3800,3650,12 Apr 2021
11,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3500,3800,3650,16 Apr 2021
12,Jaipur,Jaipur (Grain),Sugar,Other,FAQ,3500,3800,3650,20 Apr 2021
13,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3300,3600,3450,12 Jan 2021
14,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3300,3600,3450,30 Jan 2021
15,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3350,3600,3450,14 Jan 2021
16,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3500,3450,02 Jan 2021
17,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3500,3450,04 Jan 2021
18,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3500,3450,25 Dec 2020
19,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,04 Feb 2021
20,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,05 Jan 2021
21,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,05 Mar 2021
22,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,06 Mar 2021
23,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,07 Jan 2021
24,Chittorgarh,Kapasan,Sugar,Shakkar,FAQ,3400,3600,3500,10 Mar 2021
