0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer(F&V),Onion,Other,FAQ,400,650,525,19 Aug 2015
2,Ajmer,Ajmer(F&V),Onion,Other,FAQ,700,1400,1300,21 Jan 2015
3,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1300,1000,31 Mar 2015
4,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1400,1200,23 Nov 2014
5,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1500,1300,27 Nov 2014
6,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1600,1350,05 Dec 2014
7,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1600,1400,10 Dec 2014
8,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1600,1500,31 Jan 2015
9,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1500,16 Jun 2015
10,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1500,18 Jun 2015
11,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1600,21 Jun 2015
12,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2000,1500,07 Jul 2015
13,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,1800,1600,25 Feb 2015
14,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2000,1800,17 Dec 2014
15,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2800,2200,30 Jul 2015
16,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,3000,2100,01 Aug 2015
17,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,3000,2200,02 Aug 2015
18,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1300,1800,1500,21 Feb 2015
19,Alwar,Alwar (F&V),Onion,Other,FAQ,675,1888,1256,26 Oct 2014
20,Alwar,Alwar (F&V),Onion,Other,FAQ,775,1537,1150,30 Nov 2014
21,Alwar,Alwar (F&V),Onion,Other,FAQ,875,1500,1188,10 Nov 2014
22,Alwar,Alwar (F&V),Onion,Other,FAQ,1100,1900,1800,02 Oct 2014
23,Alwar,Alwar (F&V),Onion,Other,FAQ,1200,1400,1300,24 Feb 2015
24,Alwar,Alwar (F&V),Onion,Other,FAQ,1200,2000,1500,01 Oct 2014
25,Alwar,Alwar (F&V),Onion,Other,FAQ,1213,1900,1556,24 Dec 2014
26,Alwar,Alwar (F&V),Onion,Other,FAQ,1300,1600,1400,03 May 2015
27,Alwar,Alwar (F&V),Onion,Other,FAQ,1300,1600,1500,10 Mar 2015
28,Alwar,Alwar (F&V),Onion,Other,FAQ,1300,2000,1600,29 Sep 2014
29,Alwar,Alwar (F&V),Onion,Other,FAQ,1400,1800,1600,14 Mar 2015
30,Alwar,Alwar (F&V),Onion,Other,FAQ,1700,2000,1900,13 Sep 2014
31,Alwar,Alwar (F&V),Onion,Other,FAQ,1800,2800,2500,01 Aug 2015
32,Alwar,Alwar (F&V),Onion,Other,FAQ,3000,5000,4000,27 Aug 2015
33,Bharatpur,Bayana,Onion,Onion,FAQ,1300,1300,1300,04 Jun 2015
34,Bharatpur,Bayana,Onion,Onion,FAQ,1300,1400,1350,27 May 2015
35,Bharatpur,Bayana,Onion,Other,FAQ,1500,1700,1600,05 Feb 2015
36,Bharatpur,Bayana,Onion,Other,FAQ,1700,2000,1800,02 Jan 2015
37,Bharatpur,Bayana,Onion,Other,FAQ,1800,2100,2000,17 Oct 2014
38,Bharatpur,Bayana,Onion,Other,FAQ,1800,2200,2000,05 Sep 2014
39,Bharatpur,Bayana,Onion,Other,FAQ,1800,2200,2000,17 Sep 2014
40,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1000,1400,1200,03 Jul 2015
41,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1000,1500,1300,20 Mar 2015
42,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1100,1300,1200,15 Jun 2015
43,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1200,1500,1300,02 Jul 2015
44,Chittorgarh,Chittorgarh,Onion,Other,FAQ,800,1200,1000,27 May 2015
45,Chittorgarh,Chittorgarh,Onion,Other,FAQ,800,1600,1400,10 Jun 2015
46,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1000,1500,1200,12 Apr 2015
47,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1000,1500,1200,25 Apr 2015
48,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1000,2000,1500,29 Oct 2014
49,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,1500,1300,05 Apr 2015
50,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,1800,1500,27 Oct 2014
51,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1200,2000,1500,29 Dec 2014
52,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1300,1900,1700,12 Dec 2014
53,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1400,1800,1600,09 Oct 2014
54,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1400,1800,1600,13 Dec 2014
55,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1400,1200,25 Nov 2014
56,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1500,1300,03 Jun 2015
57,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1600,1400,08 Dec 2014
58,Ajmer,Ajmer(F&V),Onion,Other,FAQ,800,1800,1500,22 Jul 2015
59,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1600,11 Jun 2015
60,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,1800,1600,15 Jun 2015
61,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1100,2000,1600,03 Aug 2015
62,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1400,3000,2400,16 Aug 2015
63,Ajmer,Ajmer(F&V),Onion,Other,FAQ,2500,5500,4500,26 Aug 2015
64,Alwar,Alwar (F&V),Onion,Other,FAQ,625,1150,887,09 Jan 2015
65,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1200,1000,09 Feb 2015
66,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1300,1000,29 Jun 2015
67,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1450,1125,02 Dec 2014
68,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1500,1200,04 Jul 2015
69,Alwar,Alwar (F&V),Onion,Other,FAQ,800,1600,1400,05 Jul 2015
70,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,1600,1400,04 Apr 2015
71,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,1750,1375,14 Dec 2014
72,Alwar,Alwar (F&V),Onion,Other,FAQ,1200,1500,1300,02 May 2015
73,Alwar,Alwar (F&V),Onion,Other,FAQ,1200,1700,1600,11 Mar 2015
74,Alwar,Alwar (F&V),Onion,Other,FAQ,1212,1937,1575,18 Dec 2014
75,Alwar,Alwar (F&V),Onion,Other,FAQ,1212,1937,1575,19 Dec 2014
76,Alwar,Alwar (F&V),Onion,Other,FAQ,1400,1600,1500,25 Feb 2015
77,Alwar,Alwar (F&V),Onion,Other,FAQ,1500,3000,2500,08 Aug 2015
78,Bharatpur,Bayana,Onion,Onion,FAQ,1300,1400,1300,01 Jun 2015
