0,1,2,3,4,5,6,7,8,9
1,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,11 Jan 2021
2,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,12 Jan 2021
3,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,15 Jan 2021
4,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,16 Jan 2021
5,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,20 Jan 2021
6,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,21 Jan 2021
7,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,22 Jan 2021
8,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,25 Jan 2021
9,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,27 Jan 2021
10,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,28 Jan 2021
11,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,18 Jan 2021
12,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,19 Jan 2021
13,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,29 Jan 2021
14,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,30 Jan 2021
15,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,01 Feb 2021
16,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Feb 2021
17,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Mar 2021
18,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Feb 2021
19,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Mar 2021
20,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,06 Feb 2021
21,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,08 Feb 2021
22,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,09 Feb 2021
23,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,15 Feb 2021
24,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,17 Feb 2021
25,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,18 Feb 2021
26,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8600,9000,8800,04 Feb 2021
27,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,01 Mar 2021
28,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,04 Mar 2021
29,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,05 Mar 2021
30,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,06 Mar 2021
31,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,08 Mar 2021
32,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,09 Mar 2021
33,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Feb 2021
34,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Mar 2021
35,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,11 Feb 2021
36,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Feb 2021
37,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Mar 2021
38,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Feb 2021
39,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Mar 2021
40,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,15 Mar 2021
41,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Apr 2021
42,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Mar 2021
43,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,17 Apr 2021
44,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Apr 2021
45,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Feb 2021
46,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Apr 2021
47,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Feb 2021
48,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,22 Feb 2021
49,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,23 Feb 2021
50,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,24 Feb 2021
51,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,25 Feb 2021
52,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,26 Feb 2021
53,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,01 Apr 2021
54,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,03 Apr 2021
55,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,05 Apr 2021
56,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,06 Apr 2021
57,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,07 Apr 2021
58,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,08 Apr 2021
59,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,09 Apr 2021
60,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,10 Apr 2021
61,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,12 Apr 2021
62,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,13 Apr 2021
63,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,17 Mar 2021
64,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,18 Mar 2021
65,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,19 Mar 2021
66,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,20 Mar 2021
67,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,22 Mar 2021
68,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,23 Mar 2021
69,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,24 Mar 2021
70,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,25 Mar 2021
71,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,26 Mar 2021
72,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,27 Mar 2021
73,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,31 Mar 2021
74,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,04 Jun 2021
75,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,05 Jun 2021
76,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,07 Jun 2021
77,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,08 Jun 2021
78,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,10 Jun 2021
79,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,12 May 2021
80,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,13 May 2021
81,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,15 May 2021
82,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,17 May 2021
83,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,18 May 2021
84,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,19 May 2021
85,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,20 May 2021
86,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,01 Jul 2021
87,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,26 Jun 2021
88,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,28 Jun 2021
89,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,29 Jun 2021
90,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,01 Jun 2021
91,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,02 Jun 2021
92,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 Jun 2021
93,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 May 2021
94,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,04 May 2021
95,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 Jul 2021
96,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 May 2021
97,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,06 May 2021
98,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,07 May 2021
99,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,08 May 2021
100,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,09 Jun 2021
101,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,10 May 2021
102,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 Jun 2021
103,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 May 2021
104,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,12 Jun 2021
105,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,14 Jun 2021
106,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,15 Jun 2021
107,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,16 Jun 2021
108,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,17 Jun 2021
109,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,19 Jun 2021
110,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 Jun 2021
111,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 May 2021
112,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 Jun 2021
113,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 May 2021
114,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,23 Jun 2021
115,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 Jun 2021
116,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 May 2021
117,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 Jun 2021
118,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 May 2021
119,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,27 Apr 2021
120,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 Apr 2021
121,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 May 2021
122,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 Apr 2021
123,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 May 2021
124,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,30 Apr 2021
125,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,31 May 2021
126,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,22 Apr 2021
127,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,23 Apr 2021
128,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,26 Apr 2021
129,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,09 Jul 2021
130,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,10 Jul 2021
1,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,02 Sep 2016
1,Simdega,Simdega,Dalda,Dalda,FAQ,6940,7200,7000,01 Oct 2018
2,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,22 Sep 2018
3,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,23 Sep 2018
4,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,24 Sep 2018
5,Simdega,Simdega,Dalda,Dalda,FAQ,6955,7200,7000,02 Oct 2018
1,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,08 Oct 2014
2,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,10 Oct 2014
3,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,26 Sep 2014
4,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Oct 2014
5,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Sep 2014
6,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,04 Oct 2014
7,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,06 Oct 2014
8,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,08 Sep 2014
9,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,12 Sep 2014
10,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,15 Oct 2014
11,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,18 Sep 2014
12,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,19 Sep 2014
13,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,21 Sep 2014
14,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,22 Sep 2014
15,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,05 Nov 2014
16,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,06 Dec 2014
17,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,07 Dec 2014
18,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,11 Nov 2014
19,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,12 Nov 2014
20,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,13 Nov 2014
21,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Nov 2014
22,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Oct 2014
23,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,19 Dec 2014
