,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,11 Jan 2021,2021,Jan,11,2021-01-11
1,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,12 Jan 2021,2021,Jan,12,2021-01-12
2,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,15 Jan 2021,2021,Jan,15,2021-01-15
3,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,16 Jan 2021,2021,Jan,16,2021-01-16
4,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,20 Jan 2021,2021,Jan,20,2021-01-20
5,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,21 Jan 2021,2021,Jan,21,2021-01-21
6,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,22 Jan 2021,2021,Jan,22,2021-01-22
7,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,25 Jan 2021,2021,Jan,25,2021-01-25
8,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,27 Jan 2021,2021,Jan,27,2021-01-27
9,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,28 Jan 2021,2021,Jan,28,2021-01-28
10,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,18 Jan 2021,2021,Jan,18,2021-01-18
11,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,19 Jan 2021,2021,Jan,19,2021-01-19
12,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,29 Jan 2021,2021,Jan,29,2021-01-29
13,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,30 Jan 2021,2021,Jan,30,2021-01-30
14,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,01 Feb 2021,2021,Feb,01,2021-02-01
15,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Feb 2021,2021,Feb,02,2021-02-02
16,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Mar 2021,2021,Mar,02,2021-03-02
17,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Feb 2021,2021,Feb,03,2021-02-03
18,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Mar 2021,2021,Mar,03,2021-03-03
19,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,06 Feb 2021,2021,Feb,06,2021-02-06
20,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,08 Feb 2021,2021,Feb,08,2021-02-08
21,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,09 Feb 2021,2021,Feb,09,2021-02-09
22,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,15 Feb 2021,2021,Feb,15,2021-02-15
23,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,17 Feb 2021,2021,Feb,17,2021-02-17
24,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,18 Feb 2021,2021,Feb,18,2021-02-18
25,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8600,9000,8800,04 Feb 2021,2021,Feb,04,2021-02-04
26,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,01 Mar 2021,2021,Mar,01,2021-03-01
27,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,04 Mar 2021,2021,Mar,04,2021-03-04
28,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,05 Mar 2021,2021,Mar,05,2021-03-05
29,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,06 Mar 2021,2021,Mar,06,2021-03-06
30,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,08 Mar 2021,2021,Mar,08,2021-03-08
31,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,09 Mar 2021,2021,Mar,09,2021-03-09
32,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Feb 2021,2021,Feb,10,2021-02-10
33,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Mar 2021,2021,Mar,10,2021-03-10
34,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,11 Feb 2021,2021,Feb,11,2021-02-11
35,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Feb 2021,2021,Feb,12,2021-02-12
36,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Mar 2021,2021,Mar,12,2021-03-12
37,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Feb 2021,2021,Feb,13,2021-02-13
38,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Mar 2021,2021,Mar,13,2021-03-13
39,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,15 Mar 2021,2021,Mar,15,2021-03-15
40,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Apr 2021,2021,Apr,16,2021-04-16
41,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Mar 2021,2021,Mar,16,2021-03-16
42,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,17 Apr 2021,2021,Apr,17,2021-04-17
43,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Apr 2021,2021,Apr,19,2021-04-19
44,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Feb 2021,2021,Feb,19,2021-02-19
45,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Apr 2021,2021,Apr,20,2021-04-20
46,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Feb 2021,2021,Feb,20,2021-02-20
47,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,22 Feb 2021,2021,Feb,22,2021-02-22
48,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,23 Feb 2021,2021,Feb,23,2021-02-23
49,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,24 Feb 2021,2021,Feb,24,2021-02-24
50,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,25 Feb 2021,2021,Feb,25,2021-02-25
51,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,26 Feb 2021,2021,Feb,26,2021-02-26
52,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,01 Apr 2021,2021,Apr,01,2021-04-01
53,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,03 Apr 2021,2021,Apr,03,2021-04-03
54,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,05 Apr 2021,2021,Apr,05,2021-04-05
55,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,06 Apr 2021,2021,Apr,06,2021-04-06
56,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,07 Apr 2021,2021,Apr,07,2021-04-07
57,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,08 Apr 2021,2021,Apr,08,2021-04-08
58,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,09 Apr 2021,2021,Apr,09,2021-04-09
59,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,10 Apr 2021,2021,Apr,10,2021-04-10
60,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,12 Apr 2021,2021,Apr,12,2021-04-12
61,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,13 Apr 2021,2021,Apr,13,2021-04-13
62,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,17 Mar 2021,2021,Mar,17,2021-03-17
63,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,18 Mar 2021,2021,Mar,18,2021-03-18
64,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,19 Mar 2021,2021,Mar,19,2021-03-19
65,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,20 Mar 2021,2021,Mar,20,2021-03-20
66,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,22 Mar 2021,2021,Mar,22,2021-03-22
67,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,23 Mar 2021,2021,Mar,23,2021-03-23
68,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,24 Mar 2021,2021,Mar,24,2021-03-24
69,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,25 Mar 2021,2021,Mar,25,2021-03-25
70,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,26 Mar 2021,2021,Mar,26,2021-03-26
71,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,27 Mar 2021,2021,Mar,27,2021-03-27
72,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,31 Mar 2021,2021,Mar,31,2021-03-31
73,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,04 Jun 2021,2021,Jun,04,2021-06-04
74,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,05 Jun 2021,2021,Jun,05,2021-06-05
75,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,07 Jun 2021,2021,Jun,07,2021-06-07
76,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,08 Jun 2021,2021,Jun,08,2021-06-08
77,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,10 Jun 2021,2021,Jun,10,2021-06-10
78,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,12 May 2021,2021,May,12,2021-05-12
79,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,13 May 2021,2021,May,13,2021-05-13
80,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,15 May 2021,2021,May,15,2021-05-15
81,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,17 May 2021,2021,May,17,2021-05-17
82,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,18 May 2021,2021,May,18,2021-05-18
83,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,19 May 2021,2021,May,19,2021-05-19
84,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,20 May 2021,2021,May,20,2021-05-20
85,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,01 Jul 2021,2021,Jul,01,2021-07-01
86,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,26 Jun 2021,2021,Jun,26,2021-06-26
87,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,28 Jun 2021,2021,Jun,28,2021-06-28
88,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,29 Jun 2021,2021,Jun,29,2021-06-29
89,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,01 Jun 2021,2021,Jun,01,2021-06-01
90,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,02 Jun 2021,2021,Jun,02,2021-06-02
91,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 Jun 2021,2021,Jun,03,2021-06-03
92,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 May 2021,2021,May,03,2021-05-03
93,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,04 May 2021,2021,May,04,2021-05-04
94,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 Jul 2021,2021,Jul,05,2021-07-05
95,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 May 2021,2021,May,05,2021-05-05
96,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,06 May 2021,2021,May,06,2021-05-06
97,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,07 May 2021,2021,May,07,2021-05-07
98,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,08 May 2021,2021,May,08,2021-05-08
99,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,09 Jun 2021,2021,Jun,09,2021-06-09
100,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,10 May 2021,2021,May,10,2021-05-10
101,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 Jun 2021,2021,Jun,11,2021-06-11
102,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 May 2021,2021,May,11,2021-05-11
103,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,12 Jun 2021,2021,Jun,12,2021-06-12
104,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,14 Jun 2021,2021,Jun,14,2021-06-14
105,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,15 Jun 2021,2021,Jun,15,2021-06-15
106,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,16 Jun 2021,2021,Jun,16,2021-06-16
107,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,17 Jun 2021,2021,Jun,17,2021-06-17
108,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,19 Jun 2021,2021,Jun,19,2021-06-19
109,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 Jun 2021,2021,Jun,21,2021-06-21
110,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 May 2021,2021,May,21,2021-05-21
111,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 Jun 2021,2021,Jun,22,2021-06-22
112,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 May 2021,2021,May,22,2021-05-22
113,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,23 Jun 2021,2021,Jun,23,2021-06-23
114,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 Jun 2021,2021,Jun,24,2021-06-24
