,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,11 Jan 2021,2021,Jan,11,2021-01-11
1,1.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,12 Jan 2021,2021,Jan,12,2021-01-12
2,2.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,15 Jan 2021,2021,Jan,15,2021-01-15
3,3.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,16 Jan 2021,2021,Jan,16,2021-01-16
4,4.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,20 Jan 2021,2021,Jan,20,2021-01-20
5,5.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,21 Jan 2021,2021,Jan,21,2021-01-21
6,6.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,22 Jan 2021,2021,Jan,22,2021-01-22
7,7.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,25 Jan 2021,2021,Jan,25,2021-01-25
8,8.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,27 Jan 2021,2021,Jan,27,2021-01-27
9,9.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,28 Jan 2021,2021,Jan,28,2021-01-28
10,10.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,18 Jan 2021,2021,Jan,18,2021-01-18
11,11.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,19 Jan 2021,2021,Jan,19,2021-01-19
12,12.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,29 Jan 2021,2021,Jan,29,2021-01-29
13,13.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8500,30 Jan 2021,2021,Jan,30,2021-01-30
14,14.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,01 Feb 2021,2021,Feb,1,2021-02-01
15,15.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Feb 2021,2021,Feb,2,2021-02-02
16,16.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,02 Mar 2021,2021,Mar,2,2021-03-02
17,17.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Feb 2021,2021,Feb,3,2021-02-03
18,18.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,03 Mar 2021,2021,Mar,3,2021-03-03
19,19.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,06 Feb 2021,2021,Feb,6,2021-02-06
20,20.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,08 Feb 2021,2021,Feb,8,2021-02-08
21,21.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,09 Feb 2021,2021,Feb,9,2021-02-09
22,22.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,15 Feb 2021,2021,Feb,15,2021-02-15
23,23.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,17 Feb 2021,2021,Feb,17,2021-02-17
24,24.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8500,9000,8800,18 Feb 2021,2021,Feb,18,2021-02-18
25,25.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8600,9000,8800,04 Feb 2021,2021,Feb,4,2021-02-04
26,26.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,01 Mar 2021,2021,Mar,1,2021-03-01
27,27.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,04 Mar 2021,2021,Mar,4,2021-03-04
28,28.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,05 Mar 2021,2021,Mar,5,2021-03-05
29,29.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,06 Mar 2021,2021,Mar,6,2021-03-06
30,30.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,08 Mar 2021,2021,Mar,8,2021-03-08
31,31.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,09 Mar 2021,2021,Mar,9,2021-03-09
32,32.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Feb 2021,2021,Feb,10,2021-02-10
33,33.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,10 Mar 2021,2021,Mar,10,2021-03-10
34,34.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,11 Feb 2021,2021,Feb,11,2021-02-11
35,35.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Feb 2021,2021,Feb,12,2021-02-12
36,36.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,12 Mar 2021,2021,Mar,12,2021-03-12
