0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Onion,Red,FAQ,3900,4100,4000,05 Aug 2024
2,South District,Barpathari,Onion,Red,FAQ,3900,4100,4000,09 Aug 2024
3,South District,Barpathari,Onion,Red,FAQ,4100,4300,4200,01 Jul 2024
4,South District,Barpathari,Onion,Red,FAQ,4100,4300,4200,05 Jul 2024
5,South District,Barpathari,Onion,Red,FAQ,4100,4300,4200,08 Jul 2024
6,South District,Barpathari,Onion,Red,FAQ,4100,4300,4200,15 Jul 2024
7,South District,Barpathari,Onion,Red,FAQ,4200,4400,4300,19 Jul 2024
8,South District,Barpathari,Onion,Red,FAQ,4200,4400,4300,22 Jul 2024
9,South District,Barpathari,Onion,Red,FAQ,4300,4500,4400,02 Aug 2024
10,South District,Barpathari,Onion,Red,FAQ,4300,4500,4400,29 Jul 2024
11,South District,Barpathari,Onion,Red,FAQ,4400,4600,4500,12 Jul 2024
12,South District,Barpathari,Onion,Red,FAQ,4400,4600,4500,26 Jul 2024
13,South District,Barpathari,Onion,Red,FAQ,4500,4700,4600,12 Aug 2024
14,South District,Barpathari,Onion,Red,FAQ,4500,4700,4600,16 Aug 2024
15,South District,Barpathari,Onion,Red,FAQ,4500,4700,4600,19 Aug 2024
16,South District,Barpathari,Onion,Red,FAQ,4900,5100,5000,23 Aug 2024
17,South District,Barpathari,Onion,Red,FAQ,5500,5700,5600,09 Sep 2024
18,South District,Barpathari,Onion,Red,FAQ,5500,5700,5600,13 Sep 2024
19,South District,Barpathari,Onion,Red,FAQ,5500,5700,5600,16 Sep 2024
20,South District,Barpathari,Onion,Red,FAQ,5500,5700,5600,20 Sep 2024
21,South District,Barpathari,Onion,Red,FAQ,5600,5800,5700,02 Sep 2024
22,South District,Barpathari,Onion,Red,FAQ,5600,5800,5700,06 Sep 2024
23,South District,Barpathari,Onion,Red,FAQ,5600,5800,5700,30 Aug 2024
24,South District,Barpathari,Onion,Red,FAQ,5900,6100,6000,02 Dec 2024
25,South District,Barpathari,Onion,Red,FAQ,5900,6100,6000,26 Aug 2024
26,South District,Barpathari,Onion,Red,FAQ,5900,6100,6000,29 Nov 2024
27,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,01 Nov 2024
28,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,04 Nov 2024
29,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,04 Oct 2024
30,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,07 Oct 2024
31,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,11 Oct 2024
32,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,14 Oct 2024
33,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,16 Oct 2024
34,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,18 Oct 2024
35,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,21 Oct 2024
36,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,23 Sep 2024
37,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,25 Oct 2024
38,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,27 Sep 2024
39,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,28 Oct 2024
40,South District,Barpathari,Onion,Red,FAQ,6400,6600,6500,30 Sep 2024
41,South District,Barpathari,Onion,Red,FAQ,6900,7100,7000,08 Nov 2024
42,South District,Barpathari,Onion,Red,FAQ,6900,7100,7000,11 Nov 2024
43,South District,Barpathari,Onion,Red,FAQ,6900,7100,7000,15 Nov 2024
44,South District,Barpathari,Onion,Red,FAQ,7100,7300,7200,25 Nov 2024
45,South District,Barpathari,Onion,Red,FAQ,7400,7600,7500,18 Nov 2024
46,South District,Barpathari,Onion,Red,FAQ,7400,7600,7500,22 Nov 2024
47,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,01 Jul 2024
48,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,02 Jul 2024
49,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,02 Nov 2024
50,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4200,4100,03 Jul 2024
51,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4200,4100,04 Jul 2024
52,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4200,4100,05 Jul 2024
53,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4200,4100,06 Jul 2024
54,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4200,4100,07 Jul 2024
55,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4200,4500,4300,08 Jul 2024
56,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4200,4500,4300,09 Jul 2024
57,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4200,4500,4300,10 Jul 2024
58,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,01 Aug 2024
59,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,02 Aug 2024
60,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,03 Aug 2024
61,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,04 Aug 2024
62,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,05 Aug 2024
63,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,06 Aug 2024
64,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,07 Aug 2024
65,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,08 Aug 2024
66,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,09 Aug 2024
67,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,10 Aug 2024
68,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,11 Aug 2024
69,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,11 Jul 2024
70,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,12 Aug 2024
71,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,12 Jul 2024
72,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,13 Aug 2024
73,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,13 Jul 2024
74,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,14 Aug 2024
75,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,14 Jul 2024
76,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,15 Aug 2024
77,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,15 Jul 2024
78,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,16 Aug 2024
79,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,16 Jul 2024
80,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,17 Aug 2024
81,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,17 Jul 2024
82,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,18 Jul 2024
83,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,19 Jul 2024
84,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,20 Jul 2024
85,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,21 Jul 2024
86,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,22 Jul 2024
87,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,23 Jul 2024
88,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,24 Jul 2024
89,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,25 Jul 2024
90,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,26 Jul 2024
91,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,27 Jul 2024
92,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,28 Jul 2024
93,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,29 Jul 2024
94,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,30 Jul 2024
95,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,31 Jul 2024
96,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,4700,4600,18 Aug 2024
97,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,4700,4600,19 Aug 2024
98,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4600,4800,4700,20 Aug 2024
99,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,01 Sep 2024
100,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,02 Sep 2024
101,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,03 Sep 2024
102,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,04 Sep 2024
103,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,05 Sep 2024
104,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,06 Sep 2024
105,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,07 Sep 2024
106,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,08 Sep 2024
107,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,09 Sep 2024
108,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,10 Sep 2024
109,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,11 Sep 2024
110,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,12 Sep 2024
111,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,13 Sep 2024
112,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,14 Sep 2024
113,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,15 Sep 2024
114,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,16 Sep 2024
