0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Tomato,Hybrid,FAQ,3800,4000,3900,04 Jul 2019
2,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,07 Feb 2019
3,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,600,550,14 Feb 2019
4,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,600,550,15 Feb 2019
5,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,04 Feb 2019
6,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,05 Feb 2019
7,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,06 Feb 2019
8,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,21 Feb 2019
9,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,22 Feb 2019
10,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,26 Feb 2019
11,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,27 Feb 2019
12,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,28 Feb 2019
13,Alipurduar,Alipurduar,Tomato,Other,FAQ,550,650,600,18 Feb 2019
14,Alipurduar,Alipurduar,Tomato,Other,FAQ,550,700,600,12 Feb 2019
15,Alipurduar,Alipurduar,Tomato,Other,FAQ,550,700,600,13 Feb 2019
16,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,01 Feb 2019
17,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,01 Mar 2019
18,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,05 Mar 2019
19,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,20 Feb 2019
20,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,06 Apr 2019
21,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,31 Jan 2019
22,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,08 Apr 2019
23,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,25 Jan 2019
24,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,28 Jan 2019
25,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,29 Jan 2019
26,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,30 Jan 2019
27,Alipurduar,Alipurduar,Tomato,Other,FAQ,900,1100,1000,09 Apr 2019
28,Alipurduar,Alipurduar,Tomato,Other,FAQ,900,1100,1000,24 Jan 2019
29,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,06 Mar 2019
30,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,07 Mar 2019
31,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,08 Mar 2019
32,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,09 Mar 2019
33,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,19 Feb 2019
34,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,22 Jan 2019
35,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,23 Jan 2019
36,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,25 Mar 2019
37,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,03 Apr 2019
38,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,04 Apr 2019
39,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,05 Apr 2019
40,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,23 Apr 2019
41,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,24 Apr 2019
42,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,26 Mar 2019
43,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,27 Mar 2019
44,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,01 Apr 2019
45,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,21 Jan 2019
46,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,26 Dec 2018
47,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,04 Jan 2019
48,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,11 Mar 2019
49,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,12 Mar 2019
50,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,13 Mar 2019
51,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,14 Mar 2019
52,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,15 Jan 2019
53,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,15 Mar 2019
54,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,27 Dec 2018
55,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,28 Dec 2018
56,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,29 Mar 2019
57,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,30 Mar 2019
58,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,31 Dec 2018
