0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,01 Mar 2023
2,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,03 Mar 2023
3,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,10 Mar 2023
4,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,27 Feb 2023
5,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,02 Mar 2023
6,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,06 Apr 2023
7,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,08 Apr 2023
8,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,09 Mar 2023
9,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,14 Feb 2023
10,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,04 Mar 2023
11,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,05 Mar 2023
12,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,07 Apr 2023
13,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,09 Apr 2023
14,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,900,850,10 Apr 2023
15,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,900,850,11 Apr 2023
16,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,03 Apr 2023
17,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,04 Apr 2023
18,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,05 Apr 2023
19,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,06 Mar 2023
20,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,08 Mar 2023
21,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,11 Mar 2023
22,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,12 Apr 2023
23,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,13 Apr 2023
24,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,13 Mar 2023
25,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,14 Apr 2023
26,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,14 Mar 2023
27,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,15 Feb 2023
28,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,15 Mar 2023
29,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,16 Feb 2023
30,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,21 Feb 2023
31,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1100,1050,16 Apr 2023
32,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,07 Feb 2023
33,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,08 Feb 2023
34,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,09 Feb 2023
35,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,10 Feb 2023
36,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,11 Feb 2023
37,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,15 Apr 2023
38,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,17 Apr 2023
39,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,18 Apr 2023
40,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,18 Mar 2023
41,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,19 Apr 2023
42,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,19 Mar 2023
43,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,20 Apr 2023
44,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,20 Mar 2023
45,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,21 Mar 2023
46,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,22 Apr 2023
47,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,23 Apr 2023
48,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,24 Apr 2023
49,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,25 Apr 2023
50,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,25 Feb 2023
51,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,26 Apr 2023
52,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,12 Feb 2023
53,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,13 Feb 2023
