0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Tomato,Other,FAQ,300,500,400,06 Mar 2021
2,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,500,450,03 Mar 2021
3,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,500,450,09 Mar 2021
4,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,02 Apr 2021
5,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,03 Apr 2021
6,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,04 Apr 2021
7,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,05 Apr 2021
8,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,05 Mar 2021
9,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,06 Apr 2021
10,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,08 Mar 2021
11,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,10 Mar 2021
12,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,11 Mar 2021
13,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,12 Mar 2021
14,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,15 Mar 2021
15,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,16 Mar 2021
16,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,17 Mar 2021
17,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,18 Mar 2021
18,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,19 Mar 2021
19,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,20 Mar 2021
20,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,21 Mar 2021
21,Alipurduar,Alipurduar,Tomato,Other,FAQ,400,600,500,28 Mar 2021
22,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,04 Mar 2021
23,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,14 Mar 2021
24,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,22 Mar 2021
25,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,23 Apr 2021
26,Alipurduar,Alipurduar,Tomato,Other,FAQ,500,700,600,26 Feb 2021
27,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,700,650,01 Mar 2021
28,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,700,650,28 Feb 2021
29,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,01 May 2021
30,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,11 Apr 2021
31,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,20 Apr 2021
32,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,24 Apr 2021
33,Alipurduar,Alipurduar,Tomato,Other,FAQ,600,800,700,26 Apr 2021
34,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,800,750,02 Mar 2021
35,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,04 May 2021
36,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,25 Feb 2021
37,Alipurduar,Alipurduar,Tomato,Other,FAQ,700,900,800,28 Apr 2021
38,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,10 Apr 2021
39,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,12 Apr 2021
40,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,17 Apr 2021
41,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,18 Apr 2021
42,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,23 Feb 2021
43,Alipurduar,Alipurduar,Tomato,Other,FAQ,800,1000,900,24 Feb 2021
44,Alipurduar,Alipurduar,Tomato,Other,FAQ,900,1100,1000,19 Apr 2021
45,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,11 May 2021
46,Alipurduar,Alipurduar,Tomato,Other,FAQ,1000,1200,1100,29 Apr 2021
47,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,03 Feb 2021
48,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,14 May 2021
49,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,17 Feb 2021
50,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,18 Feb 2021
51,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,15 May 2021
52,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,16 Feb 2021
53,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,19 Feb 2021
54,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,21 Feb 2021
55,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,22 Feb 2021
56,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,28 Jan 2021
57,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,29 Jan 2021
58,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,02 Feb 2021
59,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,05 Feb 2021
60,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,08 Feb 2021
61,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,09 Feb 2021
62,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,13 Feb 2021
63,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,15 Feb 2021
64,Alipurduar,Alipurduar,Tomato,Other,FAQ,1400,1600,1500,20 Feb 2021
65,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,06 Feb 2021
66,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,16 May 2021
67,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,19 May 2021
68,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,20 Jan 2021
69,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,21 Jan 2021
70,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,22 May 2021
71,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,25 May 2021
72,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,31 Jan 2021
73,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,23 May 2021
74,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,25 Jan 2021
75,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,26 Jan 2021
76,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,21 May 2021
77,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,24 Jan 2021
78,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,24 May 2021
79,Alipurduar,Alipurduar,Tomato,Other,FAQ,1900,2100,2000,18 Jan 2021
80,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,01 Jun 2021
81,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,03 Jun 2021
82,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,05 Jun 2021
83,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,06 Jun 2021
84,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,08 Jan 2021
85,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,11 Jan 2021
86,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,15 Jan 2021
87,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,17 Jan 2021
88,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,20 May 2021
89,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,02 Jun 2021
90,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,12 Jan 2021
91,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,09 Jun 2021
92,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,10 Jun 2021
93,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,14 Jan 2021
94,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,14 Jul 2021
95,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,27 Jun 2021
96,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,03 Jul 2021
97,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,25 Aug 2021
98,Alipurduar,Alipurduar,Tomato,Other,FAQ,2700,2900,2800,21 Jun 2021
