0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,2000,1500,27 Jan 2023
2,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1600,1400,27 Feb 2023
3,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1800,1000,02 Aug 2023
4,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,2000,1600,22 Jan 2023
5,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,2700,1800,27 Nov 2022
6,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1475,10 Jun 2023
7,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,31 May 2023
8,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1200,23 Aug 2023
9,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1500,14 Jul 2023
10,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1500,21 Aug 2023
11,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1550,11 Jun 2023
12,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1600,30 Aug 2023
13,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1500,13 May 2023
14,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1600,29 Jun 2023
15,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2700,2200,30 Dec 2022
16,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2500,1900,27 Sep 2022
17,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,2700,2200,12 Nov 2022
18,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,2700,2300,04 Sep 2022
19,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1600,2800,2500,25 Nov 2022
20,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,1600,1600,1600,25 Feb 2023
21,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,1800,1800,01 Apr 2023
22,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,20 Jul 2023
23,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,07 Jun 2023
24,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,12 Jul 2023
25,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,25 Jun 2023
26,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,30 Jan 2023
27,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,2400,2400,23 Jul 2023
28,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,19 Oct 2022
29,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,09 Jan 2023
30,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,17 Oct 2022
31,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1100,900,23 Feb 2023
32,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1500,1000,11 Apr 2023
33,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1500,1200,01 Feb 2023
34,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1700,1600,24 Jun 2023
35,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,2000,1700,26 Jul 2023
36,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1600,1100,18 Apr 2023
37,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1600,1100,22 Apr 2023
38,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1600,1200,04 May 2023
39,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1600,1300,23 Jan 2023
40,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1600,1400,16 May 2023
41,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1900,1500,01 Sep 2023
42,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1400,2300,1900,07 Jan 2023
43,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2500,2300,10 Nov 2022
44,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2600,2300,14 Nov 2022
45,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2600,2300,18 Oct 2022
46,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,2500,2200,06 Sep 2022
47,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2200,2600,2500,26 Jun 2023
48,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,3200,2800,22 Sep 2022
49,Adilabad,Adilabad(Rythu Bazar),Potato,(Red Nanital),FAQ,3000,0,3000,18 Oct 2022
50,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1700,1400,20 Feb 2023
51,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1900,1500,06 Feb 2023
52,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1200,1000,04 Mar 2023
53,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1300,1100,25 Feb 2023
54,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1500,1200,23 Mar 2023
55,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1800,1500,10 Feb 2023
56,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,27 May 2023
57,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1400,01 Jun 2023
58,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,24 May 2023
59,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1600,28 Aug 2023
60,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1900,1500,13 Aug 2023
61,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1500,1100,30 Mar 2023
62,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1525,09 Jun 2023
63,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1600,26 Apr 2023
64,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2600,2000,12 Oct 2022
65,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3000,2500,02 Nov 2022
66,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2500,2000,19 Oct 2022
67,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2800,2400,21 Dec 2022
68,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1600,2600,2100,17 Nov 2022
69,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,08 May 2023
70,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,10 Aug 2023
71,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,11 Jul 2023
72,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2200,2200,2200,29 Jan 2023
73,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,04 Oct 2022
74,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,21 Nov 2022
75,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3400,3400,3400,26 Oct 2022
76,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1700,1300,12 Jun 2023
77,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1700,1400,20 Jun 2023
78,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,700,1200,900,28 Feb 2023
79,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,700,1500,1000,07 Apr 2023
80,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1400,1000,30 Jan 2023
81,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1500,1000,04 Apr 2023
82,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1700,1400,27 Jun 2023
83,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1800,1500,16 Jul 2023
84,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1600,1200,31 Jan 2023
85,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1700,1500,17 Jun 2023
86,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1900,1600,23 Aug 2023
87,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1800,1400,11 Jul 2023
88,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,2000,1700,02 Jul 2023
89,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1400,2500,2300,08 Dec 2022
90,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1600,2500,2100,08 Nov 2022
91,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1600,2500,2200,06 Nov 2022
92,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1600,2500,2300,15 Dec 2022
93,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2400,2200,17 Nov 2022
94,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2500,2000,26 Sep 2022
95,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2500,2200,02 Oct 2022
96,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2000,2500,2200,01 May 2023
97,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2000,2500,2200,04 May 2023
98,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2000,2500,2250,22 May 2023
99,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,03 Jul 2023
100,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,18 Jul 2023
101,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,19 Aug 2023
102,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,3000,2800,08 Jan 2023
103,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,3000,2800,09 Jan 2023
104,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,3000,2800,22 Dec 2022
105,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,3200,2800,06 Jan 2023
106,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2600,2800,2800,29 Aug 2023
107,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1400,1400,1400,19 Apr 2023
108,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1700,1700,1700,17 Apr 2023
109,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1800,1800,1800,11 Jun 2023
110,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2300,2300,2300,26 Sep 2022
111,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2700,2700,2700,29 Sep 2022
