0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,20 Jan 2021
2,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,700,1300,1100,23 Mar 2021
3,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,25 Jun 2021
4,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,30 Jun 2021
5,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1400,11 Aug 2021
6,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,28 Aug 2021
7,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,900,1700,1500,11 Jul 2021
8,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1500,09 May 2021
9,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3500,2800,09 Dec 2020
10,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,3200,2800,03 Oct 2020
11,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3100,2600,27 Sep 2020
12,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2800,19 Sep 2020
13,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3600,3000,11 Dec 2020
14,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,5000,3500,29 Nov 2020
15,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,500,1000,700,28 Jan 2021
16,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,15 Mar 2021
17,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,20 Aug 2021
18,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,23 Aug 2021
19,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,25 Aug 2021
20,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,24 May 2021
21,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,12 Jan 2021
22,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,14 Jan 2021
23,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,3000,2800,20 Oct 2020
24,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,3000,2800,17 Oct 2020
25,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,18 Nov 2020
26,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,30 Nov 2020
27,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3800,3400,29 Oct 2020
28,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,1900,1900,1900,29 Aug 2021
29,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1200,1100,29 Jan 2021
30,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1400,1300,09 Mar 2021
31,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,25 May 2021
32,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,31 Aug 2021
33,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,05 Jul 2021
34,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,06 Jul 2021
35,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,11 Jun 2021
36,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,19 Jun 2021
37,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,27 Jul 2021
38,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,2000,1700,19 Jan 2021
39,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,25 Dec 2020
40,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3500,3250,16 Nov 2020
41,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,29 May 2021
42,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,29 Sep 2020
43,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,04 Jun 2021
44,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,23 Jun 2021
45,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,05 Aug 2021
46,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,07 Aug 2021
47,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,26 Apr 2021
48,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,28 Apr 2021
49,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,22 Apr 2021
50,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,300,1100,800,28 Jan 2021
51,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,04 Aug 2021
52,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,11 Jun 2021
53,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,18 Jun 2021
54,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,27 Aug 2021
55,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,29 Jul 2021
56,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1200,12 Jan 2021
57,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1600,18 Jan 2021
58,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,10 Oct 2020
59,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,28 Sep 2020
60,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3000,06 Nov 2020
61,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4000,3000,27 Nov 2020
62,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4200,3700,26 Nov 2020
63,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1400,1000,23 Jan 2021
64,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,21 Jun 2021
65,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,25 Jun 2021
66,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,17 Aug 2021
67,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,26 May 2021
68,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,02 Jun 2021
69,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,21 May 2021
70,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1300,18 Jan 2021
71,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1300,26 Mar 2021
72,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,09 Jan 2021
73,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2000,1500,24 Dec 2020
74,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,2500,2000,29 Dec 2020
75,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,3000,2800,18 Oct 2020
76,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,11 Sep 2020
77,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,10 Nov 2020
