0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1400,1100,06 Jan 2022
2,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1600,1400,04 Jan 2022
3,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,700,1700,1500,25 Sep 2021
4,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,14 Sep 2021
5,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2200,1800,02 Dec 2021
6,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1400,1300,29 Jan 2022
7,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1500,17 Sep 2021
8,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1300,19 Mar 2022
9,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1300,25 Mar 2022
10,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2200,1650,28 May 2022
11,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2200,2000,04 Apr 2022
12,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2400,2000,03 Jul 2022
13,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2600,2000,14 Aug 2022
14,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2600,2100,10 Aug 2022
15,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,25 Nov 2021
16,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2000,1800,08 Apr 2022
17,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2200,1700,16 Apr 2022
18,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2200,1800,07 May 2022
19,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2200,1800,23 Apr 2022
20,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2300,1800,14 May 2022
21,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2400,1900,08 Dec 2021
22,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2600,2100,17 Jul 2022
23,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2600,2200,12 Nov 2021
24,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,1500,1500,20 Jan 2022
