0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1200,800,12 Dec 2017
2,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1400,1000,07 Jan 2018
3,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,06 Nov 2017
4,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,13 Oct 2017
5,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1150,900,27 Nov 2017
6,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,800,18 Oct 2017
7,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,06 Oct 2017
8,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,12 Jan 2018
9,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,21 Jan 2018
10,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,25 Jan 2018
11,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,31 Oct 2017
12,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,800,26 Sep 2017
13,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,900,29 Sep 2017
14,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1900,1500,11 Apr 2018
15,Hyderabad,Bowenpally,Potato,Potato,Medium,800,2100,1450,28 Jul 2018
16,Hyderabad,Bowenpally,Potato,Potato,Medium,800,2200,1800,31 Aug 2018
17,Hyderabad,Bowenpally,Potato,Potato,Medium,900,2100,1700,30 Aug 2018
18,Hyderabad,Bowenpally,Potato,Potato,Medium,900,2200,1800,16 Aug 2018
19,Hyderabad,Bowenpally,Potato,Potato,Medium,1000,2200,1800,28 Apr 2018
20,Hyderabad,Bowenpally,Potato,Potato,Medium,1000,2300,2000,21 Jul 2018
21,Hyderabad,Bowenpally,Potato,Potato,Medium,1500,2000,1800,18 Apr 2018
22,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,900,600,22 Dec 2017
23,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,800,600,03 Dec 2017
24,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,800,600,08 Dec 2017
25,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,800,600,15 Dec 2017
26,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,06 Nov 2017
27,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,13 Oct 2017
28,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,22 Oct 2017
29,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,23 Dec 2017
30,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,23 Jan 2018
31,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,27 Jan 2018
32,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,1000,700,10 Sep 2017
33,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,1000,700,29 Oct 2017
34,Hyderabad,Gudimalkapur,Potato,Potato,Large,600,900,700,19 Jan 2018
35,Hyderabad,Gudimalkapur,Potato,Potato,Large,600,1000,800,05 Feb 2018
36,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,16 May 2018
37,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,17 Aug 2018
38,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,18 Aug 2018
39,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,22 May 2018
40,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,23 Apr 2018
41,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,24 Aug 2018
42,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,25 Jun 2018
43,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,27 Apr 2018
44,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,29 May 2018
45,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,1200,1500,1300,09 Dec 2017
46,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1200,900,12 Mar 2018
47,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1200,900,24 Apr 2018
48,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,07 May 2018
49,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1300,1000,03 Apr 2018
50,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,10 Feb 2018
51,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1200,1000,15 Sep 2017
52,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,03 Nov 2017
53,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,06 Sep 2017
54,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,900,13 Dec 2017
55,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,02 Sep 2017
56,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,03 Jan 2018
57,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,23 Oct 2017
58,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1300,1000,03 Feb 2018
59,Hyderabad,Bowenpally,Potato,Potato,Medium,500,2200,1800,14 Aug 2018
60,Hyderabad,Bowenpally,Potato,Potato,Medium,600,1200,1000,22 Feb 2018
61,Hyderabad,Bowenpally,Potato,Potato,Medium,700,1300,1100,01 Mar 2018
62,Hyderabad,Bowenpally,Potato,Potato,Medium,700,2100,1800,24 May 2018
