0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,Potato,Medium,200,800,600,05 Feb 2017
2,Hyderabad,Bowenpally,Potato,Potato,Medium,300,900,800,05 Mar 2017
3,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1100,800,13 Jan 2017
4,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1400,1000,15 Mar 2017
5,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,08 Dec 2016
6,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,25 Mar 2017
7,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,20 Mar 2017
8,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,900,19 Aug 2017
9,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,06 May 2017
10,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,21 May 2017
11,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,24 Jul 2017
12,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1900,1400,03 Nov 2016
13,Hyderabad,Bowenpally,Potato,Potato,Medium,450,1250,1000,28 May 2017
14,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,1000,17 Apr 2017
15,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,07 Jun 2017
16,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,15 May 2017
17,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,27 Jun 2017
18,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,30 Nov 2016
19,Hyderabad,Bowenpally,Potato,Potato,Medium,600,1250,1000,26 Jun 2017
20,Hyderabad,Bowenpally,Potato,Potato,Medium,600,1800,1600,23 Oct 2016
21,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1700,1400,20 Oct 2016
22,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1800,1400,08 Oct 2016
23,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1800,1600,16 Oct 2016
24,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1900,1400,10 Oct 2016
25,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1900,1500,03 Sep 2016
