0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1500,1400,14 Feb 2024
2,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1800,1600,08 Nov 2023
3,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1300,27 Feb 2024
4,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1400,25 Oct 2023
5,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1500,01 Dec 2023
6,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1500,28 Sep 2023
7,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2000,1600,08 Sep 2023
8,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2000,1600,20 Jan 2024
9,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1800,25 Feb 2024
10,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2500,2000,01 Jun 2024
11,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2500,2000,14 May 2024
12,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2600,2200,31 May 2024
13,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,2600,2300,12 Apr 2024
14,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,2800,2500,21 Apr 2024
15,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3000,2500,10 Jun 2024
16,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,2400,2400,12 Feb 2024
17,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,2500,2500,03 Feb 2024
18,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,2500,2500,17 Mar 2024
19,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,28 May 2024
20,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,07 May 2024
21,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,3500,3500,19 Jun 2024
22,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,24 Jul 2024
23,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,400,1800,1400,02 Dec 2023
24,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1600,1200,17 Dec 2023
25,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1600,1200,17 Jan 2024
26,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1800,1100,23 Dec 2023
27,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,2000,1300,08 Dec 2023
28,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1800,1300,29 Feb 2024
29,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1800,1400,14 Dec 2023
30,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1500,1200,26 Jan 2024
31,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1300,20 Oct 2023
32,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2100,1400,22 Mar 2024
33,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2100,1500,17 Mar 2024
34,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,3300,2600,05 Aug 2024
35,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1800,1400,06 Nov 2023
36,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,3200,2600,07 Aug 2024
37,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1400,2700,2200,18 May 2024
38,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,2600,2000,29 Apr 2024
39,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,2700,2200,07 May 2024
40,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,3200,2500,10 Jun 2024
41,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,3200,2700,27 Aug 2024
42,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2700,2000,05 May 2024
43,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,3400,2800,10 Jul 2024
44,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3000,2500,15 Aug 2024
45,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2100,3100,2500,12 Mar 2024
46,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,3200,2800,12 Jun 2024
47,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3200,2800,11 Jun 2024
48,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,03 Mar 2024
49,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,08 Oct 2023
50,Adilabad,Adilabad(Rythu Bazar),Potato,Other,FAQ,4000,4000,4000,11 Jun 2024
51,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,22 Jan 2024
52,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,2000,1800,01 Jan 2024
53,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1300,29 Sep 2023
54,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1400,05 Feb 2024
55,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1400,20 Oct 2023
56,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1400,24 Oct 2023
57,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1400,26 Sep 2023
58,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1600,08 Oct 2023
59,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1600,22 Sep 2023
60,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2000,1600,07 Mar 2024
61,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2500,2000,18 May 2024
62,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1500,30 Jan 2024
63,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1700,10 Dec 2023
64,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1800,13 Dec 2023
65,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2100,1800,29 Feb 2024
66,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2200,1800,03 Feb 2024
67,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,19 Apr 2024
68,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,20 Apr 2024
69,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,24 Apr 2024
70,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,31 Mar 2024
71,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,3300,2800,27 Aug 2024
72,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,12 Jul 2024
73,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2800,25 Aug 2024
74,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3400,3000,07 Jul 2024
75,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,06 Dec 2023
76,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,19 Feb 2024
77,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,03 Jul 2024
78,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,20 Jul 2024
79,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,400,1800,1100,30 Dec 2023
80,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1800,1300,22 Nov 2023
81,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1900,1500,22 Sep 2023
82,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1900,1600,19 Sep 2023
83,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1900,1500,01 Sep 2023
84,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1900,1600,21 Sep 2023
85,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,3200,2200,30 Jul 2024
86,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,3300,2800,25 Jul 2024
87,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2800,2000,17 Jun 2024
88,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,3200,2700,26 Aug 2024
89,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,2700,2200,11 May 2024
90,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3200,2600,24 Aug 2024
91,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2600,2500,17 Mar 2024
92,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2600,2500,19 Mar 2024
93,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,05 Oct 2023
94,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,06 Jan 2024
95,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,09 Nov 2023
