0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,08 Jan 2022
2,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,15 Jan 2022
3,Durg,Durg,Tomato,Tomato,FAQ,600,700,650,06 Mar 2022
4,Durg,Durg,Tomato,Tomato,FAQ,800,1000,900,05 Apr 2022
5,Durg,Durg,Tomato,Tomato,FAQ,800,1000,900,20 Feb 2022
6,Durg,Durg,Tomato,Tomato,FAQ,900,1000,950,21 Sep 2021
7,Durg,Durg,Tomato,Tomato,FAQ,900,1100,1000,09 Mar 2022
8,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,17 Apr 2022
9,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,03 Mar 2022
10,Durg,Durg,Tomato,Tomato,FAQ,1100,1200,1150,19 Apr 2022
11,Durg,Durg,Tomato,Tomato,FAQ,1400,1600,1500,18 Aug 2022
12,Durg,Durg,Tomato,Tomato,FAQ,1500,1600,1550,09 Aug 2022
13,Durg,Durg,Tomato,Tomato,FAQ,1500,1600,1550,09 Dec 2021
14,Durg,Durg,Tomato,Tomato,FAQ,1600,2000,1800,19 Dec 2021
15,Durg,Durg,Tomato,Tomato,FAQ,1700,1800,1750,28 Apr 2022
16,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,18 Dec 2021
17,Durg,Durg,Tomato,Tomato,FAQ,3000,3200,3100,03 Dec 2021
18,Durg,Durg,Tomato,Tomato,FAQ,3800,4000,3900,01 May 2022
19,Durg,Durg,Tomato,Tomato,FAQ,3800,4000,3900,05 May 2022
20,Durg,Durg,Tomato,Tomato,FAQ,4500,5000,4750,12 Nov 2021
21,Durg,Durg,Tomato,Tomato,FAQ,5000,6000,5500,09 Jun 2022
22,Durg,Durg,Tomato,Tomato,FAQ,5000,6000,5500,19 Nov 2021
23,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,1000,24 Jan 2022
24,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,1000,21 Jan 2022
25,Raigarh,Raigarh,Tomato,Other,FAQ,900,1200,1200,12 Apr 2022
26,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1500,13 Apr 2022
27,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1300,21 Feb 2022
28,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1400,24 Feb 2022
29,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1500,1500,27 Apr 2022
30,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,02 Sep 2021
31,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,03 Sep 2021
32,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,2000,11 Aug 2022
33,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,2000,26 Jul 2022
34,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2200,06 Jul 2022
35,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2200,08 Jul 2022
36,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2500,25 Aug 2022
37,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3500,3500,12 May 2022
38,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3000,07 Oct 2021
39,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,02 Jul 2022
40,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,04 Jul 2022
41,Raigarh,Raigarh,Tomato,Other,FAQ,3000,4000,4000,20 May 2022
42,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,31 Oct 2021
43,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,17 Nov 2021
44,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,18 Nov 2021
45,Raigarh,Raigarh,Tomato,Other,FAQ,5000,5500,5500,19 Jun 2022
46,Raigarh,Raigarh,Tomato,Other,FAQ,5000,6000,6000,23 Jun 2022
47,Raigarh,Raigarh,Tomato,Other,FAQ,6000,6500,6500,15 Jun 2022
48,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,05 Mar 2022
49,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,800,700,15 Feb 2022
50,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,23 Jan 2022
51,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,25 Jan 2022
52,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,27 Mar 2022
53,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1200,900,09 Apr 2022
54,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,13 Mar 2022
55,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,900,1500,1200,07 Aug 2022
56,Durg,Durg,Tomato,Tomato,FAQ,700,800,750,13 Feb 2022
57,Durg,Durg,Tomato,Tomato,FAQ,900,1000,950,09 Jul 2022
58,Durg,Durg,Tomato,Tomato,FAQ,900,1100,1000,10 Jul 2022
59,Durg,Durg,Tomato,Tomato,FAQ,1200,1300,1250,27 Feb 2022
60,Durg,Durg,Tomato,Tomato,FAQ,1200,1300,1250,27 Jul 2022
61,Durg,Durg,Tomato,Tomato,FAQ,1200,1400,1300,11 Sep 2021
62,Durg,Durg,Tomato,Tomato,FAQ,1300,1400,1350,14 Aug 2022
