0,1,2,3,4,5,6,7,8,9
1,Ambala,Ambala Cantt.,Potato,Other,FAQ,700,1500,800,05 Dec 2019
2,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1000,900,09 Feb 2020
3,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,15 Sep 2019
4,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,25 Sep 2019
5,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1500,1200,05 Jun 2020
6,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1500,1250,13 Jul 2020
7,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1900,1500,07 Aug 2020
8,Ambala,Ambala Cantt.,Potato,Other,FAQ,1300,2000,1800,30 Aug 2020
9,Karnal,Asandh,Potato,Other,FAQ,700,820,750,09 Sep 2019
10,Karnal,Asandh,Potato,Other,FAQ,700,820,800,08 Sep 2019
11,Karnal,Asandh,Potato,Other,FAQ,700,820,800,10 Sep 2019
12,Karnal,Asandh,Potato,Other,FAQ,700,860,800,27 Oct 2019
13,Karnal,Asandh,Potato,Other,FAQ,700,1000,950,09 Mar 2020
14,Karnal,Asandh,Potato,Other,FAQ,700,1000,950,22 Jan 2020
15,Karnal,Asandh,Potato,Other,FAQ,720,860,850,24 Oct 2019
16,Karnal,Asandh,Potato,Other,FAQ,725,900,850,20 Feb 2020
17,Karnal,Asandh,Potato,Other,FAQ,740,850,800,08 Nov 2019
18,Karnal,Asandh,Potato,Other,FAQ,740,860,800,16 Nov 2019
19,Karnal,Asandh,Potato,Other,FAQ,740,860,850,30 Oct 2019
20,Karnal,Asandh,Potato,Other,FAQ,750,850,800,01 Dec 2019
21,Karnal,Asandh,Potato,Other,FAQ,750,1200,1150,06 Jan 2020
22,Karnal,Asandh,Potato,Other,FAQ,800,1100,1000,28 Dec 2019
23,Karnal,Asandh,Potato,Other,FAQ,800,1200,1100,07 Dec 2019
24,Karnal,Asandh,Potato,Other,FAQ,1200,1300,1250,24 Mar 2020
25,Karnal,Asandh,Potato,Other,FAQ,1300,1700,1600,21 Apr 2020
26,Karnal,Asandh,Potato,Other,FAQ,1300,1700,1600,23 Apr 2020
27,Karnal,Asandh,Potato,Other,FAQ,1300,1700,1650,22 Apr 2020
28,Karnal,Asandh,Potato,Other,FAQ,1700,1900,1850,07 Apr 2020
29,Karnal,Asandh,Potato,Other,FAQ,1800,1900,1850,29 Mar 2020
30,Karnal,Asandh,Potato,Other,FAQ,2000,2400,2250,09 Jul 2020
31,Karnal,Asandh,Potato,Other,FAQ,2000,2400,2250,20 Jul 2020
32,Kurukshetra,Babain,Potato,Local,FAQ,1060,1490,1350,20 Dec 2019
33,Kurukshetra,Babain,Potato,Local,FAQ,1082,1299,1220,19 Jan 2020
34,Kurukshetra,Babain,Potato,Local,FAQ,1150,1337,1290,25 Dec 2019
35,Faridabad,Ballabhgarh,Potato,Other,FAQ,600,900,800,21 Sep 2019
36,Faridabad,Ballabhgarh,Potato,Other,FAQ,600,900,800,22 Sep 2019
37,Faridabad,Ballabhgarh,Potato,Other,FAQ,800,1600,1400,26 Nov 2019
38,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1200,1100,10 Feb 2020
39,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1200,1100,18 Feb 2020
40,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1400,1200,15 Feb 2020
41,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1600,1200,06 May 2020
42,Faridabad,Ballabhgarh,Potato,Other,FAQ,1200,1600,1400,08 Jan 2020
43,Faridabad,Ballabhgarh,Potato,Other,FAQ,1200,1800,1400,11 Dec 2019
44,Faridabad,Ballabhgarh,Potato,Other,FAQ,1300,1600,1400,18 Jan 2020
45,Faridabad,Ballabhgarh,Potato,Other,FAQ,1400,1800,1600,09 Aug 2020
46,Faridabad,Ballabhgarh,Potato,Other,FAQ,1800,2400,2000,30 Aug 2020
47,Faridabad,Ballabhgarh,Potato,Other,FAQ,2000,2500,2200,18 Aug 2020
48,Ambala,Barara,Potato,Other,FAQ,800,900,800,18 Oct 2019
49,Ambala,Barara,Potato,Other,FAQ,800,900,800,18 Sep 2019
50,Ambala,Barara,Potato,Other,FAQ,800,900,800,21 Sep 2019
51,Ambala,Barara,Potato,Other,FAQ,800,900,800,27 Sep 2019
52,Ambala,Barara,Potato,Other,FAQ,800,1000,800,04 Jun 2020
53,Ambala,Barara,Potato,Other,FAQ,900,1000,900,10 Sep 2019
54,Ambala,Barara,Potato,Other,FAQ,1000,1200,1000,24 Feb 2020
55,Ambala,Barara,Potato,Other,FAQ,1200,1500,1200,26 Jun 2020
56,Ambala,Ambala Cantt.,Potato,Other,FAQ,600,1400,1200,27 Nov 2019
57,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1000,900,06 Feb 2020
58,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1100,900,29 Jan 2020
59,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,14 Sep 2019
60,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1600,1000,07 Dec 2019
61,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1600,1500,18 May 2020
62,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1500,1300,15 Jan 2020
63,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1500,1400,25 Apr 2020
64,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1600,1400,29 Apr 2020
65,Ambala,Ambala Cantt.,Potato,Other,FAQ,1500,1800,1600,31 Mar 2020
66,Karnal,Asandh,Potato,Other,FAQ,700,1000,925,14 Feb 2020
67,Karnal,Asandh,Potato,Other,FAQ,700,1100,1000,06 Feb 2020
68,Karnal,Asandh,Potato,Other,FAQ,700,1100,1000,07 Feb 2020
69,Karnal,Asandh,Potato,Other,FAQ,720,840,800,14 Oct 2019
70,Karnal,Asandh,Potato,Other,FAQ,800,1200,1150,14 Dec 2019
71,Karnal,Asandh,Potato,Other,FAQ,800,1200,1150,15 Dec 2019
72,Karnal,Asandh,Potato,Other,FAQ,1200,1800,1650,22 May 2020
73,Karnal,Asandh,Potato,Other,FAQ,1600,1900,1800,20 Jun 2020
74,Karnal,Asandh,Potato,Other,FAQ,1700,2100,2000,30 Jun 2020
75,Karnal,Asandh,Potato,Other,FAQ,2000,2400,2250,26 Jul 2020
76,Karnal,Asandh,Potato,Other,FAQ,2000,2400,2300,24 Jul 2020
77,Karnal,Asandh,Potato,Other,FAQ,2200,2500,2400,03 Aug 2020
78,Kurukshetra,Babain,Potato,Local,FAQ,400,1000,850,22 Feb 2020
79,Kurukshetra,Babain,Potato,Local,FAQ,400,1171,900,22 Jan 2020
80,Kurukshetra,Babain,Potato,Local,FAQ,500,1216,1000,28 Feb 2020
81,Kurukshetra,Babain,Potato,Local,FAQ,530,1221,1032,29 Feb 2020
82,Kurukshetra,Babain,Potato,Local,FAQ,685,900,800,07 Feb 2020
83,Kurukshetra,Babain,Potato,Local,FAQ,775,1292,1116,05 Mar 2020
84,Jhajar,Bahadurgarh,Potato,Other,FAQ,800,900,850,15 Sep 2019
85,Jhajar,Bahadurgarh,Potato,Other,FAQ,800,900,850,18 Sep 2019
86,Jhajar,Bahadurgarh,Potato,Other,FAQ,1500,1800,1700,12 Apr 2020
87,Faridabad,Ballabhgarh,Potato,Other,FAQ,700,900,800,16 Oct 2019
88,Faridabad,Ballabhgarh,Potato,Other,FAQ,800,1000,900,12 Sep 2019
89,Faridabad,Ballabhgarh,Potato,Other,FAQ,800,1000,900,14 Sep 2019
90,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1400,1200,09 May 2020
91,Faridabad,Ballabhgarh,Potato,Other,FAQ,1000,1400,1200,23 Feb 2020
92,Faridabad,Ballabhgarh,Potato,Other,FAQ,1200,1600,1400,16 Mar 2020
93,Faridabad,Ballabhgarh,Potato,Other,FAQ,1200,1800,1400,10 Dec 2019
94,Faridabad,Ballabhgarh,Potato,Other,FAQ,1400,1800,1500,27 Jun 2020
95,Faridabad,Ballabhgarh,Potato,Other,FAQ,1400,2000,1700,15 Jul 2020
96,Faridabad,Ballabhgarh,Potato,Other,FAQ,1500,2000,1600,20 Jul 2020
97,Faridabad,Ballabhgarh,Potato,Other,FAQ,1600,2200,1800,26 Aug 2020
98,Ambala,Barara,Potato,Other,FAQ,800,1000,800,06 Jun 2020
99,Ambala,Barara,Potato,Other,FAQ,800,1000,800,09 Oct 2019
100,Ambala,Barara,Potato,Other,FAQ,900,1000,900,20 Sep 2019
101,Ambala,Barara,Potato,Other,FAQ,1000,1200,1000,05 Nov 2019
102,Ambala,Barara,Potato,Other,FAQ,1000,1200,1000,18 Feb 2020
103,Ambala,Barara,Potato,Other,FAQ,1000,1200,1000,26 Feb 2020
104,Ambala,Barara,Potato,Other,FAQ,1200,1400,1200,02 Jul 2020
105,Ambala,Barara,Potato,Other,FAQ,1200,1500,1200,11 Mar 2020
106,Ambala,Barara,Potato,Other,FAQ,1400,1500,1400,05 May 2020
107,Ambala,Barara,Potato,Other,FAQ,1400,1500,1400,21 May 2020
108,Ambala,Barara,Potato,Other,FAQ,1400,1600,1400,20 Jul 2020
109,Ambala,Barara,Potato,Other,FAQ,1500,1700,1500,18 Jan 2020
110,Ambala,Barara,Potato,Other,FAQ,1800,2000,1800,29 Mar 2020
111,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,19 Nov 2019
112,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,26 Feb 2020
113,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1100,13 Sep 2019
114,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1600,1200,15 May 2020
115,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1800,1500,18 Jun 2020
116,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1500,1400,17 Mar 2020
117,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1500,1400,18 Mar 2020
118,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,1800,1500,30 Jul 2020
119,Ambala,Ambala Cantt.,Potato,Other,FAQ,1200,2500,1800,23 Jul 2020
120,Ambala,Ambala Cantt.,Potato,Other,FAQ,1300,1400,1350,09 Apr 2020
121,Ambala,Ambala Cantt.,Potato,Other,FAQ,1300,1500,1400,07 Apr 2020
122,Karnal,Asandh,Potato,Other,FAQ,700,800,750,26 Nov 2019
123,Karnal,Asandh,Potato,Other,FAQ,700,820,800,21 Sep 2019
