0,1,2,3,4,5,6,7,8,9
1,Ambala,Ambala Cantt.,Potato,Other,FAQ,300,450,350,19 Feb 2016
2,Ambala,Ambala Cantt.,Potato,Other,FAQ,300,500,400,29 Jan 2016
3,Ambala,Ambala Cantt.,Potato,Other,FAQ,300,600,500,20 Mar 2016
4,Ambala,Ambala Cantt.,Potato,Other,FAQ,400,500,450,10 Jan 2016
5,Ambala,Ambala Cantt.,Potato,Other,FAQ,400,600,500,20 Nov 2015
6,Ambala,Ambala Cantt.,Potato,Other,FAQ,500,700,600,27 Apr 2016
7,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1000,900,19 May 2016
8,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1200,1000,13 Sep 2015
9,Ambala,Ambala Cantt.,Potato,Other,FAQ,800,1600,1500,21 Aug 2016
10,Ambala,Ambala Cantt.,Potato,Other,FAQ,1000,1700,1500,16 Jul 2016
11,Ambala,Ambala City,Potato,Other,FAQ,700,1800,1200,24 Jun 2016
12,Ambala,Ambala City,Potato,Other,FAQ,1000,1700,1350,31 Jul 2016
13,Ambala,Ambala City,Potato,Other,FAQ,1100,1600,1400,12 Jul 2016
14,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,300,450,350,31 Dec 2015
15,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,300,780,650,18 Apr 2016
16,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,350,560,450,28 Dec 2015
17,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,400,670,580,15 Mar 2016
18,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,500,1000,800,01 Dec 2015
19,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,600,1250,1000,31 Jan 2016
20,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,600,1400,1200,26 Nov 2015
21,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,700,1600,1000,16 Oct 2015
22,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,800,1250,1000,24 Apr 2016
23,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,900,1200,1000,24 May 2016
24,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,1000,1600,1300,06 Jun 2016
25,Karnal,Asandh,Potato,Other,FAQ,320,370,345,11 Feb 2016
26,Karnal,Asandh,Potato,Other,FAQ,360,400,380,20 Mar 2016
27,Karnal,Asandh,Potato,Other,FAQ,400,450,420,19 Dec 2015
