0,1,2,3,4,5,6,7,8,9
1,Dhar,Badnawar(F&V),Onion,Other,FAQ,20,900,650,24 Jun 2015
2,Dhar,Badnawar(F&V),Onion,Other,FAQ,150,600,372,14 May 2015
3,Dhar,Badnawar(F&V),Onion,Other,FAQ,400,1900,800,20 Jun 2015
4,Dhar,Badnawar(F&V),Onion,Other,FAQ,600,3800,1036,05 Aug 2015
5,Dhar,Badnawar(F&V),Onion,Other,FAQ,1000,3300,1500,08 Aug 2015
6,Bhopal,Bhopal(F&V),Onion,Other,FAQ,200,800,600,13 Jan 2015
7,Bhopal,Bhopal(F&V),Onion,Other,FAQ,200,800,600,16 Feb 2015
8,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,500,400,16 Apr 2015
9,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,600,400,16 May 2015
10,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,600,500,19 Nov 2014
11,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,600,500,26 May 2015
12,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,800,600,14 Jan 2015
13,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,1000,800,03 Feb 2015
14,Bhopal,Bhopal(F&V),Onion,Other,FAQ,300,1000,800,09 Jan 2015
15,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,800,600,09 Mar 2015
16,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,800,600,19 Dec 2014
17,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,800,600,20 Feb 2015
18,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,1000,600,15 Jun 2015
19,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,1000,700,07 Oct 2014
20,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,1000,800,23 Mar 2015
21,Bhopal,Bhopal(F&V),Onion,Other,FAQ,400,1100,800,03 Sep 2014
22,Bhopal,Bhopal(F&V),Onion,Other,FAQ,500,800,600,16 Mar 2015
23,Bhopal,Bhopal(F&V),Onion,Other,FAQ,500,900,700,18 Oct 2014
24,Bhopal,Bhopal(F&V),Onion,Other,FAQ,500,1200,600,11 Jul 2015
25,Bhopal,Bhopal(F&V),Onion,Other,FAQ,500,1200,1000,23 Jun 2015
26,Bhopal,Bhopal(F&V),Onion,Other,FAQ,600,1200,700,14 Jul 2015
27,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,500,03 May 2015
28,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,500,05 May 2015
29,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,600,07 May 2015
30,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,600,09 May 2015
31,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,600,24 Jan 2015
32,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,300,800,600,27 Apr 2015
33,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,400,1100,700,18 May 2015
34,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,600,1200,1000,09 Oct 2014
35,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,600,1300,1000,28 Sep 2014
36,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,600,1400,1000,08 Nov 2014
37,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,600,1400,1200,27 Sep 2014
38,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,800,1400,1000,07 Mar 2015
39,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,800,1400,1000,25 Feb 2015
40,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,800,1500,1000,10 Nov 2014
41,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,800,1500,1200,11 Mar 2015
42,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,800,1600,1200,13 Nov 2014
43,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,900,1700,1400,25 Jun 2015
44,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,1000,2000,1500,26 Oct 2014
45,Burhanpur,Burhanpur(F&V),Onion,Local,FAQ,1200,2500,2000,25 Jul 2015
46,Burhanpur,Burhanpur(F&V),Onion,Other,FAQ,700,1400,1000,15 Dec 2014
47,Chhindwara,Chhindwara(F&V),Onion,Other,FAQ,400,500,475,23 Jan 2015
48,Chhindwara,Chhindwara(F&V),Onion,Other,FAQ,500,600,550,07 Jan 2015
