0,1,2,3,4,5,6,7,8,9
1,Ambala,Ambala Cantt.,Tomato,Other,FAQ,400,900,800,14 Jul 2022
2,Ambala,Ambala Cantt.,Tomato,Other,FAQ,600,1500,1200,11 May 2022
3,Ambala,Ambala Cantt.,Tomato,Other,FAQ,800,2000,1500,04 Jun 2022
4,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,790,1020,890,04 Apr 2022
5,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,950,1380,1120,16 Mar 2022
6,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,950,1480,1150,09 Mar 2022
7,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1100,1580,1320,15 Mar 2022
8,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1205,1420,1325,04 Aug 2022
9,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1250,1650,1450,28 Apr 2022
10,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1350,1550,1450,15 Jul 2022
11,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1385,1765,1528,10 Jun 2022
12,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1500,2500,2000,25 Aug 2022
13,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,1855,2295,2075,26 May 2022
14,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,2000,3000,2500,27 Jun 2022
15,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,2050,2575,2245,04 Jul 2022
16,Karnal,Asandh,Tomato,Other,FAQ,800,1000,950,03 Mar 2022
17,Karnal,Asandh,Tomato,Other,FAQ,800,1000,950,13 May 2022
18,Karnal,Asandh,Tomato,Other,FAQ,1800,2500,2400,11 Apr 2022
19,Karnal,Asandh,Tomato,Other,FAQ,2500,3000,2800,27 Dec 2021
20,Karnal,Asandh,Tomato,Other,FAQ,3500,4000,3850,24 May 2022
21,Jhajar,Bahadurgarh,Tomato,Other,FAQ,0,0,1500,04 Jan 2022
22,Jhajar,Bahadurgarh,Tomato,Other,FAQ,0,0,1600,04 Feb 2022
23,Jhajar,Bahadurgarh,Tomato,Other,FAQ,0,0,1600,16 Mar 2022
24,Jhajar,Bahadurgarh,Tomato,Other,FAQ,0,0,1800,11 Feb 2022
25,Jhajar,Bahadurgarh,Tomato,Other,FAQ,0,0,2200,25 Mar 2022
26,Faridabad,Ballabhgarh,Tomato,Other,FAQ,800,1000,900,17 Jan 2022
27,Faridabad,Ballabhgarh,Tomato,Other,FAQ,800,1200,1000,25 Apr 2022
28,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1000,1300,1200,27 Feb 2022
29,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1000,1500,1200,09 Apr 2022
30,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1200,1500,1400,07 Feb 2022
31,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1200,1500,1400,21 Jul 2022
32,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1400,1600,1500,11 Feb 2022
33,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1500,2000,1800,16 May 2022
34,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1500,2500,2000,07 Jul 2022
35,Faridabad,Ballabhgarh,Tomato,Other,FAQ,1600,1800,1700,25 Aug 2022
36,Faridabad,Ballabhgarh,Tomato,Other,FAQ,2800,3200,3000,08 Jun 2022
37,Faridabad,Ballabhgarh,Tomato,Other,FAQ,3000,3500,3200,05 Jun 2022
38,Faridabad,Ballabhgarh,Tomato,Other,FAQ,3000,4500,3500,29 Oct 2021
39,Faridabad,Ballabhgarh,Tomato,Other,FAQ,3500,4500,4000,24 Nov 2021
40,Ambala,Barara,Tomato,Other,FAQ,700,1200,1000,07 May 2022
41,Ambala,Barara,Tomato,Other,FAQ,1000,1200,1000,24 Mar 2022
42,Ambala,Barara,Tomato,Other,FAQ,1000,1200,1000,31 Jan 2022
43,Ambala,Barara,Tomato,Other,FAQ,1200,1800,1200,09 Aug 2022
44,Ambala,Barara,Tomato,Other,FAQ,1400,2500,1400,02 Aug 2022
45,Ambala,Barara,Tomato,Other,FAQ,1500,2000,1500,06 Jul 2022
46,Ambala,Barara,Tomato,Other,FAQ,1500,2000,2000,09 Jun 2022
47,Ambala,Barara,Tomato,Other,FAQ,1800,2000,1800,04 Jan 2022
48,Ambala,Barara,Tomato,Other,FAQ,2000,2400,2000,07 Jul 2022
49,Ambala,Barara,Tomato,Other,FAQ,2000,3000,2000,09 Dec 2021
50,Panchkula,Barwala,Tomato,Other,FAQ,1000,1500,1250,03 Mar 2022
51,Panchkula,Barwala,Tomato,Other,FAQ,1000,1500,1250,13 Sep 2021
52,Panchkula,Barwala,Tomato,Other,FAQ,1200,1500,1350,05 Apr 2022
53,Panchkula,Barwala,Tomato,Other,FAQ,1200,1500,1350,08 Aug 2022
