0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Tomato,Other,FAQ,2000,2000,2000,31 Aug 2024
2,UdhamSinghNagar,Bazpur,Tomato,Other,FAQ,2800,2800,2800,22 Aug 2024
3,UdhamSinghNagar,Bazpur,Tomato,Other,FAQ,4200,4200,4200,03 Aug 2024
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,500,600,550,04 Aug 2024
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,500,600,550,13 Jul 2024
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,500,1000,800,12 Jul 2024
7,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,700,650,23 Jul 2024
8,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,800,700,04 Sep 2024
9,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,800,700,05 Sep 2024
10,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,800,700,24 Aug 2024
11,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,850,650,22 Nov 2024
12,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,1000,700,12 Sep 2024
13,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,600,1000,800,02 Jul 2024
14,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,650,800,700,01 Oct 2024
15,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,650,800,700,08 Jul 2024
16,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,800,750,03 Jul 2024
17,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,800,750,05 Jul 2024
18,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,800,750,30 Nov 2024
19,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,850,750,16 Jul 2024
20,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,900,800,07 Sep 2024
21,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,1000,900,28 Nov 2024
22,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,1200,800,11 Aug 2024
23,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,1200,1000,29 Aug 2024
24,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,1800,1200,27 Sep 2024
25,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1000,850,03 Dec 2024
26,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1000,850,09 Jul 2024
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1000,850,16 Sep 2024
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1000,900,07 Jul 2024
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1000,900,15 Sep 2024
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1200,1000,19 Nov 2024
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1200,1000,28 Aug 2024
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1400,900,09 Nov 2024
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1400,1200,07 Aug 2024
34,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,850,1000,900,10 Oct 2024
35,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,850,1200,1100,30 Sep 2024
36,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,850,1500,1200,12 Oct 2024
37,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,900,1000,950,13 Sep 2024
38,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,900,1200,1000,29 Sep 2024
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1100,1050,21 Aug 2024
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1100,1050,26 Sep 2024
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100,14 Aug 2024
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100,19 Sep 2024
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100,20 Sep 2024
44,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100,28 Sep 2024
45,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100,31 Aug 2024
46,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1100,01 Nov 2024
47,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1100,27 Nov 2024
48,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1200,16 Oct 2024
49,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1100,29 Oct 2024
50,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1200,07 Oct 2024
51,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1400,17 Jul 2024
52,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1600,1500,15 Nov 2024
53,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,2000,1100,18 Jul 2024
54,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1100,1180,1120,13 Oct 2024
