0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4500,3000,10 Jul 2024
2,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,5000,3500,11 Jul 2024
3,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3000,09 Nov 2024
4,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2200,4000,3100,11 Aug 2024
5,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3600,3200,31 Aug 2024
6,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,5500,4000,25 Jul 2024
7,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2800,4500,3800,30 Jul 2024
8,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4000,26 Jul 2024
9,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,6000,4500,27 Jul 2024
10,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3200,5500,4600,13 Oct 2024
11,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3500,5500,4500,29 Oct 2024
12,Alwar,Alwar (F&V),Tomato,Other,FAQ,2400,3000,2800,28 Aug 2024
13,Alwar,Alwar (F&V),Tomato,Other,FAQ,2400,3200,2600,30 Aug 2024
14,Alwar,Alwar (F&V),Tomato,Other,FAQ,2400,3600,3000,17 Sep 2024
15,Alwar,Alwar (F&V),Tomato,Other,FAQ,3000,4500,4000,22 Sep 2024
16,Alwar,Alwar (F&V),Tomato,Other,FAQ,4000,5500,4800,23 Oct 2024
17,Alwar,Alwar (F&V),Tomato,Other,FAQ,4000,6000,5400,11 Oct 2024
18,Balotra,Balotra,Tomato,Deshi,FAQ,2600,2700,2650,04 Jul 2024
19,Balotra,Balotra,Tomato,Deshi,FAQ,3400,3500,3450,24 Nov 2024
20,Balotra,Balotra,Tomato,Deshi,FAQ,3400,3500,3450,26 Sep 2024
21,Balotra,Balotra,Tomato,Deshi,FAQ,4100,4200,4150,24 Sep 2024
22,Balotra,Balotra,Tomato,Deshi,FAQ,5400,5500,5450,12 Oct 2024
23,Balotra,Balotra,Tomato,Deshi,FAQ,6000,6500,6300,05 Aug 2024
24,Balotra,Balotra,Tomato,Deshi,FAQ,7000,7500,7300,23 Jul 2024
25,Balotra,Balotra,Tomato,Deshi,FAQ,7100,7200,7150,20 Jul 2024
26,Balotra,Balotra,Tomato,Deshi,FAQ,7400,7500,7450,22 Jul 2024
27,Baran,Baran,Tomato,Other,FAQ,1000,1800,1500,03 Sep 2024
28,Baran,Baran,Tomato,Other,FAQ,1000,2000,1500,23 Jul 2024
29,Baran,Baran,Tomato,Other,FAQ,1000,2000,1700,26 Oct 2024
30,Baran,Baran,Tomato,Other,FAQ,1200,2000,1500,15 Nov 2024
31,Jaipur Rural,Bassi,Tomato,Other,FAQ,3200,3600,3400,09 Aug 2024
32,Jaipur Rural,Bassi,Tomato,Other,FAQ,4000,4400,4200,28 Aug 2024
33,Jaipur Rural,Bassi,Tomato,Other,FAQ,4200,4600,4400,25 Sep 2024
34,Jaipur Rural,Bassi,Tomato,Other,FAQ,4200,4600,4400,28 Sep 2024
35,Jaipur Rural,Bassi,Tomato,Other,FAQ,4400,4600,4500,07 Nov 2024
36,Jaipur Rural,Bassi,Tomato,Other,FAQ,5600,6400,6000,20 Jul 2024
37,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3000,3500,3370,16 Aug 2024
38,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3000,4000,3967,09 Jul 2024
39,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3500,3500,3500,18 Aug 2024
40,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3500,4000,3916,28 Nov 2024
41,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,4000,5000,4500,29 Sep 2024
42,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,4000,5500,4750,05 Aug 2024
43,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,5000,6000,5760,03 Aug 2024
44,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,5000,6500,6250,15 Oct 2024
45,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,6000,7500,7000,21 Jul 2024
46,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,7200,7500,7440,11 Oct 2024
47,Bhilwara,Bhilwara,Tomato,Other,FAQ,2000,3000,2500,14 Nov 2024
48,Bhilwara,Bhilwara,Tomato,Other,FAQ,2000,3000,2500,23 Nov 2024
49,Bhilwara,Bhilwara,Tomato,Other,FAQ,2000,3000,2500,28 Nov 2024
50,Bhilwara,Bhilwara,Tomato,Other,FAQ,2500,3500,3000,23 Aug 2024
51,Bhilwara,Bhilwara,Tomato,Other,FAQ,3000,4000,3500,07 Aug 2024
52,Bhilwara,Bhilwara,Tomato,Other,FAQ,6000,7000,6500,28 Jul 2024
53,Bhilwara,Bhilwara,Tomato,Other,FAQ,6000,7000,6500,31 Jul 2024
54,Jalore,Bhinmal,Tomato,Deshi,FAQ,1500,1500,1500,17 Sep 2024
55,Sirohi,Abu Road,Tomato,Other,FAQ,1375,1425,1400,08 Nov 2024
56,Sirohi,Abu Road,Tomato,Other,FAQ,1775,1825,1800,17 Jul 2024
57,Sirohi,Abu Road,Tomato,Other,FAQ,1975,2025,2000,04 Sep 2024
58,Sirohi,Abu Road,Tomato,Other,FAQ,3475,3525,3500,02 Sep 2024
59,Sirohi,Abu Road,Tomato,Other,FAQ,3475,3525,3500,03 Jul 2024
60,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,06 Jul 2024
61,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,5500,3500,12 Jul 2024
62,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,07 Sep 2024
63,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3000,13 Nov 2024
64,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3000,21 Sep 2024
65,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4500,3300,08 Nov 2024
66,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3600,3200,29 Aug 2024
67,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,3500,08 Aug 2024
68,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,3500,14 Aug 2024
69,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,6000,4500,24 Jul 2024
70,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5500,4300,08 Oct 2024
71,Alwar,Alwar (F&V),Tomato,Other,FAQ,2800,4400,3800,21 Sep 2024
72,Alwar,Alwar (F&V),Tomato,Other,FAQ,3000,4000,3200,04 Oct 2024
73,Alwar,Alwar (F&V),Tomato,Other,FAQ,3400,4400,3900,28 Jul 2024
74,Alwar,Alwar (F&V),Tomato,Other,FAQ,3400,6500,4800,01 Aug 2024
75,Alwar,Alwar (F&V),Tomato,Other,FAQ,3800,6000,5400,01 Oct 2024
76,Alwar,Alwar (F&V),Tomato,Other,FAQ,4000,6000,5000,10 Oct 2024
77,Baran,Baran,Tomato,Other,FAQ,1000,2000,1500,19 Nov 2024
78,Baran,Baran,Tomato,Other,FAQ,1000,2000,1500,23 Nov 2024
79,Baran,Baran,Tomato,Other,FAQ,1200,2000,1500,05 Aug 2024
80,Baran,Baran,Tomato,Other,FAQ,1200,2000,1500,22 Nov 2024
81,Baran,Baran,Tomato,Other,FAQ,1200,2000,1500,31 Jul 2024
82,Baran,Baran,Tomato,Other,FAQ,1500,2500,2000,25 Oct 2024
83,Jaipur Rural,Bassi,Tomato,Other,FAQ,3400,3800,3600,28 Nov 2024
84,Jaipur Rural,Bassi,Tomato,Other,FAQ,3600,4000,3800,09 Sep 2024
85,Jaipur Rural,Bassi,Tomato,Other,FAQ,3800,4000,3900,15 Nov 2024
86,Jaipur Rural,Bassi,Tomato,Other,FAQ,3800,4200,4000,20 Sep 2024
87,Jaipur Rural,Bassi,Tomato,Other,FAQ,4000,0,4500,23 Aug 2024
88,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,2500,4000,3662,20 Sep 2024
89,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3000,3500,3375,17 Nov 2024
90,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,3000,4000,3563,15 Aug 2024
