0,1,2,3,4,5,6,7,8,9
1,Sirohi,Abu Road,Tomato,Other,FAQ,3975,4025,4000,03 Aug 2016
2,Sirohi,Abu Road,Tomato,Other,FAQ,3975,4025,4000,05 Aug 2016
3,Sirohi,Abu Road,Tomato,Other,FAQ,3975,4025,4000,11 Jul 2016
4,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,07 Apr 2016
5,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,24 Apr 2016
6,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,900,10 Apr 2016
7,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,09 Apr 2016
8,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1000,20 Jan 2016
9,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1300,19 May 2016
10,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1500,16 May 2016
11,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,06 Oct 2015
12,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1500,11 Sep 2015
13,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,16 Sep 2015
14,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,20 Dec 2015
15,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,25 Sep 2015
16,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2200,2000,12 Jun 2016
17,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,07 Jun 2016
18,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2900,2000,11 Nov 2015
19,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2200,15 Nov 2015
20,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2300,2000,05 Aug 2016
21,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2100,31 Dec 2015
22,Alwar,Alwar (F&V),Tomato,Other,FAQ,600,1000,800,03 May 2016
23,Alwar,Alwar (F&V),Tomato,Other,FAQ,600,1200,900,05 Jun 2016
24,Alwar,Alwar (F&V),Tomato,Other,FAQ,800,1200,1000,25 May 2016
25,Alwar,Alwar (F&V),Tomato,Other,FAQ,1000,1400,1200,24 Feb 2016
26,Alwar,Alwar (F&V),Tomato,Other,FAQ,1000,1400,1200,30 Jan 2016
27,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,2000,1800,29 Nov 2015
28,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,2400,1800,27 Jun 2016
29,Alwar,Alwar (F&V),Tomato,Other,FAQ,1200,3000,2100,18 Jul 2016
30,Alwar,Alwar (F&V),Tomato,Other,FAQ,1400,2000,1800,06 Jan 2016
31,Alwar,Alwar (F&V),Tomato,Other,FAQ,1600,2000,1800,16 Jun 2016
32,Alwar,Alwar (F&V),Tomato,Other,FAQ,1600,3600,2600,15 Jul 2016
33,Bharatpur,Bayana,Tomato,Other,FAQ,1400,1500,1400,14 Aug 2016
34,Bharatpur,Bayana,Tomato,Other,FAQ,1400,1800,1600,10 Sep 2015
35,Bharatpur,Bayana,Tomato,Other,FAQ,1700,2000,1800,18 Sep 2015
36,Bharatpur,Bayana,Tomato,Other,FAQ,1800,2200,2000,16 Nov 2015
37,Bharatpur,Bayana,Tomato,Other,FAQ,2200,2500,2400,04 Sep 2015
38,Bharatpur,Bayana,Tomato,Other,FAQ,2400,2800,2600,28 Jul 2016
39,Bharatpur,Bharatpur,Tomato,Other,FAQ,1600,2400,2000,17 Jul 2016
40,Bharatpur,Bharatpur,Tomato,Other,FAQ,2000,2400,2200,05 Jul 2016
41,Bharatpur,Bharatpur,Tomato,Other,FAQ,2500,2500,2500,22 Jun 2016
42,Bikaner,Bikaner (F&V),Tomato,Other,FAQ,1100,1500,1300,14 Oct 2015
43,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,500,900,600,21 Apr 2016
44,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,600,1000,800,09 May 2016
45,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,600,1000,800,19 Feb 2016
46,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,700,1000,800,20 Feb 2016
47,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,800,1200,1000,10 Feb 2016
48,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,800,1200,1000,11 Jan 2016
49,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1000,1500,1200,31 Oct 2015
50,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1000,1600,1200,20 May 2016
51,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1200,1500,1300,01 Jun 2016
52,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1500,2000,1700,02 Sep 2015
53,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1500,2500,2000,16 Dec 2015
54,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1600,2000,1800,08 Oct 2015
55,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1800,2500,2200,04 Dec 2015
56,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,1900,2500,2200,29 Dec 2015
57,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,2000,2500,2200,08 Dec 2015
58,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,2000,3000,2500,01 Jan 2016
59,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,2800,4000,3500,03 Jul 2016
60,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,3000,4000,3500,02 Jul 2016
61,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,3000,4000,3500,23 Jul 2016
62,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,3000,5000,4000,07 Jul 2016
63,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,3500,4000,3800,13 Jul 2016
64,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,500,800,650,08 Mar 2016
65,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,600,800,700,17 Mar 2016
66,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,700,1000,850,18 Feb 2016
67,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,700,1000,850,24 May 2016
68,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,700,1800,1500,13 Jan 2016
69,Jaipur Rural,Chomu (F&V),Tomato,Other,FAQ,800,1000,900,03 Jun 2016
